IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.5,1.2 [1 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.2,1.2 [1.1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.2,1.2 [1.1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.1,,1.4,1.2 [1.1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.2,,1.2,1.2 [1.2 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.2,,1.3,1.2 [1.2 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.2,,1.3,1.2 [1.2 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.2,,1.3,1.2 [1.2 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1.2,,1.3,1.2 [1.2 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.2,,1.3,1.2 [1.2 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.2,,1.3,1.2 [1.2 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.2,,1.3,1.2 [1.2 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,1,,1.5,1.3 [1 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,1,,1.5,1.3 [1 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,1,,1.6,1.3 [1 – 1.6],,,EN,2021-06-21T04:00:00.000Z
