Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
Saint Lucia,LCA,2012,319.16
Saint Lucia,LCA,2013,322.39
Saint Lucia,LCA,2014,323.12
Saint Lucia,LCA,2015,323.79
Saint Lucia,LCA,2016,320.3
Saint Lucia,LCA,2017,315.42
Saint Lucia,LCA,2018,314.08
Saint Lucia,LCA,2019,312.49
Saint Vincent and the Grenadines,VCT,1990,326.8
Saint Vincent and the Grenadines,VCT,1991,328.06
Saint Vincent and the Grenadines,VCT,1992,333.12
Saint Vincent and the Grenadines,VCT,1993,338.9
Saint Vincent and the Grenadines,VCT,1994,345.79
Saint Vincent and the Grenadines,VCT,1995,349.53
Saint Vincent and the Grenadines,VCT,1996,356.01
Saint Vincent and the Grenadines,VCT,1997,363.92
Saint Vincent and the Grenadines,VCT,1998,374.3
Saint Vincent and the Grenadines,VCT,1999,387.17
Saint Vincent and the Grenadines,VCT,2000,391.19
Saint Vincent and the Grenadines,VCT,2001,386.6
Saint Vincent and the Grenadines,VCT,2002,382.36
Saint Vincent and the Grenadines,VCT,2003,381.83
Saint Vincent and the Grenadines,VCT,2004,376.8
Saint Vincent and the Grenadines,VCT,2005,382.22
Saint Vincent and the Grenadines,VCT,2006,382.97
Saint Vincent and the Grenadines,VCT,2007,385.46
Saint Vincent and the Grenadines,VCT,2008,394.46
Saint Vincent and the Grenadines,VCT,2009,402.1
Saint Vincent and the Grenadines,VCT,2010,401.4
Saint Vincent and the Grenadines,VCT,2011,399.36
Saint Vincent and the Grenadines,VCT,2012,407.14
Saint Vincent and the Grenadines,VCT,2013,413.75
Saint Vincent and the Grenadines,VCT,2014,419.08
Saint Vincent and the Grenadines,VCT,2015,425.14
Saint Vincent and the Grenadines,VCT,2016,419.92
Saint Vincent and the Grenadines,VCT,2017,413.34
Saint Vincent and the Grenadines,VCT,2018,411.32
Saint Vincent and the Grenadines,VCT,2019,410.39
Samoa,WSM,1990,113.2
Samoa,WSM,1991,113.07
Samoa,WSM,1992,112.91
Samoa,WSM,1993,112.85
Samoa,WSM,1994,112.86
Samoa,WSM,1995,112.87
Samoa,WSM,1996,112.84
Samoa,WSM,1997,113.11
Samoa,WSM,1998,113.31
Samoa,WSM,1999,113.51
Samoa,WSM,2000,113.89
Samoa,WSM,2001,114.15
Samoa,WSM,2002,114.22
Samoa,WSM,2003,114.46
Samoa,WSM,2004,114.43
Samoa,WSM,2005,114.55
Samoa,WSM,2006,114.77
Samoa,WSM,2007,114.58
Samoa,WSM,2008,114.38
Samoa,WSM,2009,114.32
Samoa,WSM,2010,114.07
Samoa,WSM,2011,113.98
Samoa,WSM,2012,113.77
Samoa,WSM,2013,113.44
Samoa,WSM,2014,113.13
Samoa,WSM,2015,112.86
Samoa,WSM,2016,112.58
Samoa,WSM,2017,112.41
Samoa,WSM,2018,112.77
Samoa,WSM,2019,113.68
San Marino,SMR,1990,234.49
San Marino,SMR,1991,234.46
San Marino,SMR,1992,234.42
San Marino,SMR,1993,234.24
San Marino,SMR,1994,234.03
San Marino,SMR,1995,233.81
San Marino,SMR,1996,233.49
San Marino,SMR,1997,233.34
San Marino,SMR,1998,233.08
San Marino,SMR,1999,232.86
San Marino,SMR,2000,232.52
San Marino,SMR,2001,232.12
San Marino,SMR,2002,231.24
San Marino,SMR,2003,230.68
San Marino,SMR,2004,229.82
San Marino,SMR,2005,229.71
San Marino,SMR,2006,229.87
San Marino,SMR,2007,230.41
San Marino,SMR,2008,230.93
San Marino,SMR,2009,231.37
San Marino,SMR,2010,231.4
San Marino,SMR,2011,230.59
San Marino,SMR,2012,228.88
San Marino,SMR,2013,226.76
San Marino,SMR,2014,224.9
San Marino,SMR,2015,223.46
San Marino,SMR,2016,222.64
San Marino,SMR,2017,222.03
San Marino,SMR,2018,222.39
San Marino,SMR,2019,223.71
Sao Tome and Principe,STP,1990,93.12
Sao Tome and Principe,STP,1991,93.24
Sao Tome and Principe,STP,1992,93.44
Sao Tome and Principe,STP,1993,93.11
Sao Tome and Principe,STP,1994,93.07
Sao Tome and Principe,STP,1995,93.93
Sao Tome and Principe,STP,1996,95.66
Sao Tome and Principe,STP,1997,97.35
Sao Tome and Principe,STP,1998,99.37
Sao Tome and Principe,STP,1999,99.86
Sao Tome and Principe,STP,2000,99.35
Sao Tome and Principe,STP,2001,100.23
Sao Tome and Principe,STP,2002,101.2
Sao Tome and Principe,STP,2003,100.53
Sao Tome and Principe,STP,2004,101.75
Sao Tome and Principe,STP,2005,99.41
Sao Tome and Principe,STP,2006,101.35
Sao Tome and Principe,STP,2007,101.38
Sao Tome and Principe,STP,2008,100.28
Sao Tome and Principe,STP,2009,100.46
Sao Tome and Principe,STP,2010,101.07
Sao Tome and Principe,STP,2011,100.37
Sao Tome and Principe,STP,2012,100.98
Sao Tome and Principe,STP,2013,102.07
Sao Tome and Principe,STP,2014,103.74
Sao Tome and Principe,STP,2015,103.69
Sao Tome and Principe,STP,2016,103
Sao Tome and Principe,STP,2017,102.45
Sao Tome and Principe,STP,2018,103.01
Sao Tome and Principe,STP,2019,104.35
Saudi Arabia,SAU,1990,56.73
Saudi Arabia,SAU,1991,56.68
Saudi Arabia,SAU,1992,56.55
Saudi Arabia,SAU,1993,56.45
Saudi Arabia,SAU,1994,56.39
Saudi Arabia,SAU,1995,56.32
Saudi Arabia,SAU,1996,56.34
Saudi Arabia,SAU,1997,56.18
Saudi Arabia,SAU,1998,56.18
Saudi Arabia,SAU,1999,56.26
Saudi Arabia,SAU,2000,55.94
Saudi Arabia,SAU,2001,56.2
Saudi Arabia,SAU,2002,56.6
Saudi Arabia,SAU,2003,55.54
Saudi Arabia,SAU,2004,54.98
Saudi Arabia,SAU,2005,55.24
Saudi Arabia,SAU,2006,55.68
Saudi Arabia,SAU,2007,55.55
Saudi Arabia,SAU,2008,55.47
Saudi Arabia,SAU,2009,55.47
Saudi Arabia,SAU,2010,54.99
Saudi Arabia,SAU,2011,54.43
Saudi Arabia,SAU,2012,54.02
Saudi Arabia,SAU,2013,53.77
Saudi Arabia,SAU,2014,53.41
Saudi Arabia,SAU,2015,53.26
Saudi Arabia,SAU,2016,53.35
Saudi Arabia,SAU,2017,53.43
Saudi Arabia,SAU,2018,53.67
Saudi Arabia,SAU,2019,54.04
Scotland,,1990,321.28
Scotland,,1991,332.69
Scotland,,1992,344.18
Scotland,,1993,357.6
Scotland,,1994,372.91
Scotland,,1995,387.77
Scotland,,1996,404.31
Scotland,,1997,424.44
Scotland,,1998,444.37
Scotland,,1999,463.81
Scotland,,2000,486.23
Scotland,,2001,509.4
Scotland,,2002,525.59
Scotland,,2003,536.85
Scotland,,2004,545.59
Scotland,,2005,550.77
Scotland,,2006,557.69
Scotland,,2007,568.53
Scotland,,2008,581.16
Scotland,,2009,588.13
Scotland,,2010,586.5
Scotland,,2011,579.48
Scotland,,2012,571.55
Scotland,,2013,563.64
Scotland,,2014,559.86
Scotland,,2015,555.02
Scotland,,2016,555.72
Scotland,,2017,556.38
Scotland,,2018,546.8
Scotland,,2019,528.5
Senegal,SEN,1990,85.28
Senegal,SEN,1991,84.73
Senegal,SEN,1992,83.75
Senegal,SEN,1993,82.87
Senegal,SEN,1994,82.34
Senegal,SEN,1995,80.56
Senegal,SEN,1996,79.05
Senegal,SEN,1997,78.01
Senegal,SEN,1998,77.69
Senegal,SEN,1999,77.4
Senegal,SEN,2000,75.47
Senegal,SEN,2001,81.47
Senegal,SEN,2002,81.19
Senegal,SEN,2003,79.18
Senegal,SEN,2004,80.09
Senegal,SEN,2005,79.78
Senegal,SEN,2006,78.93
Senegal,SEN,2007,79.11
Senegal,SEN,2008,79.24
Senegal,SEN,2009,80.2
Senegal,SEN,2010,77.33
Senegal,SEN,2011,77.7
Senegal,SEN,2012,77.07
Senegal,SEN,2013,77.56
Senegal,SEN,2014,78.28
Senegal,SEN,2015,78.05
Senegal,SEN,2016,78.31
Senegal,SEN,2017,77.65
Senegal,SEN,2018,77.51
Senegal,SEN,2019,78.87
Serbia,SRB,1990,323.09
Serbia,SRB,1991,321.91
Serbia,SRB,1992,323.64
Serbia,SRB,1993,325.85
Serbia,SRB,1994,328.39
Serbia,SRB,1995,330.63
Serbia,SRB,1996,331.61
Serbia,SRB,1997,332.72
Serbia,SRB,1998,321.52
Serbia,SRB,1999,317.45
Serbia,SRB,2000,318.07
Serbia,SRB,2001,314.02
Serbia,SRB,2002,314.16
Serbia,SRB,2003,316.5
Serbia,SRB,2004,318.24
Serbia,SRB,2005,318.05
Serbia,SRB,2006,313.89
Serbia,SRB,2007,310.56
Serbia,SRB,2008,309.33
Serbia,SRB,2009,305.85
Serbia,SRB,2010,301.99
Serbia,SRB,2011,298.33
Serbia,SRB,2012,295.62
Serbia,SRB,2013,292.97
Serbia,SRB,2014,292.27
Serbia,SRB,2015,291.51
Serbia,SRB,2016,285.11
Serbia,SRB,2017,282.38
Serbia,SRB,2018,284.96
Serbia,SRB,2019,291.78
Seychelles,SYC,1990,97.75
Seychelles,SYC,1991,99.93
Seychelles,SYC,1992,102.4
Seychelles,SYC,1993,104.86
Seychelles,SYC,1994,108.6
Seychelles,SYC,1995,110.73
Seychelles,SYC,1996,112.28
Seychelles,SYC,1997,113.12
Seychelles,SYC,1998,113.67
Seychelles,SYC,1999,113.62
Seychelles,SYC,2000,112.93
Seychelles,SYC,2001,112.11
Seychelles,SYC,2002,110.58
Seychelles,SYC,2003,109.25
Seychelles,SYC,2004,106.5
Seychelles,SYC,2005,102.96
Seychelles,SYC,2006,100.78
Seychelles,SYC,2007,98.88
Seychelles,SYC,2008,97.51
Seychelles,SYC,2009,96.12
Seychelles,SYC,2010,95.38
Seychelles,SYC,2011,94.45
Seychelles,SYC,2012,93.17
Seychelles,SYC,2013,92.33
Seychelles,SYC,2014,92.23
Seychelles,SYC,2015,92.64
Seychelles,SYC,2016,93.38
Seychelles,SYC,2017,94.15
Seychelles,SYC,2018,94.79
Seychelles,SYC,2019,95.77
Sierra Leone,SLE,1990,87.86
Sierra Leone,SLE,1991,86.71
Sierra Leone,SLE,1992,86.04
Sierra Leone,SLE,1993,85.09
Sierra Leone,SLE,1994,83.99
Sierra Leone,SLE,1995,83.44
Sierra Leone,SLE,1996,82.93
Sierra Leone,SLE,1997,82.93
Sierra Leone,SLE,1998,82.75
Sierra Leone,SLE,1999,82.41
Sierra Leone,SLE,2000,82.06
Sierra Leone,SLE,2001,82.34
Sierra Leone,SLE,2002,82.44
Sierra Leone,SLE,2003,83.09
Sierra Leone,SLE,2004,83.51
Sierra Leone,SLE,2005,84.16
Sierra Leone,SLE,2006,84.14
Sierra Leone,SLE,2007,84.45
Sierra Leone,SLE,2008,83.57
Sierra Leone,SLE,2009,83.75
Sierra Leone,SLE,2010,84.27
Sierra Leone,SLE,2011,84.12
Sierra Leone,SLE,2012,84.51
Sierra Leone,SLE,2013,84.59
Sierra Leone,SLE,2014,84.53
Sierra Leone,SLE,2015,84.05
Sierra Leone,SLE,2016,83.85
Sierra Leone,SLE,2017,83.65
Sierra Leone,SLE,2018,84.4
Sierra Leone,SLE,2019,85.26
Singapore,SGP,1990,71.55
Singapore,SGP,1991,71.07
Singapore,SGP,1992,70.83
Singapore,SGP,1993,70.53
Singapore,SGP,1994,70.44
Singapore,SGP,1995,70.23
Singapore,SGP,1996,70.42
Singapore,SGP,1997,70.58
Singapore,SGP,1998,70.73
Singapore,SGP,1999,70.43
Singapore,SGP,2000,70.25
Singapore,SGP,2001,69.92
Singapore,SGP,2002,68.87
Singapore,SGP,2003,67.45
Singapore,SGP,2004,66.41
Singapore,SGP,2005,66.07
Singapore,SGP,2006,66.25
Singapore,SGP,2007,66.6
Singapore,SGP,2008,67.07
Singapore,SGP,2009,66.96
Singapore,SGP,2010,66.9
Singapore,SGP,2011,66.59
Singapore,SGP,2012,66.38
Singapore,SGP,2013,66.12
Singapore,SGP,2014,65.83
Singapore,SGP,2015,65.52
Singapore,SGP,2016,67.55
Singapore,SGP,2017,69.77
Singapore,SGP,2018,70.16
Singapore,SGP,2019,70.44
Slovakia,SVK,1990,368.85
Slovakia,SVK,1991,365.56
Slovakia,SVK,1992,361.42
Slovakia,SVK,1993,348
Slovakia,SVK,1994,330.38
Slovakia,SVK,1995,320.27
Slovakia,SVK,1996,308.56
Slovakia,SVK,1997,305.82
Slovakia,SVK,1998,299.72
Slovakia,SVK,1999,293.11
Slovakia,SVK,2000,288.01
Slovakia,SVK,2001,288.26
Slovakia,SVK,2002,290.92
Slovakia,SVK,2003,294.31
Slovakia,SVK,2004,295.29
Slovakia,SVK,2005,302.32
Slovakia,SVK,2006,307.29
Slovakia,SVK,2007,316.34
Slovakia,SVK,2008,322.77
Slovakia,SVK,2009,327.22
Slovakia,SVK,2010,330.78
Slovakia,SVK,2011,339.1
Slovakia,SVK,2012,347.63
Slovakia,SVK,2013,351.83
Slovakia,SVK,2014,357
Slovakia,SVK,2015,358.56
Slovakia,SVK,2016,345.74
Slovakia,SVK,2017,338.83
Slovakia,SVK,2018,340.07
Slovakia,SVK,2019,345.87
Slovenia,SVN,1990,367.88
Slovenia,SVN,1991,367.88
Slovenia,SVN,1992,372.93
Slovenia,SVN,1993,375.49
Slovenia,SVN,1994,384.25
Slovenia,SVN,1995,393.16
Slovenia,SVN,1996,396.52
Slovenia,SVN,1997,405.11
Slovenia,SVN,1998,406.39
Slovenia,SVN,1999,402.84
Slovenia,SVN,2000,404.16
Slovenia,SVN,2001,407.84
Slovenia,SVN,2002,400.57
Slovenia,SVN,2003,391.3
Slovenia,SVN,2004,384.14
Slovenia,SVN,2005,377.05
Slovenia,SVN,2006,375.04
Slovenia,SVN,2007,374.74
Slovenia,SVN,2008,380.6
Slovenia,SVN,2009,383.72
Slovenia,SVN,2010,392.48
Slovenia,SVN,2011,400.44
Slovenia,SVN,2012,411.74
Slovenia,SVN,2013,421.4
Slovenia,SVN,2014,424.37
Slovenia,SVN,2015,437.27
Slovenia,SVN,2016,426.35
Slovenia,SVN,2017,421.24
Slovenia,SVN,2018,422.43
Slovenia,SVN,2019,427.75
Solomon Islands,SLB,1990,162.6
Solomon Islands,SLB,1991,163.21
Solomon Islands,SLB,1992,163.3
Solomon Islands,SLB,1993,163.24
Solomon Islands,SLB,1994,163.24
Solomon Islands,SLB,1995,163.18
Solomon Islands,SLB,1996,163.79
Solomon Islands,SLB,1997,164.78
Solomon Islands,SLB,1998,166.04
Solomon Islands,SLB,1999,167.28
Solomon Islands,SLB,2000,169.64
Solomon Islands,SLB,2001,171.94
Solomon Islands,SLB,2002,173.55
Solomon Islands,SLB,2003,175
Solomon Islands,SLB,2004,175.91
Solomon Islands,SLB,2005,176.69
Solomon Islands,SLB,2006,177.8
Solomon Islands,SLB,2007,178.21
Solomon Islands,SLB,2008,176.18
Solomon Islands,SLB,2009,177.92
Solomon Islands,SLB,2010,177.59
Solomon Islands,SLB,2011,178.93
Solomon Islands,SLB,2012,178.76
Solomon Islands,SLB,2013,178.6
Solomon Islands,SLB,2014,178.76
Solomon Islands,SLB,2015,178.17
Solomon Islands,SLB,2016,177.15
Solomon Islands,SLB,2017,175.91
Solomon Islands,SLB,2018,175.8
Solomon Islands,SLB,2019,175.86
Somalia,SOM,1990,182.72
Somalia,SOM,1991,181.11
Somalia,SOM,1992,180.46
Somalia,SOM,1993,179.57
Somalia,SOM,1994,179.03
Somalia,SOM,1995,179.08
Somalia,SOM,1996,179.24
Somalia,SOM,1997,179.37
Somalia,SOM,1998,179.42
Somalia,SOM,1999,179.11
Somalia,SOM,2000,178.55
Somalia,SOM,2001,177.59
Somalia,SOM,2002,177.19
Somalia,SOM,2003,176.69
Somalia,SOM,2004,176.1
Somalia,SOM,2005,175.34
Somalia,SOM,2006,174.18
Somalia,SOM,2007,174.13
Somalia,SOM,2008,173.9
Somalia,SOM,2009,173.38
Somalia,SOM,2010,172.92
Somalia,SOM,2011,172.42
Somalia,SOM,2012,171.9
Somalia,SOM,2013,171.75
Somalia,SOM,2014,171.29
Somalia,SOM,2015,171.24
Somalia,SOM,2016,170.64
Somalia,SOM,2017,170.15
Somalia,SOM,2018,170.8
Somalia,SOM,2019,172.54
South Africa,ZAF,1990,287.95
South Africa,ZAF,1991,291.94
South Africa,ZAF,1992,298.25
South Africa,ZAF,1993,295.74
South Africa,ZAF,1994,300.14
South Africa,ZAF,1995,301.59
South Africa,ZAF,1996,302.7
South Africa,ZAF,1997,312.47
South Africa,ZAF,1998,312.65
South Africa,ZAF,1999,306.29
South Africa,ZAF,2000,304
South Africa,ZAF,2001,294.89
South Africa,ZAF,2002,288.89
South Africa,ZAF,2003,283.27
South Africa,ZAF,2004,276.84
South Africa,ZAF,2005,271.37
South Africa,ZAF,2006,267.95
South Africa,ZAF,2007,262.46
South Africa,ZAF,2008,258.56
South Africa,ZAF,2009,255.35
South Africa,ZAF,2010,252.04
South Africa,ZAF,2011,247.18
South Africa,ZAF,2012,242.93
South Africa,ZAF,2013,239.12
South Africa,ZAF,2014,236.07
South Africa,ZAF,2015,232.14
South Africa,ZAF,2016,224.23
South Africa,ZAF,2017,219.28
South Africa,ZAF,2018,219.35
South Africa,ZAF,2019,223.14
South Asia (WB),,1990,217.66
South Asia (WB),,1991,217.51
South Asia (WB),,1992,216.74
South Asia (WB),,1993,216.79
South Asia (WB),,1994,217.59
South Asia (WB),,1995,217.09
South Asia (WB),,1996,217.81
South Asia (WB),,1997,220.48
South Asia (WB),,1998,220.63
South Asia (WB),,1999,221.2
South Asia (WB),,2000,220.83
South Asia (WB),,2001,220.14
South Asia (WB),,2002,219.41
South Asia (WB),,2003,217.85
South Asia (WB),,2004,215.91
South Asia (WB),,2005,215.57
South Asia (WB),,2006,213.83
South Asia (WB),,2007,209.48
South Asia (WB),,2008,203.98
South Asia (WB),,2009,196.14
South Asia (WB),,2010,191.67
South Asia (WB),,2011,189.29
South Asia (WB),,2012,185.36
South Asia (WB),,2013,182
South Asia (WB),,2014,178.18
South Asia (WB),,2015,177.71
South Asia (WB),,2016,178.36
South Asia (WB),,2017,178.64
South Asia (WB),,2018,177.27
South Asia (WB),,2019,173.76
South Korea,KOR,1990,410.79
South Korea,KOR,1991,414.67
South Korea,KOR,1992,417.11
South Korea,KOR,1993,419.67
South Korea,KOR,1994,421.76
South Korea,KOR,1995,416.51
South Korea,KOR,1996,409.38
South Korea,KOR,1997,398.83
South Korea,KOR,1998,387.6
South Korea,KOR,1999,376.24
South Korea,KOR,2000,365.66
South Korea,KOR,2001,362.15
South Korea,KOR,2002,368.1
South Korea,KOR,2003,378.64
South Korea,KOR,2004,387.59
South Korea,KOR,2005,389.13
South Korea,KOR,2006,383.64
South Korea,KOR,2007,375.96
South Korea,KOR,2008,368.22
South Korea,KOR,2009,360.56
South Korea,KOR,2010,355.2
South Korea,KOR,2011,351.18
South Korea,KOR,2012,348.4
South Korea,KOR,2013,346.32
South Korea,KOR,2014,344.93
South Korea,KOR,2015,344
South Korea,KOR,2016,344.43
South Korea,KOR,2017,345
South Korea,KOR,2018,322.84
South Korea,KOR,2019,273.67
South Sudan,SSD,1990,188.95
South Sudan,SSD,1991,188.31
South Sudan,SSD,1992,188.21
South Sudan,SSD,1993,187.63
South Sudan,SSD,1994,187.01
South Sudan,SSD,1995,187.12
South Sudan,SSD,1996,185.98
South Sudan,SSD,1997,183.74
South Sudan,SSD,1998,182.7
South Sudan,SSD,1999,181.58
South Sudan,SSD,2000,180.45
South Sudan,SSD,2001,178.14
South Sudan,SSD,2002,176.82
South Sudan,SSD,2003,176.27
South Sudan,SSD,2004,175.6
South Sudan,SSD,2005,174.31
South Sudan,SSD,2006,173.72
South Sudan,SSD,2007,172.79
South Sudan,SSD,2008,171.58
South Sudan,SSD,2009,170.6
South Sudan,SSD,2010,170.01
South Sudan,SSD,2011,169.35
South Sudan,SSD,2012,169.14
South Sudan,SSD,2013,168.67
South Sudan,SSD,2014,167.86
South Sudan,SSD,2015,166.72
South Sudan,SSD,2016,164.85
South Sudan,SSD,2017,163.76
South Sudan,SSD,2018,164.61
South Sudan,SSD,2019,166.74
South-East Asia Region (WHO),,1990,191.37
South-East Asia Region (WHO),,1991,191.19
South-East Asia Region (WHO),,1992,190.56
South-East Asia Region (WHO),,1993,190.64
South-East Asia Region (WHO),,1994,191.3
South-East Asia Region (WHO),,1995,190.91
South-East Asia Region (WHO),,1996,191.59
South-East Asia Region (WHO),,1997,193.54
South-East Asia Region (WHO),,1998,193.71
South-East Asia Region (WHO),,1999,194.36
South-East Asia Region (WHO),,2000,193.77
South-East Asia Region (WHO),,2001,192.75
South-East Asia Region (WHO),,2002,192
South-East Asia Region (WHO),,2003,190.6
South-East Asia Region (WHO),,2004,188.9
South-East Asia Region (WHO),,2005,188.57
South-East Asia Region (WHO),,2006,187.06
South-East Asia Region (WHO),,2007,183.33
South-East Asia Region (WHO),,2008,178.57
South-East Asia Region (WHO),,2009,171.89
South-East Asia Region (WHO),,2010,168.1
South-East Asia Region (WHO),,2011,166.08
South-East Asia Region (WHO),,2012,162.69
South-East Asia Region (WHO),,2013,159.73
South-East Asia Region (WHO),,2014,156.38
South-East Asia Region (WHO),,2015,155.97
South-East Asia Region (WHO),,2016,156.54
South-East Asia Region (WHO),,2017,156.82
South-East Asia Region (WHO),,2018,155.76
South-East Asia Region (WHO),,2019,152.76
Spain,ESP,1990,198.88
Spain,ESP,1991,197.37
Spain,ESP,1992,195.46
Spain,ESP,1993,194.52
Spain,ESP,1994,193.91
Spain,ESP,1995,193.19
Spain,ESP,1996,193.43
Spain,ESP,1997,193.92
Spain,ESP,1998,195.34
Spain,ESP,1999,198.25
Spain,ESP,2000,199.5
Spain,ESP,2001,201.17
Spain,ESP,2002,202.16
Spain,ESP,2003,203.66
Spain,ESP,2004,204.48
Spain,ESP,2005,204.17
Spain,ESP,2006,202.76
Spain,ESP,2007,199.93
Spain,ESP,2008,196.86
Spain,ESP,2009,193.74
Spain,ESP,2010,191.74
Spain,ESP,2011,189.93
Spain,ESP,2012,188.29
Spain,ESP,2013,186.47
Spain,ESP,2014,185.03
Spain,ESP,2015,183.93
Spain,ESP,2016,182.27
Spain,ESP,2017,181.09
Spain,ESP,2018,179.42
Spain,ESP,2019,176.81
Sri Lanka,LKA,1990,173.61
Sri Lanka,LKA,1991,181.19
Sri Lanka,LKA,1992,192.73
Sri Lanka,LKA,1993,202.91
Sri Lanka,LKA,1994,218.74
Sri Lanka,LKA,1995,235.29
Sri Lanka,LKA,1996,251.32
Sri Lanka,LKA,1997,273.06
Sri Lanka,LKA,1998,275.62
Sri Lanka,LKA,1999,278.93
Sri Lanka,LKA,2000,279.94
Sri Lanka,LKA,2001,266.61
Sri Lanka,LKA,2002,252.39
Sri Lanka,LKA,2003,241.88
Sri Lanka,LKA,2004,224.6
Sri Lanka,LKA,2005,208.03
Sri Lanka,LKA,2006,191.19
Sri Lanka,LKA,2007,178.74
Sri Lanka,LKA,2008,170.11
Sri Lanka,LKA,2009,157.09
Sri Lanka,LKA,2010,149.56
Sri Lanka,LKA,2011,145.76
Sri Lanka,LKA,2012,139.42
Sri Lanka,LKA,2013,131.7
Sri Lanka,LKA,2014,131.57
Sri Lanka,LKA,2015,132.23
Sri Lanka,LKA,2016,133.63
Sri Lanka,LKA,2017,134.74
Sri Lanka,LKA,2018,135.78
Sri Lanka,LKA,2019,136.89
Sub-Saharan Africa (WB),,1990,165.11
Sub-Saharan Africa (WB),,1991,165
Sub-Saharan Africa (WB),,1992,164.85
Sub-Saharan Africa (WB),,1993,163.69
Sub-Saharan Africa (WB),,1994,163.4
Sub-Saharan Africa (WB),,1995,163.12
Sub-Saharan Africa (WB),,1996,162.94
Sub-Saharan Africa (WB),,1997,163.32
Sub-Saharan Africa (WB),,1998,162.82
Sub-Saharan Africa (WB),,1999,161.5
Sub-Saharan Africa (WB),,2000,160.32
Sub-Saharan Africa (WB),,2001,158.59
Sub-Saharan Africa (WB),,2002,157.34
Sub-Saharan Africa (WB),,2003,156.31
Sub-Saharan Africa (WB),,2004,155.17
Sub-Saharan Africa (WB),,2005,153.94
Sub-Saharan Africa (WB),,2006,153.32
Sub-Saharan Africa (WB),,2007,153.09
Sub-Saharan Africa (WB),,2008,153.17
Sub-Saharan Africa (WB),,2009,153.41
Sub-Saharan Africa (WB),,2010,153.01
Sub-Saharan Africa (WB),,2011,152.37
Sub-Saharan Africa (WB),,2012,151.63
Sub-Saharan Africa (WB),,2013,150.96
Sub-Saharan Africa (WB),,2014,150.19
Sub-Saharan Africa (WB),,2015,149.14
Sub-Saharan Africa (WB),,2016,147.63
Sub-Saharan Africa (WB),,2017,146.46
Sub-Saharan Africa (WB),,2018,146.79
Sub-Saharan Africa (WB),,2019,148.14
Sudan,SDN,1990,66.29
Sudan,SDN,1991,66.19
Sudan,SDN,1992,66.05
Sudan,SDN,1993,65.71
Sudan,SDN,1994,65.49
Sudan,SDN,1995,65.17
Sudan,SDN,1996,64.72
Sudan,SDN,1997,64.3
Sudan,SDN,1998,63.84
Sudan,SDN,1999,63.29
Sudan,SDN,2000,62.53
Sudan,SDN,2001,61.8
Sudan,SDN,2002,61.21
Sudan,SDN,2003,60.43
Sudan,SDN,2004,59.98
Sudan,SDN,2005,59.34
Sudan,SDN,2006,58.9
Sudan,SDN,2007,58.47
Sudan,SDN,2008,58.08
Sudan,SDN,2009,57.73
Sudan,SDN,2010,57.34
Sudan,SDN,2011,56.74
Sudan,SDN,2012,55.97
Sudan,SDN,2013,55.27
Sudan,SDN,2014,54.56
Sudan,SDN,2015,53.96
Sudan,SDN,2016,53.48
Sudan,SDN,2017,53.14
Sudan,SDN,2018,53.11
Sudan,SDN,2019,53.11
Suriname,SUR,1990,224.66
Suriname,SUR,1991,229.5
Suriname,SUR,1992,234.26
Suriname,SUR,1993,239.3
Suriname,SUR,1994,234.38
Suriname,SUR,1995,223.54
Suriname,SUR,1996,222.58
Suriname,SUR,1997,227.9
Suriname,SUR,1998,238.8
Suriname,SUR,1999,248.01
Suriname,SUR,2000,247.19
Suriname,SUR,2001,244.9
Suriname,SUR,2002,245.8
Suriname,SUR,2003,246.24
Suriname,SUR,2004,244.38
Suriname,SUR,2005,240.91
Suriname,SUR,2006,240.59
Suriname,SUR,2007,244.28
Suriname,SUR,2008,248.39
Suriname,SUR,2009,250.44
Suriname,SUR,2010,251.24
Suriname,SUR,2011,250.41
Suriname,SUR,2012,248.66
Suriname,SUR,2013,249.82
Suriname,SUR,2014,248.94
Suriname,SUR,2015,253.12
Suriname,SUR,2016,249.95
Suriname,SUR,2017,244.67
Suriname,SUR,2018,243.45
Suriname,SUR,2019,242.74
Sweden,SWE,1990,395.68
Sweden,SWE,1991,401.78
Sweden,SWE,1992,406.63
Sweden,SWE,1993,412.69
Sweden,SWE,1994,415.82
Sweden,SWE,1995,415.62
Sweden,SWE,1996,415.86
Sweden,SWE,1997,419.22
Sweden,SWE,1998,416.38
Sweden,SWE,1999,409.91
Sweden,SWE,2000,405.97
Sweden,SWE,2001,399.3
Sweden,SWE,2002,396.88
Sweden,SWE,2003,395.13
Sweden,SWE,2004,389.1
Sweden,SWE,2005,382.37
Sweden,SWE,2006,374.25
Sweden,SWE,2007,365.88
Sweden,SWE,2008,357.29
Sweden,SWE,2009,350.09
Sweden,SWE,2010,344.26
Sweden,SWE,2011,341.51
Sweden,SWE,2012,343.47
Sweden,SWE,2013,348.68
Sweden,SWE,2014,353.8
Sweden,SWE,2015,354.57
Sweden,SWE,2016,319.19
Sweden,SWE,2017,284.53
Sweden,SWE,2018,283.85
Sweden,SWE,2019,286.75
Switzerland,CHE,1990,345.21
Switzerland,CHE,1991,347.43
Switzerland,CHE,1992,350.51
Switzerland,CHE,1993,353.46
Switzerland,CHE,1994,354.71
