Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Niger,NER,2002,4503.49,567100.53,1956336.96,4664235.31,160535.48,61374.69,1341925.03,60140.41,66642.51,2036968.21,2651236.12,12209.65,27889.63,14549.19,12140.91,1812476.27,37182.08,151044.62,13188.73,38699.3,547486.14,143769.88
Niger,NER,2003,4719.99,552244.82,1937372.95,4585290,166432.9,63997.57,1325823.52,63325.76,65576.4,2018837.71,2628871.86,12439.63,28745.55,15155.02,12675.08,1792297.31,38747.19,157561.95,12393.31,40276.72,550397.19,144985.45
Niger,NER,2004,4811.99,514706.61,1826394.03,4283712.94,168361.89,65124.93,1243020.09,65155.22,61208.09,1930629.49,2515361.51,12367.54,28846.95,15399.98,13083.06,1687727.19,39327.26,162685.34,11222.81,40622.89,529083.43,138560.48
Niger,NER,2005,4993.26,526422.48,1887575.39,4167365.11,173910.51,67934.1,1074946.26,68244.21,64172,2043684.41,2664028.55,12618.42,29562.46,16007.91,13233.36,1742501.01,40703.33,168579.76,11525.29,41960.7,380786.07,144917.65
Niger,NER,2006,5114.13,502422.03,1809743.25,3930322.36,177326.46,70116.92,991439.72,70443.29,62230.68,1981926.75,2584411,12744.94,29896.79,16395.98,13204.29,1669807.24,41536.35,171938.12,10754.13,42796.26,346419.77,139735.86
Niger,NER,2007,5286.66,478439.43,1780035.52,3742520.8,182126.09,73220.45,944973.28,73180.95,62513.05,1868485.91,2437447.16,13003.32,30485.64,16933.6,13204.93,1641955.8,42677.99,173666.16,9697.71,44033.74,338969.3,137903.21
Niger,NER,2008,5415.1,441361.93,1646818.25,3412215.93,183733.63,75593.69,869403.71,74383.49,58733.07,1715285.08,2237640.64,13014.04,30453.25,17159.74,13263.55,1518961.58,43013.43,173312.82,8505.77,44087.78,333873.16,127738.81
Niger,NER,2009,5619.94,419524.2,1630363.88,3243717.36,188468.94,79280.04,809199.29,77007.65,59783.32,1628260.84,2123549.21,13289.03,31036.66,17704.96,12973.15,1503405.71,44211.26,174994.05,7826.2,45261.59,307260.76,126854.35
Niger,NER,2010,5884.43,391208.98,1615067.08,3141706.95,194295.49,83364.3,823156.07,80122.53,60139.42,1500802.53,1956519.36,13654.01,31845.01,18328.91,12721.55,1488613.88,45624.63,178523.39,7024.43,46661.8,342329.63,126255.41
Niger,NER,2011,6162.5,383388.5,1665638.74,3075745.12,201866.33,89112.99,768790.49,84167.8,63720.28,1480336.19,1928920.64,14256.43,33075.15,19067.61,12717.06,1531161.7,47795.05,183982.2,6867.04,48488.05,299573.11,133988.47
Niger,NER,2012,6402.9,374045.63,1706667.36,3044561.2,208986.82,97162.97,756523.77,88115.99,66757.7,1442509.04,1878492.63,14758.5,34137.35,19696.61,12624.57,1561070.81,49188.37,188587.19,6596.91,50229.62,292628.03,144666
Niger,NER,2013,6648.44,387731.76,1773391.76,3026613.38,216489.21,106410.59,685816.52,92509.94,71544.68,1503139.73,1956486.49,15294.95,35274.46,20370.67,12707.87,1612729.71,50536.04,193747.92,6890.35,52263.64,226508.22,159354.33
Niger,NER,2014,6960.15,401718.78,1823610.64,3108241.71,226342.76,116090.75,701781.47,98268.63,75594.86,1535316.92,1996585.71,16080.34,36885.97,21282.92,13138.94,1650466.32,52806.13,199738.4,7041.67,54812.58,230690.78,171896.37
Niger,NER,2015,7537.79,412313.69,1866976.9,3164267.59,241754.01,126438.85,720486.73,105188.26,79085.53,1549152.98,2011919.49,17463.55,39419.14,22695.12,13600.66,1686626.66,57666.55,206098.77,7119.05,57695.13,241149.41,179930
Niger,NER,2016,7934.55,427603.94,1915652.4,3250286.14,254108.09,134839.15,741908.57,112025.22,82737.86,1594323.8,2071068.4,18492,41427.22,23834.75,14004.82,1735171.18,60839.84,215867.89,7409.8,60744.2,249244.78,180200.29
Niger,NER,2017,8404.38,440748.9,1936209.01,3318094.58,266219.06,143310.53,772961.17,118380.99,84527.04,1632196.97,2121143.43,19493.29,43328.17,24916.95,14273.13,1758431.1,64024.19,225687.09,7635.9,63544.79,272037,177352
Niger,NER,2018,8786.41,430006.37,1904242.05,3327271.41,276734.98,151803.48,851811.38,124216.23,83068.62,1550495.2,2015485.58,20354.28,45002.17,25891.32,14502.81,1726230.75,66682.29,232550.86,7162.68,65824,354739.94,177667.91
Niger,NER,2019,9079.98,424938.24,1894698.35,3248191.73,283442.5,160110.7,837525.65,128539.84,83046.25,1512395.45,1966797.91,20915.37,46058.32,26469.99,14879.81,1708525.57,68233.84,238013.42,6970.56,67070.86,356445.45,185569.84
Nigeria,NGA,1990,59383.78,4619846.78,12541941.42,25592305.48,1488706.32,765670.72,7580686.59,535533.77,409353.91,14117397.51,19089204.46,147310.23,182578.3,131840.27,95974.73,11144682.97,457717.29,893039.84,246505.94,452702.04,1799832.4,1394021.06
Nigeria,NGA,1991,61179.54,4988339.23,12893460.78,26651716.97,1498057.84,792947.63,7815039.58,564670.04,428230.39,14783965.2,20011599.4,149336.4,185958.51,134239.7,122068.46,11462013.71,467947.75,926675.2,234368.87,454654.95,1813155.55,1431326.38
Nigeria,NGA,1992,63449.35,4663621.62,13220058.65,25877749.62,1520760.43,823758.67,7713610.53,595083.24,447885.29,13863843.46,18775157.77,151943.28,190480.29,136482.72,156733.46,11753726.81,480480.34,961906.74,211832.21,460753.75,1739899.83,1469235.45
Nigeria,NGA,1993,65475.61,4632181.49,13587899.8,25863821.34,1546554.34,851314.53,7757521.99,625206.04,467076.91,13562778.83,18387929.42,154400.75,194923.56,139190.75,200518.98,12077046.6,492379.17,997686.84,193968.01,465472.03,1723863.92,1515273.96
Nigeria,NGA,1994,67263.92,4621589.94,13984008.59,25997455.83,1571440.2,875426.99,7845785.7,654337.6,486949.12,13366009.21,18127846.74,156053.43,198607.04,141646.99,253678.01,12419091.81,502115.7,1035361.51,178291.2,471417.85,1720449.56,1567888.32
Nigeria,NGA,1995,68931.72,4585994.15,14390063.74,26137155.56,1590185.24,894052.1,7951313.37,678975.6,506420.59,13170592.63,17849703.23,156568.52,201179.65,143327.07,315089.53,12757100.49,508059.42,1066455.25,164005.56,478159.94,1756822.34,1629612.95
Nigeria,NGA,1996,70997.21,4652450.59,14758593.57,26585568.55,1637086.97,911247.13,8099860.88,708027.35,521526.31,13329376.03,18057700.54,159639.58,206388.04,146625.73,379970.18,13047445.63,527694.89,1106005.19,156327.76,486651.29,1803290.82,1703522.02
Nigeria,NGA,1997,73443.57,4608336.7,15000605.54,26645630.58,1706680.96,929480.82,8138104.28,738957.92,533206,13194602.59,17880799.27,162890.4,212097.46,150271.98,442091.81,13213975.77,548082.16,1146752.27,147673.61,495001.62,1799570.64,1781709.31
Nigeria,NGA,1998,76083.52,4613041.13,15252238.24,26862653,1790919.53,948140.42,8210032.11,771801.25,544002.63,13196745.11,17891122.01,165592.18,217502.38,153472.49,499971.53,13375325.84,569854.96,1188998.09,140267.2,505307.62,1814500.27,1876928.98
Nigeria,NGA,1999,78595.6,4653148.06,15511987.16,27213254.39,1877461.94,966004.12,8328108.37,804774.41,554662.34,13294070.14,18021986.08,167835.86,222167.27,156262.46,554711.52,13536817.31,588108.81,1231035.95,134032.44,515254.27,1879174.59,1977356.36
Nigeria,NGA,2000,80559.57,4698341.14,15704071.41,27434556.74,1948208.16,984647.44,8428708.89,834316.57,562934.47,13325045.42,18056943.21,168684.82,226375.5,158518.07,609937.52,13640215.89,601241.24,1268876.91,126943.19,524181.84,1932168.67,2060525.62
Nigeria,NGA,2001,81525.91,4756848.15,15738219.44,27484857.88,1991029.47,1000487.86,8389841.49,868533.24,566655.27,13329479.5,18067983.59,167244.2,227535.84,159626.18,664558.48,13594986.56,607914.04,1309792.45,119215.06,531302.5,1909571.64,2133318.13
Nigeria,NGA,2002,83727.71,4809041.45,15672710.52,27463056.01,2033069.33,1022203.84,8294158.33,903746.47,569231.15,13188025.2,17909315.36,165323.41,228754.17,159313.56,705718.47,13429459.42,612189.79,1352025.01,110870.17,536210.14,1845380.62,2234550.27
Nigeria,NGA,2003,84640.22,4804687.33,15445661.5,27165596.53,2054124.11,1037523.16,8114320.46,938736.29,567090.09,12912206.34,17557905.37,161470.95,227718.08,158259.05,733075.61,13112843.21,609833.76,1390667.85,101375.24,538369.99,1761679.46,2328289.5
Nigeria,NGA,2004,85546.3,4785905.97,15157772.67,26812965.59,2069468.08,1049619,7933346.72,969842.97,562241.75,12641613.32,17211748.57,156806.17,225952.85,157617.89,747541.95,12743532.41,604787.99,1432369.92,93116.89,536534.33,1676845.64,2412534.7
Nigeria,NGA,2005,85614.32,4749552.34,14799260.88,26189599.76,2074816.05,1052641.89,7664261.41,984993.53,550148.89,12315667.79,16799660.39,151500.42,222765.94,154589.67,747298.78,12336241,594550.04,1472058.6,85355.68,527922.23,1540115.58,2458164.63
Nigeria,NGA,2006,85743.15,4840953.2,14847448.7,25560040.45,2097681.64,1060765.5,6797732.89,999687.51,553155.34,12653380.87,17277988.41,147208.97,220455.69,154811.98,727208.54,12304046.64,587974.74,1512837.2,84555.47,519805.88,1090369.52,2537315.5
Nigeria,NGA,2007,85875.83,4846479.05,14681706.59,24822551.68,2138326.06,1069786.8,6183968.92,1020519.97,546411.31,12649832.64,17313926.14,143298.95,219068.9,153782.32,705882.72,12087573.49,583107.04,1550818.41,79872.12,514298.65,818263.08,2595928.36
Nigeria,NGA,2008,86269.01,4768212.36,14326585.41,23932539.47,2183060.96,1077444.27,5816955.73,1035513.75,529770.63,12262852.91,16831403.68,139710.91,217270.29,155796.96,678059.36,11702712.15,581421.08,1586847.52,71917.72,506342.67,708174.08,2633811.25
Nigeria,NGA,2009,87882.87,4728339.71,14150031.5,23377904.51,2260928.68,1101857.61,5500171.75,1074242.03,522788.32,12075121.67,16618291.84,139607.7,219781.2,159348.35,640785.88,11439907.42,592172.13,1633712.15,66552.06,509732.72,613912.99,2720224.57
Nigeria,NGA,2010,90066.84,4728284.5,13910986.84,22969688.39,2327419,1129807.74,5341764.54,1119680.19,513366.4,11860307.07,16415085.67,140259.5,223343.46,163542.24,627990.38,11092399.32,604646.3,1682422.94,61540.65,515022.67,581592.77,2811383.24
Nigeria,NGA,2011,92476.71,4555286.57,13659465.3,22258513.33,2402175.22,1166099.94,5289667.53,1178574.74,506297.36,11132288.08,15538842.94,143038.8,229090.51,169068.56,627750.65,10672374.28,625686.5,1744841.66,55266.26,522985.47,587089.33,2968905.3
Nigeria,NGA,2012,95819.4,4429322.47,13668217.86,21704235.42,2487335.68,1210638.97,5094702.13,1240741.88,511968.54,10653455.14,15025543.46,146504.52,235800.27,173182.44,617671.24,10419161.5,648705.61,1812044.05,51477.3,533979.84,527819.78,3241691.08
Nigeria,NGA,2013,98039.75,4293033.4,13750174.45,21276815.26,2557707.77,1250412.18,5001505.57,1300498.4,520997.59,10193695.9,14545831.42,148519.19,240863.38,179178.78,592785.91,10219960.73,661393.04,1882263.69,47987.12,542678,493403.82,3538241.56
Nigeria,NGA,2014,99503.74,4102274.98,13803176.84,20653804.34,2615321.76,1288070.98,4798316.85,1361509.85,530160.96,9737824.27,14069070.77,150355.95,245010.01,184215.01,579853.77,10040379.36,672103.68,1948345.9,45374.19,549816.54,435239.97,3775523.1
Nigeria,NGA,2015,103324.08,3881261.89,13785529.38,20149279.38,2701645.45,1331541.18,4702253.49,1421065.26,535679.43,9247654.63,13551490.98,156391.98,253336.43,189010.72,591631.02,9885087.36,705468.72,2001874.04,43355.82,554335.58,396400.44,3889142.62
Nigeria,NGA,2016,105812.31,3712859.71,13705164.14,19776161.29,2741598.39,1372825.6,4607661.15,1489457.03,539811.18,9006607.58,13334022.53,158675.72,257784.12,192773.11,610087.54,9808582.03,716012.83,2047813.86,43359.78,556224.98,351375.63,3881230.32
Nigeria,NGA,2017,109335.17,3572813.76,13246230.91,19103664.51,2787292,1417857.68,4467588.21,1555859.09,525243.81,8806705.56,13170242.14,162423.57,263381.42,195408.81,626620.15,9468308.22,732007.84,2079914.07,43132.68,555586.43,328822.56,3765763.49
Nigeria,NGA,2018,112262.97,3401525.44,12896698.78,17801464.87,2825904.16,1469177.83,4029887.16,1611511.5,512736.11,8293458.25,12511592.98,165551.66,267608.48,199228.79,662138.92,9113532.83,745127.76,2094522.74,40761.61,554449.96,278938.05,3762973.98
Nigeria,NGA,2019,115821.53,3279676.28,12643591.97,16909270.11,2877768.43,1535009.18,3764110.47,1673201.84,505303.84,7893864.43,11980011.58,169336.35,273784.94,202167.42,715226.34,8750274.63,761154.65,2103082.08,38748.28,555817.54,260921.67,3878605.72
Niue,NIU,1990,11.64,1.47,48.84,20.76,125.44,132.25,1.69,119.09,31.46,4.82,10.23,16.08,16.59,19.37,6.31,35.37,53.28,10.51,0.01,92.35,0.65,13.01
Niue,NIU,1991,11.94,1.42,47.2,20.06,128.05,136.34,1.6,122.94,31.83,4.51,9.78,16.26,16.88,19.75,6.33,33.48,54.16,10.25,0.01,92.45,0.59,13.14
Niue,NIU,1992,12.34,1.39,46.11,19.76,131.77,141.77,1.57,128.4,32.55,4.24,9.4,16.6,17.33,20.27,6.42,31.98,55.59,10,0.01,93.41,0.55,13.43
Niue,NIU,1993,12.56,1.36,44.44,19.4,133.52,145.4,1.55,131.91,32.8,3.99,9.04,16.64,17.49,20.62,6.46,30.06,55.94,9.77,0.01,93.2,0.53,13.55
Niue,NIU,1994,12.75,1.34,42.64,19.21,135.33,148.87,1.56,135.2,32.99,3.77,8.73,16.7,17.65,20.99,6.5,28.24,56.41,9.52,0.01,93.34,0.52,13.71
Niue,NIU,1995,13.03,1.3,41.12,18.96,137.56,152.77,1.57,138.94,33.31,3.57,8.44,16.84,17.89,21.35,6.54,26.6,57.24,9.27,0.01,93.89,0.52,13.94
Niue,NIU,1996,13.31,1.27,39.8,18.71,139.33,156.38,1.55,142.33,33.61,3.36,8.15,16.89,18.05,21.66,6.57,25.01,57.81,8.96,0.01,94.2,0.49,14.2
Niue,NIU,1997,13.58,1.22,38.58,18.14,140.54,159.64,1.51,145.34,33.79,3.05,7.74,16.85,18.12,21.94,6.64,23.38,57.98,8.59,0.01,94.15,0.46,14.45
Niue,NIU,1998,13.61,1.18,36.78,17.68,139.19,160.11,1.37,145.17,33.41,2.85,7.43,16.44,17.81,21.98,6.59,21.46,56.84,8.14,0.01,92.75,0.33,14.49
Niue,NIU,1999,13.72,1.12,34.93,17.01,138.06,160.72,1.32,145.21,33.04,2.62,7.07,16.07,17.54,22.02,6.48,19.65,55.83,7.69,0.01,91.39,0.3,14.48
Niue,NIU,2000,13.85,1.07,32.8,16.33,136.29,160.51,1.27,144.47,32.56,2.4,6.7,15.63,17.19,21.9,6.26,17.84,54.66,7.29,0.01,89.49,0.28,14.31
Niue,NIU,2001,13.94,1.02,30.73,15.6,134.71,159.94,1.23,143.75,32.03,2.21,6.36,15.23,16.84,21.72,6,16.06,53.65,6.94,0.01,87.68,0.27,14.07
Niue,NIU,2002,14.11,0.95,28.76,14.37,133.53,159.86,1.14,143.94,31.59,2.03,6.02,14.89,16.56,21.45,5.8,14.35,52.78,6.63,0.01,85.94,0.26,13.81
Niue,NIU,2003,14.21,0.89,26.83,13.36,132.27,159.29,1.1,143.72,31.12,1.85,5.69,14.57,16.28,21.17,5.63,12.75,51.95,6.36,0.01,84.28,0.28,13.54
Niue,NIU,2004,14.38,0.85,25.07,12.53,130.8,159.23,1.02,143.52,30.79,1.7,5.42,14.19,15.98,20.85,5.46,11.31,50.81,6.13,0,82.38,0.25,13.25
Niue,NIU,2005,14.3,0.8,23.29,11.74,128.14,157.53,0.95,141.26,30.14,1.54,5.13,13.77,15.59,20.26,5.32,9.96,49.54,5.91,0,80.15,0.23,12.87
Niue,NIU,2006,14.25,0.76,21.87,11.06,126.83,156.43,0.88,139.61,29.74,1.38,4.94,13.54,15.3,19.83,5.25,8.83,48.99,5.71,0,78.67,0.22,12.55
Niue,NIU,2007,14.15,0.72,20.36,10.44,125.41,155.2,0.8,137.81,29.31,1.26,4.82,13.28,14.97,19.35,5.21,7.75,48.4,5.5,0,77.28,0.2,12.16
Niue,NIU,2008,14.16,0.69,19.1,9.97,124.74,155.1,0.74,137.07,29.11,1.11,4.68,13.12,14.73,18.94,5.19,6.83,48.15,5.32,0,76.41,0.19,11.84
Niue,NIU,2009,13.99,0.65,17.71,9.39,122.31,153.23,0.68,134.63,28.47,1.05,4.64,12.75,14.29,18.37,5.14,5.95,47.1,5.16,0,74.72,0.18,11.39
Niue,NIU,2010,13.87,0.62,16.81,8.99,120.65,152.15,0.63,133.39,28.06,1,4.59,12.51,14,17.92,5.14,5.29,46.54,5.07,0,73.59,0.18,11.12
Niue,NIU,2011,13.94,0.6,16.28,8.7,120.37,153.08,0.6,134.29,28.02,0.96,4.55,12.46,13.95,17.7,5.15,4.82,46.7,5.02,0,73.3,0.17,11.06
Niue,NIU,2012,14.07,0.56,15.78,8.3,120.09,153.98,0.57,135.31,27.92,0.93,4.53,12.41,13.9,17.52,5.15,4.4,46.8,4.98,0,72.9,0.17,11.02
Niue,NIU,2013,14.23,0.54,15.49,7.96,120.22,155.33,0.54,136.85,27.9,0.9,4.51,12.4,13.9,17.42,5.16,4.05,47.05,4.94,0,72.68,0.16,11.05
Niue,NIU,2014,14.4,0.52,15.24,7.67,120.39,156.73,0.51,138.5,27.92,0.88,4.52,12.4,13.91,17.35,5.18,3.76,47.27,4.91,0,72.48,0.16,11.13
Niue,NIU,2015,14.52,0.5,15.16,7.43,120.39,157.91,0.49,140.05,27.94,0.87,4.53,12.38,13.91,17.28,5.21,3.52,47.48,4.89,0,72.23,0.15,11.26
Niue,NIU,2016,14.67,0.48,15.56,7.21,120.58,159.48,0.48,142.04,28.03,0.86,4.58,12.38,13.95,17.34,5.26,3.35,47.67,4.89,0,72.1,0.15,11.86
Niue,NIU,2017,14.8,0.46,15.98,7,120.94,160.7,0.46,143.88,28.12,0.86,4.66,12.42,13.99,17.45,5.33,3.21,47.95,4.9,0,72.19,0.15,12.54
Niue,NIU,2018,14.94,0.45,16.23,6.85,121.48,162.13,0.44,145.76,28.32,0.85,4.7,12.46,14.04,17.59,5.39,3.06,48.27,4.87,0,72.49,0.14,12.87
Niue,NIU,2019,15.11,0.44,16.29,6.69,121.86,163.15,0.43,147.44,28.5,0.84,4.74,12.48,14.05,17.74,5.44,2.9,48.49,4.81,0,72.74,0.14,13.06
North America (WB),,1990,822082.83,22148.99,2605134.38,133647.64,10124262.32,6448682.39,3752.23,7497652.5,1341778.15,29640.7,29291.74,494742.31,1022177.13,714389.24,2167916.18,11507.3,7085959,185473.12,87.85,15192943.51,735.18,2445644.66
North America (WB),,1991,837646.86,21403.54,2568753.2,134510.44,10010242.22,6222794.97,3570.52,7557179.74,1324567.69,29578.87,29645.79,481410.82,1003107.34,711842.16,2280099,11121.18,6837084.57,184933.56,83.85,15070889.92,724.23,2412315.96
North America (WB),,1992,856684.66,20332.3,2531271.14,134630.76,9889525.87,6032960.13,3326.5,7619336.73,1305244.71,28995.66,29658.13,468663.6,984039.09,711759.03,2396630.89,10724.23,6581107.85,183822.29,79.58,14935697.73,714.42,2373762.13
North America (WB),,1993,896198.31,19779.64,2550894.25,136918.98,9985987.84,6006928.35,3174.42,7822776.42,1312118.22,28495.7,29688.67,469906.95,987206.74,729660.26,2531108.38,10617.73,6497548.16,182405.71,75.09,15059724.07,703.54,2387281.06
North America (WB),,1994,918398.48,19018.55,2542269.14,138244.02,9936617.09,5965417.95,3003,7955827.84,1299076.28,27963.15,29638.76,464644.33,976396.95,738631.47,2647268.99,10358.64,6314298.27,181037.74,70.11,14998381.19,691.41,2363867.4
North America (WB),,1995,935326.88,18090.65,2539528.37,139425.64,9943397.84,6023981.48,2775.09,8134605.28,1292051.03,27435.65,29567.01,463549.21,971765.5,752605.81,2730904.13,10216.18,6181509.98,179393.98,64.84,15012381.06,675.23,2353641.73
North America (WB),,1996,934770.67,17474.22,2503154.22,141385.95,9844164.76,6084776.43,2620.91,8255813.04,1266838.81,26925.49,29461.72,460122.67,954679.77,762735.8,2704915.08,10025.06,5976675.24,176899.96,59.57,14855864.85,655.21,2314771.92
North America (WB),,1997,934636.89,17188.52,2475326.58,144618.99,9756277.43,6184395.94,2517.49,8398291.95,1241809.22,26408.1,29316.22,460528.02,937432.47,780431.14,2679438.82,9801.99,5789646.31,172478.13,54.44,14721884.44,630.5,2275297.6
North America (WB),,1998,941051.84,17036.41,2464624.41,148451.94,9732372.19,6349101.13,2434.74,8584124.16,1221287.66,25966.78,29228.1,465703.91,925428.77,805754.19,2755417.68,9607.41,5652661.69,167064.67,49.86,14683992.82,600.79,2247310.73
North America (WB),,1999,954692.34,16363.67,2459334.35,152603.57,9769104.55,6568889.84,2292.99,8834521.88,1207425.46,25878.96,29559.7,477266.06,923002.6,836184.42,2896682.06,9427.39,5586573.66,163108.45,46.22,14727923.87,574.03,2233638.19
North America (WB),,2000,953050.59,16007.08,2426958.78,154430.47,9708080.56,6735321.34,2192.86,9044167.96,1188591.9,26039.35,30256.95,483276.6,917766.03,856999.99,3045282.3,9183.46,5464361.67,161135.24,43.9,14702067.87,551.91,2205499.96
North America (WB),,2001,938707.99,15691.22,2396132.25,154279.31,9587366.08,6941238.56,2141.85,9261359,1168554.3,26252.87,27565.88,489249.76,914599.48,874612.91,3227756.61,8861.77,5356332.25,160957.58,42.47,14678492.41,533.83,2175084.02
North America (WB),,2002,913406.4,15695.93,2372593.05,154076.67,9426014.93,7228929.25,2111.05,9504151.76,1149289.18,26808.34,25420.4,498218.64,914399.39,894981.99,3453709.05,8519.41,5266955.21,161179.5,41.04,14692516.44,514.67,2147540.92
North America (WB),,2003,880361.45,15709.94,2319566.1,152997.58,9169263.07,7504485.14,2115.78,9704666.49,1121257.81,27668.13,23652.37,501568.33,907587.61,907556.22,3672320.8,8096.41,5130239.76,163283.66,39.94,14630238.45,498.86,2104442.3
North America (WB),,2004,844714.64,15261.9,2242966.39,150801.99,8805763.04,7684989.76,2051.47,9795609.51,1080629.64,28697.86,22185.53,497393.81,890181.45,905413.06,3854784.5,7591.49,4918110.71,166090.68,39.25,14420035.11,485.54,2030449.81
North America (WB),,2005,840834.15,15087.02,2216747,151234.95,8688413.3,7966004.87,2036.56,10046200.76,1066463.5,30214.38,21128.16,504572.48,891740.23,921590,4054011,7292.47,4849140.49,169432.73,38.99,14442886.38,477.42,1995519.06
North America (WB),,2006,837964.55,14776.97,2163752.71,151011.16,8508694.12,8202090.72,2019.36,10231621.45,1045097.23,31766.31,20937.3,505932.78,888361.96,927942.72,4213485.71,6954.96,4732213.36,174350.16,39.23,14364190.9,475.51,1929232.16
North America (WB),,2007,841425.26,14225.77,2068037.71,151930.19,8320666.76,8514409.25,1991.48,10431375.09,1021813.29,32441.1,20257.76,506351.6,885362.13,932819.61,4333294.41,6589.34,4602508.51,181540.28,40.16,14284838.65,478.37,1840231.06
North America (WB),,2008,856474.24,13284.53,1975983.76,152712.69,8235776.43,8912978.55,1899.1,10721674.2,1011726.29,32479.09,19332.51,513707.76,893720.83,947505.9,4457198.66,6267.68,4541981.7,189897.67,41.19,14332005.96,480.19,1761147.27
North America (WB),,2009,862538.25,12295.59,1878541.21,152524.26,8134068.18,9200762.34,1776.22,10958991.34,999088.76,31744.97,18096.58,514824.8,896146.48,956214.56,4599119.63,5929.91,4455947.29,197758.9,42.1,14293997.43,478.21,1671036.41
North America (WB),,2010,865997.69,11269.9,1797064.44,152597.21,8093555.25,9356335.02,1626.83,11124268.96,983893.25,30888.92,16876.45,513589.38,892487.26,960653.18,4742048.28,5614.8,4367970.3,203854.76,42.62,14186977.68,473.65,1588896.15
North America (WB),,2011,867343.73,10766.07,1770646.3,154126.94,8213832.07,9495213.88,1565.79,11344180.78,985408.42,30597.98,16881.11,517329.48,898761.96,977230.26,4977662.81,5405.85,4356200.9,210272.34,42.57,14233850.62,466.33,1540788.66
North America (WB),,2012,860357.99,10443.93,1715677.59,155114.33,8343658.62,9627457.43,1517.8,11544146.82,984477.96,30112.94,16765.12,519806.99,903475.64,991479.35,5235581.16,5192.8,4316150.9,216976,42.42,14233639.16,459.23,1490818.41
North America (WB),,2013,851962.78,10227.5,1664728.36,157338.22,8535730.65,9790652.08,1504.36,11774390.73,988280.68,29654.44,16703.08,523736.49,910832.65,1009847.81,5554963.14,4992.11,4294783.97,223688.35,42.22,14263484.67,450.92,1446820.07
North America (WB),,2014,845473.09,10133.06,1608462.66,160473.92,8752569.89,9981834.15,1491.76,12034569.53,995922.5,29266.61,16644.22,529244.92,921392.55,1029847.43,5940104.24,4826.48,4291094.47,229110.13,42.09,14315777.81,443.58,1405719.39
North America (WB),,2015,844511.78,10206.69,1574488.56,165134.72,8997538.44,10219096.7,1499.82,12328350.22,1007316.58,28721.56,16537.18,536357.86,934965.53,1053464.91,6388235.01,4676.85,4319820.14,233048.51,42.24,14403287.56,434.84,1370297.17
North America (WB),,2016,842083.82,10134.35,1519372.01,168856.68,9249586.14,10482117.04,1483.97,12663095.98,1025453.2,28104.68,16399.58,543414.38,954471.64,1082208.88,6926213.45,4514.22,4380940.28,235477.96,42.52,14558561.91,424,1313741.32
