IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.6,,,126.1,,137.3,131.6 [126.1 – 137.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.6,,,126.2,,137.1,131.6 [126.2 – 137.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.7,,,125.7,,137.7,131.7 [125.7 – 137.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.8,,,126.5,,137.2,131.8 [126.5 – 137.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.9,,,125.4,,138.4,131.9 [125.4 – 138.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.9,,,125.7,,138.1,131.9 [125.7 – 138.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.9,,,126,,137.9,131.9 [126 – 137.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.9,,,126.8,,136.8,131.9 [126.8 – 136.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132,,,124.3,,140.2,132 [124.3 – 140.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132,,,124.8,,139.2,132 [124.8 – 139.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.1,,,127,,137.4,132.1 [127 – 137.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.2,,,125.4,,139,132.2 [125.4 – 139],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.2,,,126.8,,137.6,132.2 [126.8 – 137.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.4,,,126.3,,138.5,132.4 [126.3 – 138.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.4,,,127.8,,136.8,132.4 [127.8 – 136.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.4,,,128.1,,136.6,132.4 [128.1 – 136.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.4,,,128.2,,136.7,132.4 [128.2 – 136.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.6,,,124.8,,140.5,132.6 [124.8 – 140.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.7,,,126.3,,139.2,132.7 [126.3 – 139.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.9,,,126.3,,139.5,132.9 [126.3 – 139.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133,,,126.2,,139.8,133 [126.2 – 139.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133,,,127,,139,133 [127 – 139],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133,,,129.7,,136.6,133 [129.7 – 136.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.3,,,127.1,,139.6,133.3 [127.1 – 139.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.3,,,129.3,,137.4,133.3 [129.3 – 137.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.5,,,127.1,,139.9,133.5 [127.1 – 139.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.5,,,128.1,,139.4,133.5 [128.1 – 139.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.6,,,129.1,,138.1,133.6 [129.1 – 138.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.9,,,126.3,,141.7,133.9 [126.3 – 141.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134,,,126.8,,141.3,134 [126.8 – 141.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134,,,128.7,,139.5,134 [128.7 – 139.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.1,,,130.1,,137.9,134.1 [130.1 – 137.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.2,,,128.5,,140.1,134.2 [128.5 – 140.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.4,,,128.8,,140.1,134.4 [128.8 – 140.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.6,,,128.5,,140.6,134.6 [128.5 – 140.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.7,,,131.7,,137.8,134.7 [131.7 – 137.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.8,,,127,,142.4,134.8 [127 – 142.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.8,,,127.3,,142.6,134.8 [127.3 – 142.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.9,,,129.2,,140.7,134.9 [129.2 – 140.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.9,,,130,,139.8,134.9 [130 – 139.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135,,,129.1,,140.7,135 [129.1 – 140.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.2,,,129,,141.4,135.2 [129 – 141.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.3,,,129.5,,141,135.3 [129.5 – 141],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.6,,,130.1,,141.1,135.6 [130.1 – 141.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.8,,,132.2,,139.3,135.8 [132.2 – 139.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,136.1,,,130.1,,142.1,136.1 [130.1 – 142.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,136.1,,,131,,141.3,136.1 [131 – 141.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,136.7,,,132.7,,140.9,136.7 [132.7 – 140.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,137.1,,,131.4,,142.8,137.1 [131.4 – 142.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,137.2,,,131.5,,142.9,137.2 [131.5 – 142.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,112.6,,,110.5,,114.7,112.6 [110.5 – 114.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,112.7,,,107.8,,117.5,112.7 [107.8 – 117.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,115.7,,,113.7,,117.8,115.7 [113.7 – 117.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,116.2,,,111.5,,120.6,116.2 [111.5 – 120.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,116.2,,,112.9,,119.4,116.2 [112.9 – 119.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,116.3,,,109.6,,123.8,116.3 [109.6 – 123.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,116.9,,,113.8,,120.1,116.9 [113.8 – 120.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117,,,114.6,,119.5,117 [114.6 – 119.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.4,,,115.3,,119.5,117.4 [115.3 – 119.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.6,,,113.9,,121.5,117.6 [113.9 – 121.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.7,,,110.7,,124.7,117.7 [110.7 – 124.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.7,,,112.2,,123.4,117.7 [112.2 – 123.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.7,,,114.4,,120.8,117.7 [114.4 – 120.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.8,,,114.1,,121.6,117.8 [114.1 – 121.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118,,,112.5,,123.3,118 [112.5 – 123.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.1,,,109.9,,126.6,118.1 [109.9 – 126.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.1,,,113.5,,122.6,118.1 [113.5 – 122.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.4,,,114,,122.6,118.4 [114 – 122.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.6,,,112.3,,125,118.6 [112.3 – 125],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,111.6,,125.6,118.7 [111.6 – 125.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.9,,,110.8,,127.3,118.9 [110.8 – 127.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.9,,,116.2,,121.7,118.9 [116.2 – 121.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.9,,,117.3,,120.6,118.9 [117.3 – 120.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.1,,,114.4,,123.8,119.1 [114.4 – 123.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.1,,,116.7,,121.4,119.1 [116.7 – 121.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,111,,127.2,119.2 [111 – 127.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,115.5,,122.9,119.2 [115.5 – 122.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,115.7,,122.7,119.2 [115.7 – 122.7],,,EN,2017-01-11T05:00:00.000Z
