IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Sex,Male,MLE,,,,,,,,,,22.88,,,12.73,,36.7,22.88 [12.73 – 36.7],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Sex,Male,MLE,,,,,,,,,,23.23,,,14.84,,33.96,23.23 [14.84 – 33.96],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,23.39,,,10.63,,42.79,23.39 [10.63 – 42.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Sex,Male,MLE,,,,,,,,,,23.62,,,15.48,,34.55,23.62 [15.48 – 34.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,24.23,,,20.67,,28.17,24.23 [20.67 – 28.17],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,24.68,,,14.93,,37.65,24.68 [14.93 – 37.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,24.68,,,20.96,,28.85,24.68 [20.96 – 28.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,Sex,Male,MLE,,,,,,,,,,25.01,,,22.07,,28.14,25.01 [22.07 – 28.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,Sex,Male,MLE,,,,,,,,,,25.1,,,17.99,,34.2,25.1 [17.99 – 34.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,25.28,,,16.94,,35.45,25.28 [16.94 – 35.45],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,25.35,,,13.74,,42.71,25.35 [13.74 – 42.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Sex,Male,MLE,,,,,,,,,,25.48,,,21.92,,29.31,25.48 [21.92 – 29.31],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,Sex,Male,MLE,,,,,,,,,,25.8,,,24.5,,27.34,25.8 [24.5 – 27.34],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,25.94,,,19.02,,34.36,25.94 [19.02 – 34.36],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Male,MLE,,,,,,,,,,26.55,,,22.81,,30.66,26.55 [22.81 – 30.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,Sex,Male,MLE,,,,,,,,,,26.63,,,16.73,,40.25,26.63 [16.73 – 40.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,26.82,,,16.11,,43.14,26.82 [16.11 – 43.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Sex,Male,MLE,,,,,,,,,,26.99,,,15.99,,42.66,26.99 [15.99 – 42.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,27.41,,,12.37,,43.35,27.41 [12.37 – 43.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,27.59,,,14.91,,45.68,27.59 [14.91 – 45.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,Sex,Male,MLE,,,,,,,,,,27.87,,,16.84,,42.41,27.87 [16.84 – 42.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Sex,Male,MLE,,,,,,,,,,28.2,,,17.02,,43.21,28.2 [17.02 – 43.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,28.58,,,23.33,,34.33,28.58 [23.33 – 34.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,Sex,Male,MLE,,,,,,,,,,29.01,,,18.37,,41.14,29.01 [18.37 – 41.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,29.37,,,28.41,,30.74,29.37 [28.41 – 30.74],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,29.44,,,25.73,,33.48,29.44 [25.73 – 33.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,Sex,Male,MLE,,,,,,,,,,29.79,,,16.05,,49,29.79 [16.05 – 49],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.1,,,1.65,,5.34,3.1 [1.65 – 5.34],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.15,,,1.81,,5.08,3.15 [1.81 – 5.08],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.15,,,2.66,,3.67,3.15 [2.66 – 3.67],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.22,,,1.78,,5.18,3.22 [1.78 – 5.18],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.26,,,1.94,,5.1,3.26 [1.94 – 5.1],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.27,,,2.11,,4.78,3.27 [2.11 – 4.78],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.28,,,2.36,,4.41,3.28 [2.36 – 4.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.3,,,1.8,,5.61,3.3 [1.8 – 5.61],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.31,,,2.98,,3.66,3.31 [2.98 – 3.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.32,,,2.02,,4.95,3.32 [2.02 – 4.95],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.32,,,2.78,,3.9,3.32 [2.78 – 3.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.33,,,1.76,,5.31,3.33 [1.76 – 5.31],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.36,,,1.62,,6.03,3.36 [1.62 – 6.03],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.41,,,2.07,,5.14,3.41 [2.07 – 5.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.44,,,2.67,,4.32,3.44 [2.67 – 4.32],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.45,,,2.52,,4.59,3.45 [2.52 – 4.59],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.46,,,2.03,,5.48,3.46 [2.03 – 5.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.46,,,2.59,,4.5,3.46 [2.59 – 4.5],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.47,,,2.66,,4.9,3.47 [2.66 – 4.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.47,,,2.69,,4.38,3.47 [2.69 – 4.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.47,,,3.29,,3.66,3.47 [3.29 – 3.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.53,,,1.92,,6.3,3.53 [1.92 – 6.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.58,,,2.61,,4.79,3.58 [2.61 – 4.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.62,,,2.08,,6.33,3.62 [2.08 – 6.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,1.77,,6.89,3.69 [1.77 – 6.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,3.09,,6.85,3.69 [3.09 – 6.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.69,,,3.41,,3.98,3.69 [3.41 – 3.98],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.71,,,3.11,,4.38,3.71 [3.11 – 4.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.73,,,2.45,,5.54,3.73 [2.45 – 5.54],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.76,,,2.12,,6.01,3.76 [2.12 – 6.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.76,,,2.3,,5.89,3.76 [2.3 – 5.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.77,,,3,,4.61,3.77 [3 – 4.61],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.83,,,2.73,,22.22,3.83 [2.73 – 22.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.9,,,2.97,,5.01,3.9 [2.97 – 5.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.92,,,2.18,,6.33,3.92 [2.18 – 6.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.93,,,2.15,,7.04,3.93 [2.15 – 7.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.94,,,3.11,,4.9,3.94 [3.11 – 4.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.97,,,2.45,,6.14,3.97 [2.45 – 6.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,Sex,Male,MLE,,,,,,,,,,30.1,,,18.64,,45.56,30.1 [18.64 – 45.56],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,30.2,,,19.48,,44.52,30.2 [19.48 – 44.52],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,30.83,,,16.75,,48.37,30.83 [16.75 – 48.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,30.96,,,26.04,,36.42,30.96 [26.04 – 36.42],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,31.62,,,19.84,,47.09,31.62 [19.84 – 47.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Sex,Male,MLE,,,,,,,,,,32.58,,,14.26,,50.43,32.58 [14.26 – 50.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,33.31,,,20.82,,50.69,33.31 [20.82 – 50.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Male,MLE,,,,,,,,,,33.48,,,17.57,,53.06,33.48 [17.57 – 53.06],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Sex,Male,MLE,,,,,,,,,,33.64,,,14.57,,54.28,33.64 [14.57 – 54.28],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Sex,Male,MLE,,,,,,,,,,37.61,,,32.77,,42.88,37.61 [32.77 – 42.88],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,39.52,,,29.42,,51.97,39.52 [29.42 – 51.97],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Sex,Male,MLE,,,,,,,,,,39.66,,,32.66,,47.49,39.66 [32.66 – 47.49],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4,,,2.88,,5.41,4 [2.88 – 5.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.01,,,3.14,,5.01,4.01 [3.14 – 5.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.04,,,3.35,,4.8,4.04 [3.35 – 4.8],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.07,,,2.08,,8.19,4.07 [2.08 – 8.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.1,,,1.94,,6.5,4.1 [1.94 – 6.5],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.1,,,2.43,,6.18,4.1 [2.43 – 6.18],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.15,,,3.29,,5.16,4.15 [3.29 – 5.16],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.2,,,3.47,,5.01,4.2 [3.47 – 5.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.24,,,1.57,,7.34,4.24 [1.57 – 7.34],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.25,,,2.66,,6.38,4.25 [2.66 – 6.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.25,,,3.53,,5.05,4.25 [3.53 – 5.05],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.29,,,3.2,,9.41,4.29 [3.2 – 9.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.32,,,2.87,,6.11,4.32 [2.87 – 6.11],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.32,,,3.39,,5.43,4.32 [3.39 – 5.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.34,,,2.66,,6.66,4.34 [2.66 – 6.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.37,,,2.85,,6.35,4.37 [2.85 – 6.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.38,,,2.41,,7.48,4.38 [2.41 – 7.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.42,,,3.54,,5.43,4.42 [3.54 – 5.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.42,,,3.6,,22.8,4.42 [3.6 – 22.8],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.46,,,3.53,,5.55,4.46 [3.53 – 5.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.47,,,2.77,,6.22,4.47 [2.77 – 6.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.49,,,3.89,,5.14,4.49 [3.89 – 5.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.52,,,2.51,,6.7,4.52 [2.51 – 6.7],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.54,,,3.71,,5.46,4.54 [3.71 – 5.46],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.57,,,3.69,,5.6,4.57 [3.69 – 5.6],,,EN,2021-02-09T05:00:00.000Z
