IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.83,,,19.31,,22.28,20.83 [19.31 – 22.28],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.83,,,19.45,,22.23,20.83 [19.45 – 22.23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.83,,,19.9,,21.74,20.83 [19.9 – 21.74],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.84,,,19.97,,21.7,20.84 [19.97 – 21.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.85,,,19.31,,22.45,20.85 [19.31 – 22.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.85,,,20.23,,21.47,20.85 [20.23 – 21.47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.85,,,20.29,,21.4,20.85 [20.29 – 21.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.85,,,20.36,,21.33,20.85 [20.36 – 21.33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.85,,,20.55,,21.14,20.85 [20.55 – 21.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.85,,,20.7,,20.99,20.85 [20.7 – 20.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.86,,,19.42,,22.25,20.86 [19.42 – 22.25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.86,,,20.1,,21.62,20.86 [20.1 – 21.62],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.86,,,20.21,,21.51,20.86 [20.21 – 21.51],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.86,,,20.6,,21.11,20.86 [20.6 – 21.11],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.87,,,19.84,,21.91,20.87 [19.84 – 21.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.87,,,19.97,,21.8,20.87 [19.97 – 21.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.87,,,20.17,,21.55,20.87 [20.17 – 21.55],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.88,,,20.26,,21.46,20.88 [20.26 – 21.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.88,,,20.4,,21.36,20.88 [20.4 – 21.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.89,,,19.95,,21.81,20.89 [19.95 – 21.81],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.9,,,19.3,,22.5,20.9 [19.3 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.9,,,19.9,,21.88,20.9 [19.9 – 21.88],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.9,,,19.94,,21.83,20.9 [19.94 – 21.83],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.9,,,20.3,,21.5,20.9 [20.3 – 21.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.9,,,20.4,,21.3,20.9 [20.4 – 21.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.91,,,19.47,,22.4,20.91 [19.47 – 22.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.91,,,20.39,,21.41,20.91 [20.39 – 21.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.92,,,20.41,,21.44,20.92 [20.41 – 21.44],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.92,,,20.66,,21.17,20.92 [20.66 – 21.17],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.94,,,20,,21.9,20.94 [20 – 21.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.94,,,20.44,,21.42,20.94 [20.44 – 21.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.95,,,20.15,,21.72,20.95 [20.15 – 21.72],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.95,,,20.66,,21.24,20.95 [20.66 – 21.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.95,,,20.74,,21.16,20.95 [20.74 – 21.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.96,,,20.34,,21.6,20.96 [20.34 – 21.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.97,,,19.38,,22.55,20.97 [19.38 – 22.55],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.97,,,20.69,,21.24,20.97 [20.69 – 21.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.97,,,20.75,,21.2,20.97 [20.75 – 21.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.98,,,20,,21.96,20.98 [20 – 21.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.98,,,20.03,,21.93,20.98 [20.03 – 21.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.99,,,20.04,,21.96,20.99 [20.04 – 21.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.99,,,20.24,,21.74,20.99 [20.24 – 21.74],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21,,,18.88,,23.07,21 [18.88 – 23.07],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21,,,18.99,,23.06,21 [18.99 – 23.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21,,,19.79,,22.24,21 [19.79 – 22.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,21,,,19.88,,22.08,21 [19.88 – 22.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21,,,20.1,,21.8,21 [20.1 – 21.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.01,,,20.07,,21.99,21.01 [20.07 – 21.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.01,,,20.12,,21.92,21.01 [20.12 – 21.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.01,,,20.5,,21.52,21.01 [20.5 – 21.52],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.01,,,20.67,,21.36,21.01 [20.67 – 21.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.01,,,20.82,,21.2,21.01 [20.82 – 21.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.02,,,20.63,,21.41,21.02 [20.63 – 21.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.02,,,20.72,,21.33,21.02 [20.72 – 21.33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,21.03,,,20.26,,21.77,21.03 [20.26 – 21.77],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.03,,,20.88,,21.18,21.03 [20.88 – 21.18],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.05,,,19.97,,22.1,21.05 [19.97 – 22.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.05,,,20.01,,22.1,21.05 [20.01 – 22.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.05,,,20.33,,21.74,21.05 [20.33 – 21.74],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.05,,,20.37,,21.73,21.05 [20.37 – 21.73],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.06,,,20.05,,22.09,21.06 [20.05 – 22.09],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.07,,,19.46,,22.72,21.07 [19.46 – 22.72],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.07,,,20.37,,21.76,21.07 [20.37 – 21.76],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.07,,,20.7,,21.44,21.07 [20.7 – 21.44],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.09,,,19.04,,23.16,21.09 [19.04 – 23.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.09,,,20.52,,21.67,21.09 [20.52 – 21.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.09,,,20.6,,21.58,21.09 [20.6 – 21.58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.1,,,20.17,,22.01,21.1 [20.17 – 22.01],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.1,,,20.3,,21.9,21.1 [20.3 – 21.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.11,,,20.86,,21.36,21.11 [20.86 – 21.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.11,,,20.87,,21.34,21.11 [20.87 – 21.34],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.11,,,20.88,,21.34,21.11 [20.88 – 21.34],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,21.13,,,19.19,,23.1,21.13 [19.19 – 23.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.13,,,19.42,,22.81,21.13 [19.42 – 22.81],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.13,,,19.68,,22.56,21.13 [19.68 – 22.56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.13,,,19.73,,22.54,21.13 [19.73 – 22.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.13,,,20.11,,22.12,21.13 [20.11 – 22.12],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.13,,,20.86,,21.41,21.13 [20.86 – 21.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.14,,,20.36,,21.93,21.14 [20.36 – 21.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.14,,,20.71,,21.56,21.14 [20.71 – 21.56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.14,,,20.73,,21.54,21.14 [20.73 – 21.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.14,,,20.84,,21.45,21.14 [20.84 – 21.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.14,,,20.87,,21.4,21.14 [20.87 – 21.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.15,,,19.77,,22.56,21.15 [19.77 – 22.56],,,EN,2017-09-28T04:00:00.000Z
