Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Saint Vincent and the Grenadines,VCT,1991,9.15
Saint Vincent and the Grenadines,VCT,1992,8.92
Saint Vincent and the Grenadines,VCT,1993,8.74
Saint Vincent and the Grenadines,VCT,1994,8.53
Saint Vincent and the Grenadines,VCT,1995,8.25
Saint Vincent and the Grenadines,VCT,1996,8.04
Saint Vincent and the Grenadines,VCT,1997,7.95
Saint Vincent and the Grenadines,VCT,1998,7.86
Saint Vincent and the Grenadines,VCT,1999,7.66
Saint Vincent and the Grenadines,VCT,2000,7.44
Saint Vincent and the Grenadines,VCT,2001,7.25
Saint Vincent and the Grenadines,VCT,2002,6.95
Saint Vincent and the Grenadines,VCT,2003,6.81
Saint Vincent and the Grenadines,VCT,2004,6.59
Saint Vincent and the Grenadines,VCT,2005,6.43
Saint Vincent and the Grenadines,VCT,2006,6.32
Saint Vincent and the Grenadines,VCT,2007,6.24
Saint Vincent and the Grenadines,VCT,2008,6.24
Saint Vincent and the Grenadines,VCT,2009,6.23
Saint Vincent and the Grenadines,VCT,2010,6.23
Saint Vincent and the Grenadines,VCT,2011,6.33
Saint Vincent and the Grenadines,VCT,2012,6.41
Saint Vincent and the Grenadines,VCT,2013,6.39
Saint Vincent and the Grenadines,VCT,2014,6.53
Saint Vincent and the Grenadines,VCT,2015,6.49
Saint Vincent and the Grenadines,VCT,2016,6.33
Saint Vincent and the Grenadines,VCT,2017,6.21
Saint Vincent and the Grenadines,VCT,2018,6.22
Saint Vincent and the Grenadines,VCT,2019,6.29
Samoa,WSM,1990,15.96
Samoa,WSM,1991,15.8
Samoa,WSM,1992,15.82
Samoa,WSM,1993,15.72
Samoa,WSM,1994,15.61
Samoa,WSM,1995,15.52
Samoa,WSM,1996,15.47
Samoa,WSM,1997,15.47
Samoa,WSM,1998,15.46
Samoa,WSM,1999,15.46
Samoa,WSM,2000,15.43
Samoa,WSM,2001,15.44
Samoa,WSM,2002,15.49
Samoa,WSM,2003,15.58
Samoa,WSM,2004,15.65
Samoa,WSM,2005,15.62
Samoa,WSM,2006,15.73
Samoa,WSM,2007,15.71
Samoa,WSM,2008,15.68
Samoa,WSM,2009,14.41
Samoa,WSM,2010,15.56
Samoa,WSM,2011,15.48
Samoa,WSM,2012,15.26
Samoa,WSM,2013,15.21
Samoa,WSM,2014,15.02
Samoa,WSM,2015,14.82
Samoa,WSM,2016,14.46
Samoa,WSM,2017,14.03
Samoa,WSM,2018,13.7
Samoa,WSM,2019,13.33
San Marino,SMR,1990,3.31
San Marino,SMR,1991,3.25
San Marino,SMR,1992,3.18
San Marino,SMR,1993,3.12
San Marino,SMR,1994,3.06
San Marino,SMR,1995,3
San Marino,SMR,1996,2.94
San Marino,SMR,1997,2.89
San Marino,SMR,1998,2.83
San Marino,SMR,1999,2.73
San Marino,SMR,2000,2.64
San Marino,SMR,2001,2.55
San Marino,SMR,2002,2.54
San Marino,SMR,2003,2.48
San Marino,SMR,2004,2.45
San Marino,SMR,2005,2.36
San Marino,SMR,2006,2.28
San Marino,SMR,2007,2.15
San Marino,SMR,2008,2.05
San Marino,SMR,2009,1.95
San Marino,SMR,2010,1.93
San Marino,SMR,2011,1.97
San Marino,SMR,2012,2.06
San Marino,SMR,2013,2.14
San Marino,SMR,2014,2.21
San Marino,SMR,2015,2.21
San Marino,SMR,2016,2.18
San Marino,SMR,2017,2.13
San Marino,SMR,2018,2.18
San Marino,SMR,2019,2.2
Sao Tome and Principe,STP,1990,17.87
Sao Tome and Principe,STP,1991,17.9
Sao Tome and Principe,STP,1992,17.9
Sao Tome and Principe,STP,1993,17.92
Sao Tome and Principe,STP,1994,17.84
Sao Tome and Principe,STP,1995,17.84
Sao Tome and Principe,STP,1996,17.88
Sao Tome and Principe,STP,1997,17.91
Sao Tome and Principe,STP,1998,17.96
Sao Tome and Principe,STP,1999,17.99
Sao Tome and Principe,STP,2000,17.65
Sao Tome and Principe,STP,2001,17.64
Sao Tome and Principe,STP,2002,17.8
Sao Tome and Principe,STP,2003,17.33
Sao Tome and Principe,STP,2004,17.59
Sao Tome and Principe,STP,2005,16.82
Sao Tome and Principe,STP,2006,17.18
Sao Tome and Principe,STP,2007,17.07
Sao Tome and Principe,STP,2008,16.61
Sao Tome and Principe,STP,2009,16.74
Sao Tome and Principe,STP,2010,16.82
Sao Tome and Principe,STP,2011,16.5
Sao Tome and Principe,STP,2012,16.26
Sao Tome and Principe,STP,2013,16.32
Sao Tome and Principe,STP,2014,16.54
Sao Tome and Principe,STP,2015,16.35
Sao Tome and Principe,STP,2016,15.8
Sao Tome and Principe,STP,2017,15.28
Sao Tome and Principe,STP,2018,15.06
Sao Tome and Principe,STP,2019,14.9
Saudi Arabia,SAU,1990,14.35
Saudi Arabia,SAU,1991,14.32
Saudi Arabia,SAU,1992,14.22
Saudi Arabia,SAU,1993,14.12
Saudi Arabia,SAU,1994,14.06
Saudi Arabia,SAU,1995,14.1
Saudi Arabia,SAU,1996,14.22
Saudi Arabia,SAU,1997,14.31
Saudi Arabia,SAU,1998,14.5
Saudi Arabia,SAU,1999,14.68
Saudi Arabia,SAU,2000,14.8
Saudi Arabia,SAU,2001,14.81
Saudi Arabia,SAU,2002,14.86
Saudi Arabia,SAU,2003,14.92
Saudi Arabia,SAU,2004,14.99
Saudi Arabia,SAU,2005,15.13
Saudi Arabia,SAU,2006,15.21
Saudi Arabia,SAU,2007,15.29
Saudi Arabia,SAU,2008,15.33
Saudi Arabia,SAU,2009,15.3
Saudi Arabia,SAU,2010,15.28
Saudi Arabia,SAU,2011,15.26
Saudi Arabia,SAU,2012,15.26
Saudi Arabia,SAU,2013,15.31
Saudi Arabia,SAU,2014,15.27
Saudi Arabia,SAU,2015,15.19
Saudi Arabia,SAU,2016,15.17
Saudi Arabia,SAU,2017,15.01
Saudi Arabia,SAU,2018,14.86
Saudi Arabia,SAU,2019,14.75
Scotland,,1990,4.39
Scotland,,1991,4.3
Scotland,,1992,4.18
Scotland,,1993,4.09
Scotland,,1994,3.91
Scotland,,1995,3.77
Scotland,,1996,3.62
Scotland,,1997,3.46
Scotland,,1998,3.3
Scotland,,1999,3.16
Scotland,,2000,3.01
Scotland,,2001,2.89
Scotland,,2002,2.82
Scotland,,2003,2.75
Scotland,,2004,2.66
Scotland,,2005,2.58
Scotland,,2006,2.51
Scotland,,2007,2.46
Scotland,,2008,2.39
Scotland,,2009,2.3
Scotland,,2010,2.21
Scotland,,2011,2.1
Scotland,,2012,2
Scotland,,2013,1.89
Scotland,,2014,1.74
Scotland,,2015,1.6
Scotland,,2016,1.43
Scotland,,2017,1.3
Scotland,,2018,1.32
Scotland,,2019,1.32
Senegal,SEN,1990,14.36
Senegal,SEN,1991,14.27
Senegal,SEN,1992,14
Senegal,SEN,1993,13.78
Senegal,SEN,1994,13.63
Senegal,SEN,1995,13.18
Senegal,SEN,1996,12.9
Senegal,SEN,1997,12.65
Senegal,SEN,1998,12.55
Senegal,SEN,1999,12.51
Senegal,SEN,2000,12.41
Senegal,SEN,2001,13.77
Senegal,SEN,2002,13.68
Senegal,SEN,2003,13.34
Senegal,SEN,2004,13.69
Senegal,SEN,2005,13.74
Senegal,SEN,2006,13.75
Senegal,SEN,2007,13.96
Senegal,SEN,2008,14.31
Senegal,SEN,2009,14.65
Senegal,SEN,2010,14.05
Senegal,SEN,2011,14.26
Senegal,SEN,2012,14.23
Senegal,SEN,2013,14.45
Senegal,SEN,2014,14.82
Senegal,SEN,2015,14.94
Senegal,SEN,2016,15.04
Senegal,SEN,2017,14.88
Senegal,SEN,2018,14.76
Senegal,SEN,2019,14.77
Serbia,SRB,1990,16.29
Serbia,SRB,1991,15.71
Serbia,SRB,1992,16.12
Serbia,SRB,1993,16.16
Serbia,SRB,1994,16.04
Serbia,SRB,1995,16.02
Serbia,SRB,1996,15.97
Serbia,SRB,1997,15.91
Serbia,SRB,1998,15.24
Serbia,SRB,1999,13.91
Serbia,SRB,2000,14.97
Serbia,SRB,2001,14.64
Serbia,SRB,2002,14.32
Serbia,SRB,2003,14.06
Serbia,SRB,2004,13.78
Serbia,SRB,2005,13.56
Serbia,SRB,2006,13.35
Serbia,SRB,2007,13.2
Serbia,SRB,2008,13.1
Serbia,SRB,2009,12.91
Serbia,SRB,2010,12.7
Serbia,SRB,2011,12.4
Serbia,SRB,2012,12.08
Serbia,SRB,2013,11.62
Serbia,SRB,2014,11.28
Serbia,SRB,2015,11.01
Serbia,SRB,2016,10.7
Serbia,SRB,2017,10.5
Serbia,SRB,2018,10.31
Serbia,SRB,2019,10.14
Seychelles,SYC,1990,5.29
Seychelles,SYC,1991,5.26
Seychelles,SYC,1992,5.22
Seychelles,SYC,1993,5.14
Seychelles,SYC,1994,5.09
Seychelles,SYC,1995,5.05
Seychelles,SYC,1996,4.98
Seychelles,SYC,1997,4.86
Seychelles,SYC,1998,4.82
Seychelles,SYC,1999,4.77
Seychelles,SYC,2000,4.72
Seychelles,SYC,2001,4.68
Seychelles,SYC,2002,4.65
Seychelles,SYC,2003,4.62
Seychelles,SYC,2004,4.55
Seychelles,SYC,2005,4.58
Seychelles,SYC,2006,4.57
Seychelles,SYC,2007,4.47
Seychelles,SYC,2008,4.42
Seychelles,SYC,2009,4.38
Seychelles,SYC,2010,4.31
Seychelles,SYC,2011,4.27
Seychelles,SYC,2012,4.28
Seychelles,SYC,2013,4.27
Seychelles,SYC,2014,4.26
Seychelles,SYC,2015,4.29
Seychelles,SYC,2016,4.38
Seychelles,SYC,2017,4.46
Seychelles,SYC,2018,4.47
Seychelles,SYC,2019,4.41
Sierra Leone,SLE,1990,16.1
Sierra Leone,SLE,1991,15.6
Sierra Leone,SLE,1992,15.66
Sierra Leone,SLE,1993,15.55
Sierra Leone,SLE,1994,14.95
Sierra Leone,SLE,1995,14.66
Sierra Leone,SLE,1996,15.01
Sierra Leone,SLE,1997,14.86
Sierra Leone,SLE,1998,14
Sierra Leone,SLE,1999,14
Sierra Leone,SLE,2000,14.72
Sierra Leone,SLE,2001,14.86
Sierra Leone,SLE,2002,14.9
Sierra Leone,SLE,2003,14.87
Sierra Leone,SLE,2004,14.99
Sierra Leone,SLE,2005,15.11
Sierra Leone,SLE,2006,15.17
Sierra Leone,SLE,2007,15.12
Sierra Leone,SLE,2008,15
Sierra Leone,SLE,2009,14.98
Sierra Leone,SLE,2010,15.2
Sierra Leone,SLE,2011,15.22
Sierra Leone,SLE,2012,15.29
Sierra Leone,SLE,2013,15.35
Sierra Leone,SLE,2014,14.25
Sierra Leone,SLE,2015,14.85
Sierra Leone,SLE,2016,15.17
Sierra Leone,SLE,2017,15.06
Sierra Leone,SLE,2018,15.45
Sierra Leone,SLE,2019,15.47
Singapore,SGP,1990,8.81
Singapore,SGP,1991,8.31
Singapore,SGP,1992,7.91
Singapore,SGP,1993,7.55
Singapore,SGP,1994,7.31
Singapore,SGP,1995,7.11
Singapore,SGP,1996,7.09
Singapore,SGP,1997,7.04
Singapore,SGP,1998,7.03
Singapore,SGP,1999,6.83
Singapore,SGP,2000,6.73
Singapore,SGP,2001,6.57
Singapore,SGP,2002,6.36
Singapore,SGP,2003,6.13
Singapore,SGP,2004,5.9
Singapore,SGP,2005,5.78
Singapore,SGP,2006,5.57
Singapore,SGP,2007,5.4
Singapore,SGP,2008,5.2
Singapore,SGP,2009,5.03
Singapore,SGP,2010,4.94
Singapore,SGP,2011,4.99
Singapore,SGP,2012,5.2
Singapore,SGP,2013,5.45
Singapore,SGP,2014,5.68
Singapore,SGP,2015,5.75
Singapore,SGP,2016,5.68
Singapore,SGP,2017,5.63
Singapore,SGP,2018,5.77
Singapore,SGP,2019,5.8
Slovakia,SVK,1990,10.68
Slovakia,SVK,1991,10.62
Slovakia,SVK,1992,10.56
Slovakia,SVK,1993,10.49
Slovakia,SVK,1994,10.37
Slovakia,SVK,1995,10.31
Slovakia,SVK,1996,10.08
Slovakia,SVK,1997,9.78
Slovakia,SVK,1998,9.39
Slovakia,SVK,1999,9.04
Slovakia,SVK,2000,8.79
Slovakia,SVK,2001,8.7
Slovakia,SVK,2002,8.64
Slovakia,SVK,2003,8.6
Slovakia,SVK,2004,8.53
Slovakia,SVK,2005,8.47
Slovakia,SVK,2006,8.38
Slovakia,SVK,2007,8.27
Slovakia,SVK,2008,8.1
Slovakia,SVK,2009,7.92
Slovakia,SVK,2010,7.73
Slovakia,SVK,2011,7.51
Slovakia,SVK,2012,7.23
Slovakia,SVK,2013,6.95
Slovakia,SVK,2014,6.7
Slovakia,SVK,2015,6.56
Slovakia,SVK,2016,6.34
Slovakia,SVK,2017,6.26
Slovakia,SVK,2018,6.28
Slovakia,SVK,2019,6.32
Slovenia,SVN,1990,8.5
Slovenia,SVN,1991,8.6
Slovenia,SVN,1992,8.66
Slovenia,SVN,1993,8.67
Slovenia,SVN,1994,8.59
Slovenia,SVN,1995,8.44
Slovenia,SVN,1996,8.21
Slovenia,SVN,1997,7.96
Slovenia,SVN,1998,7.65
Slovenia,SVN,1999,7.35
Slovenia,SVN,2000,7.05
Slovenia,SVN,2001,6.86
Slovenia,SVN,2002,6.68
Slovenia,SVN,2003,6.56
Slovenia,SVN,2004,6.34
Slovenia,SVN,2005,6.06
Slovenia,SVN,2006,5.86
Slovenia,SVN,2007,5.61
Slovenia,SVN,2008,5.42
Slovenia,SVN,2009,5.25
Slovenia,SVN,2010,5.13
Slovenia,SVN,2011,5.04
Slovenia,SVN,2012,4.97
Slovenia,SVN,2013,4.87
Slovenia,SVN,2014,4.74
Slovenia,SVN,2015,4.68
Slovenia,SVN,2016,4.5
Slovenia,SVN,2017,4.38
Slovenia,SVN,2018,4.41
Slovenia,SVN,2019,4.44
Solomon Islands,SLB,1990,24.32
Solomon Islands,SLB,1991,24.13
Solomon Islands,SLB,1992,24.19
Solomon Islands,SLB,1993,24.09
Solomon Islands,SLB,1994,24.05
Solomon Islands,SLB,1995,23.98
Solomon Islands,SLB,1996,23.95
Solomon Islands,SLB,1997,23.95
Solomon Islands,SLB,1998,24
Solomon Islands,SLB,1999,23.93
Solomon Islands,SLB,2000,23.77
Solomon Islands,SLB,2001,23.53
Solomon Islands,SLB,2002,23.23
Solomon Islands,SLB,2003,23.03
Solomon Islands,SLB,2004,22.83
Solomon Islands,SLB,2005,22.77
Solomon Islands,SLB,2006,22.78
Solomon Islands,SLB,2007,22.47
Solomon Islands,SLB,2008,21.9
Solomon Islands,SLB,2009,22.17
Solomon Islands,SLB,2010,22.12
Solomon Islands,SLB,2011,22.66
Solomon Islands,SLB,2012,22.81
Solomon Islands,SLB,2013,22.86
Solomon Islands,SLB,2014,22.9
Solomon Islands,SLB,2015,22.92
Solomon Islands,SLB,2016,22.62
Solomon Islands,SLB,2017,22.54
Solomon Islands,SLB,2018,22.62
Solomon Islands,SLB,2019,22.54
Somalia,SOM,1990,15.7
Somalia,SOM,1991,14.95
Somalia,SOM,1992,15.22
Somalia,SOM,1993,15.58
Somalia,SOM,1994,15.34
Somalia,SOM,1995,15.3
Somalia,SOM,1996,15.22
Somalia,SOM,1997,14.95
Somalia,SOM,1998,15.18
Somalia,SOM,1999,15.14
Somalia,SOM,2000,15.14
Somalia,SOM,2001,15.12
Somalia,SOM,2002,15.27
Somalia,SOM,2003,15.42
Somalia,SOM,2004,15.48
Somalia,SOM,2005,15.7
Somalia,SOM,2006,15.73
Somalia,SOM,2007,15.91
Somalia,SOM,2008,16.24
Somalia,SOM,2009,16.41
Somalia,SOM,2010,15.9
Somalia,SOM,2011,16.01
Somalia,SOM,2012,16.62
Somalia,SOM,2013,16.8
Somalia,SOM,2014,16.91
Somalia,SOM,2015,17
Somalia,SOM,2016,17.02
Somalia,SOM,2017,16.94
Somalia,SOM,2018,17.13
Somalia,SOM,2019,17.29
South Africa,ZAF,1990,9.52
South Africa,ZAF,1991,9.41
South Africa,ZAF,1992,9.34
South Africa,ZAF,1993,9.22
South Africa,ZAF,1994,9.13
South Africa,ZAF,1995,8.9
South Africa,ZAF,1996,8.9
South Africa,ZAF,1997,8.77
South Africa,ZAF,1998,8.43
South Africa,ZAF,1999,7.96
South Africa,ZAF,2000,7.64
South Africa,ZAF,2001,7.23
South Africa,ZAF,2002,6.85
South Africa,ZAF,2003,6.52
South Africa,ZAF,2004,6.23
South Africa,ZAF,2005,6.09
South Africa,ZAF,2006,6.13
South Africa,ZAF,2007,6.14
South Africa,ZAF,2008,6.24
South Africa,ZAF,2009,6.38
South Africa,ZAF,2010,6.5
South Africa,ZAF,2011,6.61
South Africa,ZAF,2012,6.73
South Africa,ZAF,2013,6.83
South Africa,ZAF,2014,6.86
South Africa,ZAF,2015,6.84
South Africa,ZAF,2016,6.74
South Africa,ZAF,2017,6.64
South Africa,ZAF,2018,6.49
South Africa,ZAF,2019,6.41
South Asia (WB),,1990,17.82
South Asia (WB),,1991,17.56
South Asia (WB),,1992,17.61
South Asia (WB),,1993,17.71
South Asia (WB),,1994,17.82
South Asia (WB),,1995,17.84
South Asia (WB),,1996,17.95
South Asia (WB),,1997,18.08
South Asia (WB),,1998,18.04
South Asia (WB),,1999,17.91
South Asia (WB),,2000,17.93
South Asia (WB),,2001,18.03
South Asia (WB),,2002,18.1
South Asia (WB),,2003,18.11
South Asia (WB),,2004,17.88
South Asia (WB),,2005,17.9
South Asia (WB),,2006,18.14
South Asia (WB),,2007,18.22
South Asia (WB),,2008,18.26
South Asia (WB),,2009,18.16
South Asia (WB),,2010,18.05
South Asia (WB),,2011,18.07
South Asia (WB),,2012,18.26
South Asia (WB),,2013,18.43
South Asia (WB),,2014,18.52
South Asia (WB),,2015,18.46
South Asia (WB),,2016,18.31
South Asia (WB),,2017,18.14
South Asia (WB),,2018,18.08
South Asia (WB),,2019,18.05
South Korea,KOR,1990,8.12
South Korea,KOR,1991,7.96
South Korea,KOR,1992,7.78
South Korea,KOR,1993,7.63
South Korea,KOR,1994,7.51
South Korea,KOR,1995,7.36
South Korea,KOR,1996,7.27
South Korea,KOR,1997,7.25
South Korea,KOR,1998,7.22
South Korea,KOR,1999,7.23
South Korea,KOR,2000,7.15
South Korea,KOR,2001,7.03
South Korea,KOR,2002,6.92
South Korea,KOR,2003,6.86
South Korea,KOR,2004,6.81
South Korea,KOR,2005,6.72
South Korea,KOR,2006,6.59
South Korea,KOR,2007,6.45
South Korea,KOR,2008,6.34
South Korea,KOR,2009,6.23
South Korea,KOR,2010,6.16
South Korea,KOR,2011,6.22
South Korea,KOR,2012,6.42
South Korea,KOR,2013,6.66
South Korea,KOR,2014,6.8
South Korea,KOR,2015,6.91
South Korea,KOR,2016,6.86
South Korea,KOR,2017,6.87
South Korea,KOR,2018,6.92
South Korea,KOR,2019,7.03
South Sudan,SSD,1990,14.48
South Sudan,SSD,1991,14.39
South Sudan,SSD,1992,14.35
South Sudan,SSD,1993,14.28
South Sudan,SSD,1994,14.18
South Sudan,SSD,1995,14.19
South Sudan,SSD,1996,14.06
South Sudan,SSD,1997,12.97
South Sudan,SSD,1998,13.1
South Sudan,SSD,1999,13.2
South Sudan,SSD,2000,13.22
South Sudan,SSD,2001,13.12
South Sudan,SSD,2002,13.05
South Sudan,SSD,2003,13.05
South Sudan,SSD,2004,13.19
South Sudan,SSD,2005,13.28
South Sudan,SSD,2006,13.26
South Sudan,SSD,2007,13.35
South Sudan,SSD,2008,13.43
South Sudan,SSD,2009,13.2
South Sudan,SSD,2010,13.35
South Sudan,SSD,2011,13.18
South Sudan,SSD,2012,13.28
South Sudan,SSD,2013,13.06
South Sudan,SSD,2014,12.94
South Sudan,SSD,2015,13.16
South Sudan,SSD,2016,13.13
South Sudan,SSD,2017,12.95
South Sudan,SSD,2018,13.08
South Sudan,SSD,2019,13.25
South-East Asia Region (WHO),,1990,17.32
South-East Asia Region (WHO),,1991,17.07
South-East Asia Region (WHO),,1992,17.09
South-East Asia Region (WHO),,1993,17.15
South-East Asia Region (WHO),,1994,17.21
South-East Asia Region (WHO),,1995,16.99
South-East Asia Region (WHO),,1996,17.12
South-East Asia Region (WHO),,1997,17.23
South-East Asia Region (WHO),,1998,17.17
South-East Asia Region (WHO),,1999,16.99
South-East Asia Region (WHO),,2000,16.97
South-East Asia Region (WHO),,2001,17.04
South-East Asia Region (WHO),,2002,17.09
South-East Asia Region (WHO),,2003,17.18
South-East Asia Region (WHO),,2004,16.78
South-East Asia Region (WHO),,2005,17.06
South-East Asia Region (WHO),,2006,17.21
South-East Asia Region (WHO),,2007,17.3
South-East Asia Region (WHO),,2008,17.2
South-East Asia Region (WHO),,2009,17.22
South-East Asia Region (WHO),,2010,17.12
South-East Asia Region (WHO),,2011,17.14
South-East Asia Region (WHO),,2012,17.31
South-East Asia Region (WHO),,2013,17.43
South-East Asia Region (WHO),,2014,17.48
South-East Asia Region (WHO),,2015,17.39
South-East Asia Region (WHO),,2016,17.2
South-East Asia Region (WHO),,2017,17
South-East Asia Region (WHO),,2018,16.98
South-East Asia Region (WHO),,2019,16.95
Spain,ESP,1990,4.78
Spain,ESP,1991,4.55
Spain,ESP,1992,4.33
Spain,ESP,1993,4.2
Spain,ESP,1994,4.1
Spain,ESP,1995,4.12
Spain,ESP,1996,4.13
Spain,ESP,1997,4.2
Spain,ESP,1998,4.25
Spain,ESP,1999,4.32
Spain,ESP,2000,4.28
Spain,ESP,2001,4.22
Spain,ESP,2002,4.19
Spain,ESP,2003,4.09
Spain,ESP,2004,3.97
Spain,ESP,2005,3.85
Spain,ESP,2006,3.72
Spain,ESP,2007,3.6
Spain,ESP,2008,3.48
Spain,ESP,2009,3.39
Spain,ESP,2010,3.31
Spain,ESP,2011,3.24
Spain,ESP,2012,3.18
Spain,ESP,2013,3.1
Spain,ESP,2014,3.04
Spain,ESP,2015,2.95
Spain,ESP,2016,2.77
Spain,ESP,2017,2.65
Spain,ESP,2018,2.68
Spain,ESP,2019,2.69
Sri Lanka,LKA,1990,13.46
Sri Lanka,LKA,1991,12.98
Sri Lanka,LKA,1992,12.93
Sri Lanka,LKA,1993,12.96
Sri Lanka,LKA,1994,12.94
Sri Lanka,LKA,1995,12.34
Sri Lanka,LKA,1996,12.27
Sri Lanka,LKA,1997,12.29
Sri Lanka,LKA,1998,12.05
Sri Lanka,LKA,1999,12.13
Sri Lanka,LKA,2000,11.91
Sri Lanka,LKA,2001,11.94
Sri Lanka,LKA,2002,12.01
Sri Lanka,LKA,2003,12.04
Sri Lanka,LKA,2004,9.76
Sri Lanka,LKA,2005,12.01
Sri Lanka,LKA,2006,11.98
Sri Lanka,LKA,2007,12.05
Sri Lanka,LKA,2008,11.74
Sri Lanka,LKA,2009,11.64
Sri Lanka,LKA,2010,11.77
Sri Lanka,LKA,2011,12.18
Sri Lanka,LKA,2012,11.84
Sri Lanka,LKA,2013,11.37
Sri Lanka,LKA,2014,11.02
Sri Lanka,LKA,2015,10.78
Sri Lanka,LKA,2016,10.59
Sri Lanka,LKA,2017,10.45
Sri Lanka,LKA,2018,10.3
Sri Lanka,LKA,2019,10.1
Sub-Saharan Africa (WB),,1990,13.96
Sub-Saharan Africa (WB),,1991,13.81
Sub-Saharan Africa (WB),,1992,13.68
Sub-Saharan Africa (WB),,1993,13.49
Sub-Saharan Africa (WB),,1994,12.59
Sub-Saharan Africa (WB),,1995,13.07
Sub-Saharan Africa (WB),,1996,12.84
Sub-Saharan Africa (WB),,1997,12.68
Sub-Saharan Africa (WB),,1998,12.55
Sub-Saharan Africa (WB),,1999,12.4
Sub-Saharan Africa (WB),,2000,12.3
Sub-Saharan Africa (WB),,2001,12.23
Sub-Saharan Africa (WB),,2002,12.16
Sub-Saharan Africa (WB),,2003,12.07
Sub-Saharan Africa (WB),,2004,12.05
Sub-Saharan Africa (WB),,2005,12.1
Sub-Saharan Africa (WB),,2006,12.24
Sub-Saharan Africa (WB),,2007,12.33
Sub-Saharan Africa (WB),,2008,12.45
Sub-Saharan Africa (WB),,2009,12.56
Sub-Saharan Africa (WB),,2010,12.66
Sub-Saharan Africa (WB),,2011,12.79
Sub-Saharan Africa (WB),,2012,12.94
Sub-Saharan Africa (WB),,2013,13.02
Sub-Saharan Africa (WB),,2014,13.02
Sub-Saharan Africa (WB),,2015,13.1
Sub-Saharan Africa (WB),,2016,13.07
Sub-Saharan Africa (WB),,2017,13.03
Sub-Saharan Africa (WB),,2018,13.08
Sub-Saharan Africa (WB),,2019,13.07
Sudan,SDN,1990,19.48
Sudan,SDN,1991,19.48
Sudan,SDN,1992,19.41
Sudan,SDN,1993,19.17
Sudan,SDN,1994,19.41
Sudan,SDN,1995,19.28
Sudan,SDN,1996,19.07
Sudan,SDN,1997,18.88
Sudan,SDN,1998,18.67
Sudan,SDN,1999,18.83
Sudan,SDN,2000,18.65
Sudan,SDN,2001,18.48
Sudan,SDN,2002,18.17
Sudan,SDN,2003,17.88
Sudan,SDN,2004,17.49
Sudan,SDN,2005,17.97
Sudan,SDN,2006,17.81
Sudan,SDN,2007,17.67
Sudan,SDN,2008,17.54
Sudan,SDN,2009,17.25
Sudan,SDN,2010,17.16
Sudan,SDN,2011,16.85
Sudan,SDN,2012,16.86
Sudan,SDN,2013,16.6
Sudan,SDN,2014,16.45
Sudan,SDN,2015,16.28
Sudan,SDN,2016,16.15
Sudan,SDN,2017,16.06
Sudan,SDN,2018,16
Sudan,SDN,2019,15.95
Suriname,SUR,1990,10.94
Suriname,SUR,1991,10.95
Suriname,SUR,1992,10.91
Suriname,SUR,1993,10.89
Suriname,SUR,1994,10.64
Suriname,SUR,1995,10.19
Suriname,SUR,1996,10.08
Suriname,SUR,1997,10.1
Suriname,SUR,1998,10.23
Suriname,SUR,1999,10.31
Suriname,SUR,2000,10.14
Suriname,SUR,2001,9.94
Suriname,SUR,2002,9.66
Suriname,SUR,2003,9.24
Suriname,SUR,2004,8.79
Suriname,SUR,2005,8.44
Suriname,SUR,2006,8.2
Suriname,SUR,2007,7.98
Suriname,SUR,2008,7.78
Suriname,SUR,2009,7.7
Suriname,SUR,2010,7.63
Suriname,SUR,2011,7.64
Suriname,SUR,2012,7.71
Suriname,SUR,2013,7.89
Suriname,SUR,2014,8.02
Suriname,SUR,2015,8.13
Suriname,SUR,2016,7.79
Suriname,SUR,2017,7.32
Suriname,SUR,2018,7.07
Suriname,SUR,2019,6.89
Sweden,SWE,1990,2.9
Sweden,SWE,1991,2.79
Sweden,SWE,1992,2.67
Sweden,SWE,1993,2.59
Sweden,SWE,1994,2.47
Sweden,SWE,1995,2.44
Sweden,SWE,1996,2.39
Sweden,SWE,1997,2.34
Sweden,SWE,1998,2.29
Sweden,SWE,1999,2.23
Sweden,SWE,2000,2.18
Sweden,SWE,2001,2.09
Sweden,SWE,2002,1.97
Sweden,SWE,2003,1.84
Sweden,SWE,2004,1.71
Sweden,SWE,2005,1.64
Sweden,SWE,2006,1.61
Sweden,SWE,2007,1.6
Sweden,SWE,2008,1.58
Sweden,SWE,2009,1.58
Sweden,SWE,2010,1.56
Sweden,SWE,2011,1.49
Sweden,SWE,2012,1.37
Sweden,SWE,2013,1.2
Sweden,SWE,2014,1.03
Sweden,SWE,2015,0.92
Sweden,SWE,2016,0.86
Sweden,SWE,2017,0.81
Sweden,SWE,2018,0.83
Sweden,SWE,2019,0.81
Switzerland,CHE,1990,5.84
Switzerland,CHE,1991,5.73
Switzerland,CHE,1992,5.61
Switzerland,CHE,1993,5.46
Switzerland,CHE,1994,5.34
Switzerland,CHE,1995,5.17
Switzerland,CHE,1996,5.01
Switzerland,CHE,1997,4.89
Switzerland,CHE,1998,4.74
Switzerland,CHE,1999,4.56
Switzerland,CHE,2000,4.36
Switzerland,CHE,2001,4.17
Switzerland,CHE,2002,4.07
Switzerland,CHE,2003,3.92
Switzerland,CHE,2004,3.76
Switzerland,CHE,2005,3.63
