IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.12,,,2.34,,6.86,4.12 [2.34 – 6.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.12,,,3.42,,4.84,4.12 [3.42 – 4.84],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.13,,,2.63,,5.88,4.13 [2.63 – 5.88],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.13,,,3.4,,7.21,4.13 [3.4 – 7.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.13,,,3.41,,4.92,4.13 [3.41 – 4.92],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.14,,,2.76,,5.98,4.14 [2.76 – 5.98],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.16,,,2.57,,6.4,4.16 [2.57 – 6.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.21,,,2.4,,6.86,4.21 [2.4 – 6.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.22,,,2.36,,7.03,4.22 [2.36 – 7.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.23,,,2.39,,8.03,4.23 [2.39 – 8.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.23,,,3.05,,5.52,4.23 [3.05 – 5.52],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.28,,,2.16,,7.74,4.28 [2.16 – 7.74],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.28,,,3.37,,5.36,4.28 [3.37 – 5.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.32,,,2.09,,7.65,4.32 [2.09 – 7.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.33,,,2.79,,6.38,4.33 [2.79 – 6.38],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.34,,,2.39,,7.4,4.34 [2.39 – 7.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.34,,,2.54,,7.31,4.34 [2.54 – 7.31],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.35,,,4.08,,4.61,4.35 [4.08 – 4.61],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.36,,,2,,8.61,4.36 [2 – 8.61],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.39,,,2.3,,7.53,4.39 [2.3 – 7.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.45,,,2.93,,6.56,4.45 [2.93 – 6.56],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.46,,,3.52,,5.59,4.46 [3.52 – 5.59],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.49,,,2.31,,8.31,4.49 [2.31 – 8.31],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.49,,,2.42,,7.75,4.49 [2.42 – 7.75],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.5,,,2.78,,6.87,4.5 [2.78 – 6.87],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.54,,,3.73,,5.48,4.54 [3.73 – 5.48],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.6,,,2.78,,7.19,4.6 [2.78 – 7.19],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.62,,,3.37,,6.17,4.62 [3.37 – 6.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.63,,,2.56,,7.76,4.63 [2.56 – 7.76],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.65,,,3.36,,6.27,4.65 [3.36 – 6.27],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.67,,,2.83,,7.36,4.67 [2.83 – 7.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.7,,,3.01,,6.27,4.7 [3.01 – 6.27],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.72,,,3.74,,5.85,4.72 [3.74 – 5.85],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.76,,,2.62,,7.16,4.76 [2.62 – 7.16],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.78,,,2.55,,8.2,4.78 [2.55 – 8.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.78,,,3.03,,7.15,4.78 [3.03 – 7.15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.83,,,3.27,,7.13,4.83 [3.27 – 7.13],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.97,,,4.09,,5.96,4.97 [4.09 – 5.96],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.99,,,2.46,,8.67,4.99 [2.46 – 8.67],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.99,,,3.25,,7.53,4.99 [3.25 – 7.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,41.32,,,18.13,,64.32,41.32 [18.13 – 64.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,42.71,,,34.51,,52.72,42.71 [34.51 – 52.72],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.01,,,1.75,,8.62,5.01 [1.75 – 8.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.02,,,3.12,,8.37,5.02 [3.12 – 8.37],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.04,,,4.16,,6.03,5.04 [4.16 – 6.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.05,,,2.87,,8.39,5.05 [2.87 – 8.39],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.06,,,3.05,,7.73,5.06 [3.05 – 7.73],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.07,,,2.62,,8.69,5.07 [2.62 – 8.69],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.23,,,2.86,,9.08,5.23 [2.86 – 9.08],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.29,,,2.64,,9.43,5.29 [2.64 – 9.43],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.3,,,3.22,,7.87,5.3 [3.22 – 7.87],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.31,,,2.52,,10.15,5.31 [2.52 – 10.15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.31,,,2.67,,9.97,5.31 [2.67 – 9.97],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.31,,,2.78,,9.51,5.31 [2.78 – 9.51],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.33,,,3.09,,9.12,5.33 [3.09 – 9.12],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.35,,,3.37,,7.54,5.35 [3.37 – 7.54],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.36,,,4.06,,6.96,5.36 [4.06 – 6.96],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.37,,,2.72,,9.5,5.37 [2.72 – 9.5],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.41,,,4.27,,6.75,5.41 [4.27 – 6.75],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.46,,,3.96,,7.48,5.46 [3.96 – 7.48],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.48,,,3.23,,8.8,5.48 [3.23 – 8.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.5,,,3.07,,9.22,5.5 [3.07 – 9.22],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.51,,,2.72,,9.63,5.51 [2.72 – 9.63],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.51,,,2.78,,9.95,5.51 [2.78 – 9.95],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.52,,,3.91,,7.65,5.52 [3.91 – 7.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.56,,,3.12,,9.14,5.56 [3.12 – 9.14],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.56,,,5.27,,5.86,5.56 [5.27 – 5.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.58,,,4.12,,7.4,5.58 [4.12 – 7.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.59,,,3.04,,9.02,5.59 [3.04 – 9.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.63,,,4.62,,6.78,5.63 [4.62 – 6.78],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.66,,,4.73,,6.65,5.66 [4.73 – 6.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.7,,,3.55,,8.57,5.7 [3.55 – 8.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.72,,,3.29,,9.44,5.72 [3.29 – 9.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.73,,,3.43,,7.58,5.73 [3.43 – 7.58],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.75,,,3.51,,9.07,5.75 [3.51 – 9.07],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.82,,,4.77,,6.97,5.82 [4.77 – 6.97],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.83,,,4.54,,7.34,5.83 [4.54 – 7.34],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.87,,,5.47,,8.69,5.87 [5.47 – 8.69],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.88,,,3.21,,9.85,5.88 [3.21 – 9.85],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.91,,,3.14,,9.99,5.91 [3.14 – 9.99],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.92,,,3.3,,9.73,5.92 [3.3 – 9.73],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.94,,,4.26,,8.03,5.94 [4.26 – 8.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5.94,,,4.48,,7.68,5.94 [4.48 – 7.68],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5.97,,,4.49,,7.75,5.97 [4.49 – 7.75],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,50.77,,,32.44,,74.15,50.77 [32.44 – 74.15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,56.41,,,54.31,,59.75,56.41 [54.31 – 59.75],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,58.47,,,43.03,,94.51,58.47 [43.03 – 94.51],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,6.1,,,3.06,,10.95,6.1 [3.06 – 10.95],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,6.11,,,4.07,,9.06,6.11 [4.07 – 9.06],,,EN,2022-12-08T05:00:00.000Z
