IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Sex,Male,MLE,,,,,,,,,,55.7,,,49.3,,62.3,55.7 [49.3 – 62.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,55.7,,,49.6,,61.8,55.7 [49.6 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,55.7,,,49.8,,61.4,55.7 [49.8 – 61.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,Sex,Male,MLE,,,,,,,,,,55.8,,,50,,61.7,55.8 [50 – 61.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,55.9,,,48.9,,62.5,55.9 [48.9 – 62.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Sex,Male,MLE,,,,,,,,,,56,,,51.5,,60.7,56 [51.5 – 60.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56,,,52.5,,59.4,56 [52.5 – 59.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Sex,Male,MLE,,,,,,,,,,56.1,,,49.7,,62.4,56.1 [49.7 – 62.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Male,MLE,,,,,,,,,,56.1,,,50.6,,61.4,56.1 [50.6 – 61.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,56.2,,,49.8,,62.6,56.2 [49.8 – 62.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.2,,,52,,60.1,56.2 [52 – 60.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.3,,,51.8,,60.7,56.3 [51.8 – 60.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.3,,,52.3,,60.3,56.3 [52.3 – 60.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.4,,,52.5,,60.2,56.4 [52.5 – 60.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.5,,,52.4,,60.4,56.5 [52.4 – 60.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,56.6,,,50,,63.1,56.6 [50 – 63.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,56.6,,,50.1,,62.8,56.6 [50.1 – 62.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.6,,,52.5,,60.7,56.6 [52.5 – 60.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,56.7,,,48.2,,64.8,56.7 [48.2 – 64.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.9,,,52.5,,61.3,56.9 [52.5 – 61.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.9,,,53.3,,60.4,56.9 [53.3 – 60.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Male,MLE,,,,,,,,,,57,,,51.4,,62.5,57 [51.4 – 62.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.2,,,52.3,,62.1,57.2 [52.3 – 62.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,57.2,,,52.4,,61.9,57.2 [52.4 – 61.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.2,,,52.6,,61.8,57.2 [52.6 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.2,,,54,,60.6,57.2 [54 – 60.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.3,,,52.7,,61.8,57.3 [52.7 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,57.4,,,51.3,,63.2,57.4 [51.3 – 63.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.4,,,53.8,,61,57.4 [53.8 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.4,,,53.9,,60.9,57.4 [53.9 – 60.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,57.5,,,50.3,,64.4,57.5 [50.3 – 64.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,57.5,,,52.9,,61.9,57.5 [52.9 – 61.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.6,,,52.5,,62.6,57.6 [52.5 – 62.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.6,,,53.2,,61.9,57.6 [53.2 – 61.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.6,,,54,,61.2,57.6 [54 – 61.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.8,,,53.2,,62.5,57.8 [53.2 – 62.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,57.9,,,50.6,,65,57.9 [50.6 – 65],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.9,,,53.8,,62,57.9 [53.8 – 62],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.9,,,54.1,,61.8,57.9 [54.1 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,57.9,,,54.2,,61.6,57.9 [54.2 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Sex,Male,MLE,,,,,,,,,,58.1,,,51.7,,64.2,58.1 [51.7 – 64.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,58.2,,,51.6,,64.8,58.2 [51.6 – 64.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,58.2,,,52.4,,63.9,58.2 [52.4 – 63.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.4,,,54,,62.8,58.4 [54 – 62.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.4,,,54.8,,62.1,58.4 [54.8 – 62.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Sex,Male,MLE,,,,,,,,,,58.5,,,50.4,,66.2,58.5 [50.4 – 66.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Sex,Male,MLE,,,,,,,,,,58.5,,,52,,64.8,58.5 [52 – 64.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,58.5,,,52.5,,64.4,58.5 [52.5 – 64.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,58.5,,,53,,63.9,58.5 [53 – 63.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.5,,,53.8,,63,58.5 [53.8 – 63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,58.6,,,51.9,,65.2,58.6 [51.9 – 65.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,58.6,,,52.8,,64.1,58.6 [52.8 – 64.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.6,,,53.8,,63.2,58.6 [53.8 – 63.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.6,,,54.4,,62.7,58.6 [54.4 – 62.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.6,,,54.5,,62.4,58.6 [54.5 – 62.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Sex,Female,FMLE,,,,,,,,,,58.7,,,52.2,,65.1,58.7 [52.2 – 65.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.7,,,54.3,,63,58.7 [54.3 – 63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Sex,Male,MLE,,,,,,,,,,58.9,,,52.9,,64.9,58.9 [52.9 – 64.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.9,,,54.4,,63.3,58.9 [54.4 – 63.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.9,,,54.5,,63.2,58.9 [54.5 – 63.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,58.9,,,55.4,,62.3,58.9 [55.4 – 62.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,Sex,Male,MLE,,,,,,,,,,59,,,51.5,,66.1,59 [51.5 – 66.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,59,,,51.5,,66.4,59 [51.5 – 66.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,59,,,54.1,,63.8,59 [54.1 – 63.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,59.1,,,52.4,,65.5,59.1 [52.4 – 65.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,59.2,,,53.9,,64.3,59.2 [53.9 – 64.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,59.4,,,54.9,,63.9,59.4 [54.9 – 63.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,59.5,,,55.5,,63.3,59.5 [55.5 – 63.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,Sex,Male,MLE,,,,,,,,,,59.7,,,53.9,,65.5,59.7 [53.9 – 65.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,59.8,,,52.7,,66.7,59.8 [52.7 – 66.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,59.8,,,52.8,,66.4,59.8 [52.8 – 66.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,59.8,,,55.5,,64.1,59.8 [55.5 – 64.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,60,,,53.7,,66.5,60 [53.7 – 66.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,60,,,55.5,,64.3,60 [55.5 – 64.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,60,,,55.9,,64.1,60 [55.9 – 64.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,60.1,,,53.3,,66.8,60.1 [53.3 – 66.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Sex,Male,MLE,,,,,,,,,,60.2,,,53.3,,67,60.2 [53.3 – 67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,60.2,,,57.1,,63.3,60.2 [57.1 – 63.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,60.3,,,54.4,,66.1,60.3 [54.4 – 66.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,60.3,,,54.6,,65.6,60.3 [54.6 – 65.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,60.3,,,55,,65.2,60.3 [55 – 65.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,60.4,,,56.3,,64.3,60.4 [56.3 – 64.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,60.5,,,56.3,,64.7,60.5 [56.3 – 64.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,60.6,,,53.1,,67.9,60.6 [53.1 – 67.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,60.6,,,54.8,,66.4,60.6 [54.8 – 66.4],,,EN,2017-09-28T04:00:00.000Z
