Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Northern Mariana Islands,MNP,2013,23,0
Northern Mariana Islands,MNP,2014,23,0
Northern Mariana Islands,MNP,2015,24,1
Northern Mariana Islands,MNP,2016,24,1
Northern Mariana Islands,MNP,2017,25,1
Northern Mariana Islands,MNP,2018,26,1
Northern Mariana Islands,MNP,2019,27,1
Norway,NOR,1990,493,56
Norway,NOR,1991,503,55
Norway,NOR,1992,517,56
Norway,NOR,1993,529,55
Norway,NOR,1994,535,54
Norway,NOR,1995,540,54
Norway,NOR,1996,548,54
Norway,NOR,1997,586,56
Norway,NOR,1998,603,58
Norway,NOR,1999,618,59
Norway,NOR,2000,631,60
Norway,NOR,2001,648,59
Norway,NOR,2002,657,59
Norway,NOR,2003,658,57
Norway,NOR,2004,656,55
Norway,NOR,2005,678,55
Norway,NOR,2006,695,55
Norway,NOR,2007,705,54
Norway,NOR,2008,691,53
Norway,NOR,2009,679,52
Norway,NOR,2010,668,51
Norway,NOR,2011,662,50
Norway,NOR,2012,646,48
Norway,NOR,2013,631,47
Norway,NOR,2014,604,45
Norway,NOR,2015,596,44
Norway,NOR,2016,604,43
Norway,NOR,2017,598,42
Norway,NOR,2018,614,43
Norway,NOR,2019,622,44
OECD Countries,,1990,192920,12224
OECD Countries,,1991,197596,12345
OECD Countries,,1992,201462,12339
OECD Countries,,1993,207764,12452
OECD Countries,,1994,212102,12455
OECD Countries,,1995,217520,12530
OECD Countries,,1996,221075,12450
OECD Countries,,1997,224537,12419
OECD Countries,,1998,228900,12412
OECD Countries,,1999,234467,12456
OECD Countries,,2000,236936,12345
OECD Countries,,2001,241826,12337
OECD Countries,,2002,248939,12377
OECD Countries,,2003,254447,12338
OECD Countries,,2004,253238,12041
OECD Countries,,2005,256866,12019
OECD Countries,,2006,255652,11830
OECD Countries,,2007,256137,11646
OECD Countries,,2008,259597,11547
OECD Countries,,2009,262115,11446
OECD Countries,,2010,261813,11157
OECD Countries,,2011,261726,11013
OECD Countries,,2012,263519,10976
OECD Countries,,2013,266663,11020
OECD Countries,,2014,269325,11080
OECD Countries,,2015,275647,11326
OECD Countries,,2016,280602,11592
OECD Countries,,2017,289198,11812
OECD Countries,,2018,298315,11973
OECD Countries,,2019,308535,12082
Oman,OMN,1990,233,35
Oman,OMN,1991,246,36
Oman,OMN,1992,258,38
Oman,OMN,1993,270,38
Oman,OMN,1994,283,39
Oman,OMN,1995,299,41
Oman,OMN,1996,314,42
Oman,OMN,1997,327,43
Oman,OMN,1998,338,44
Oman,OMN,1999,349,43
Oman,OMN,2000,363,43
Oman,OMN,2001,373,44
Oman,OMN,2002,390,45
Oman,OMN,2003,400,45
Oman,OMN,2004,401,44
Oman,OMN,2005,423,44
Oman,OMN,2006,459,47
Oman,OMN,2007,475,49
Oman,OMN,2008,503,51
Oman,OMN,2009,523,52
Oman,OMN,2010,549,54
Oman,OMN,2011,583,58
Oman,OMN,2012,603,60
Oman,OMN,2013,615,60
Oman,OMN,2014,623,60
Oman,OMN,2015,652,62
Oman,OMN,2016,679,64
Oman,OMN,2017,680,64
Oman,OMN,2018,648,63
Oman,OMN,2019,642,63
Pakistan,PAK,1990,11829,975
Pakistan,PAK,1991,12491,1027
Pakistan,PAK,1992,13227,1089
Pakistan,PAK,1993,13970,1155
Pakistan,PAK,1994,14817,1229
Pakistan,PAK,1995,15845,1309
Pakistan,PAK,1996,16651,1369
Pakistan,PAK,1997,17424,1436
Pakistan,PAK,1998,17972,1491
Pakistan,PAK,1999,18652,1550
Pakistan,PAK,2000,19536,1617
Pakistan,PAK,2001,20777,1688
Pakistan,PAK,2002,21957,1760
Pakistan,PAK,2003,23256,1832
Pakistan,PAK,2004,24592,1894
Pakistan,PAK,2005,26081,1949
Pakistan,PAK,2006,27145,1994
Pakistan,PAK,2007,28155,2026
Pakistan,PAK,2008,29410,2109
Pakistan,PAK,2009,30692,2167
Pakistan,PAK,2010,32181,2210
Pakistan,PAK,2011,33164,2265
Pakistan,PAK,2012,34486,2321
Pakistan,PAK,2013,36109,2395
Pakistan,PAK,2014,37703,2468
Pakistan,PAK,2015,39214,2531
Pakistan,PAK,2016,40935,2594
Pakistan,PAK,2017,42090,2633
Pakistan,PAK,2018,43524,2679
Pakistan,PAK,2019,44961,2731
Palau,PLW,1990,7,0
Palau,PLW,1991,7,0
Palau,PLW,1992,8,0
Palau,PLW,1993,8,0
Palau,PLW,1994,9,0
Palau,PLW,1995,10,0
Palau,PLW,1996,10,0
Palau,PLW,1997,11,0
Palau,PLW,1998,12,0
Palau,PLW,1999,12,0
Palau,PLW,2000,13,0
Palau,PLW,2001,14,0
Palau,PLW,2002,14,0
Palau,PLW,2003,15,0
Palau,PLW,2004,16,0
Palau,PLW,2005,16,0
Palau,PLW,2006,17,0
Palau,PLW,2007,17,0
Palau,PLW,2008,17,0
Palau,PLW,2009,17,0
Palau,PLW,2010,17,0
Palau,PLW,2011,17,0
Palau,PLW,2012,18,0
Palau,PLW,2013,18,0
Palau,PLW,2014,19,0
Palau,PLW,2015,20,0
Palau,PLW,2016,21,0
Palau,PLW,2017,21,0
Palau,PLW,2018,22,0
Palau,PLW,2019,23,0
Palestine,PSE,1990,413,23
Palestine,PSE,1991,420,24
Palestine,PSE,1992,427,24
Palestine,PSE,1993,435,24
Palestine,PSE,1994,444,25
Palestine,PSE,1995,455,25
Palestine,PSE,1996,468,25
Palestine,PSE,1997,476,26
Palestine,PSE,1998,482,27
Palestine,PSE,1999,488,27
Palestine,PSE,2000,501,28
Palestine,PSE,2001,517,28
Palestine,PSE,2002,532,28
Palestine,PSE,2003,541,28
Palestine,PSE,2004,554,29
Palestine,PSE,2005,567,29
Palestine,PSE,2006,582,29
Palestine,PSE,2007,593,30
Palestine,PSE,2008,620,30
Palestine,PSE,2009,658,30
Palestine,PSE,2010,712,30
Palestine,PSE,2011,771,30
Palestine,PSE,2012,787,30
Palestine,PSE,2013,847,31
Palestine,PSE,2014,975,32
Palestine,PSE,2015,1086,33
Palestine,PSE,2016,1137,34
Palestine,PSE,2017,1167,34
Palestine,PSE,2018,1208,35
Palestine,PSE,2019,1257,36
Panama,PAN,1990,261,13
Panama,PAN,1991,278,14
Panama,PAN,1992,314,15
Panama,PAN,1993,351,16
Panama,PAN,1994,374,16
Panama,PAN,1995,407,17
Panama,PAN,1996,432,18
Panama,PAN,1997,481,19
Panama,PAN,1998,501,18
Panama,PAN,1999,522,18
Panama,PAN,2000,527,17
Panama,PAN,2001,551,19
Panama,PAN,2002,589,20
Panama,PAN,2003,621,21
Panama,PAN,2004,634,22
Panama,PAN,2005,657,23
Panama,PAN,2006,684,24
Panama,PAN,2007,688,24
Panama,PAN,2008,715,26
Panama,PAN,2009,741,27
Panama,PAN,2010,789,29
Panama,PAN,2011,841,31
Panama,PAN,2012,902,32
Panama,PAN,2013,969,34
Panama,PAN,2014,1017,35
Panama,PAN,2015,1048,35
Panama,PAN,2016,1073,36
Panama,PAN,2017,1114,37
Panama,PAN,2018,1144,37
Panama,PAN,2019,1180,37
Papua New Guinea,PNG,1990,1310,79
Papua New Guinea,PNG,1991,1376,82
Papua New Guinea,PNG,1992,1450,84
Papua New Guinea,PNG,1993,1518,85
Papua New Guinea,PNG,1994,1590,87
Papua New Guinea,PNG,1995,1671,89
Papua New Guinea,PNG,1996,1743,92
Papua New Guinea,PNG,1997,1821,95
Papua New Guinea,PNG,1998,1911,100
Papua New Guinea,PNG,1999,1999,104
Papua New Guinea,PNG,2000,2084,106
Papua New Guinea,PNG,2001,2172,109
Papua New Guinea,PNG,2002,2285,113
Papua New Guinea,PNG,2003,2403,117
Papua New Guinea,PNG,2004,2534,122
Papua New Guinea,PNG,2005,2668,128
Papua New Guinea,PNG,2006,2735,133
Papua New Guinea,PNG,2007,2821,138
Papua New Guinea,PNG,2008,2891,141
Papua New Guinea,PNG,2009,2960,143
Papua New Guinea,PNG,2010,3081,150
Papua New Guinea,PNG,2011,3218,156
Papua New Guinea,PNG,2012,3351,160
Papua New Guinea,PNG,2013,3462,163
Papua New Guinea,PNG,2014,3604,168
Papua New Guinea,PNG,2015,3786,175
Papua New Guinea,PNG,2016,3933,179
Papua New Guinea,PNG,2017,4100,185
Papua New Guinea,PNG,2018,4313,193
Papua New Guinea,PNG,2019,4499,199
Paraguay,PRY,1990,472,27
Paraguay,PRY,1991,476,26
Paraguay,PRY,1992,535,29
Paraguay,PRY,1993,592,31
Paraguay,PRY,1994,636,32
Paraguay,PRY,1995,695,34
Paraguay,PRY,1996,761,36
Paraguay,PRY,1997,793,35
Paraguay,PRY,1998,862,36
Paraguay,PRY,1999,943,37
Paraguay,PRY,2000,1033,38
Paraguay,PRY,2001,1108,38
Paraguay,PRY,2002,1204,40
Paraguay,PRY,2003,1325,42
Paraguay,PRY,2004,1463,45
Paraguay,PRY,2005,1532,45
Paraguay,PRY,2006,1586,46
Paraguay,PRY,2007,1588,46
Paraguay,PRY,2008,1625,47
Paraguay,PRY,2009,1710,48
Paraguay,PRY,2010,1782,48
Paraguay,PRY,2011,1797,48
Paraguay,PRY,2012,1829,48
Paraguay,PRY,2013,1942,49
Paraguay,PRY,2014,1949,48
Paraguay,PRY,2015,2027,49
Paraguay,PRY,2016,2207,53
Paraguay,PRY,2017,2265,54
Paraguay,PRY,2018,2322,55
Paraguay,PRY,2019,2390,57
Peru,PER,1990,1494,99
Peru,PER,1991,1453,97
Peru,PER,1992,1665,107
Peru,PER,1993,1761,109
Peru,PER,1994,1856,113
Peru,PER,1995,1975,117
Peru,PER,1996,1917,112
Peru,PER,1997,1999,114
Peru,PER,1998,2074,115
Peru,PER,1999,2100,113
Peru,PER,2000,2203,118
Peru,PER,2001,2192,117
Peru,PER,2002,2271,119
Peru,PER,2003,2397,122
Peru,PER,2004,2410,120
Peru,PER,2005,2477,123
Peru,PER,2006,2526,124
Peru,PER,2007,2568,124
Peru,PER,2008,2753,132
Peru,PER,2009,3339,153
Peru,PER,2010,3649,162
Peru,PER,2011,3817,165
Peru,PER,2012,3970,167
Peru,PER,2013,4126,168
Peru,PER,2014,4166,166
Peru,PER,2015,4229,166
Peru,PER,2016,4343,169
Peru,PER,2017,4433,173
Peru,PER,2018,4515,175
Peru,PER,2019,4585,176
Philippines,PHL,1990,8529,1730
Philippines,PHL,1991,8682,1744
Philippines,PHL,1992,9239,1790
Philippines,PHL,1993,9795,1836
Philippines,PHL,1994,10376,1867
Philippines,PHL,1995,10883,1901
Philippines,PHL,1996,11507,1964
Philippines,PHL,1997,11786,2002
Philippines,PHL,1998,12065,2056
Philippines,PHL,1999,11838,2172
Philippines,PHL,2000,12172,2179
Philippines,PHL,2001,12672,2106
Philippines,PHL,2002,13163,1981
Philippines,PHL,2003,13369,1825
Philippines,PHL,2004,13765,1654
Philippines,PHL,2005,14463,1565
Philippines,PHL,2006,14851,1405
Philippines,PHL,2007,15248,1324
Philippines,PHL,2008,16094,1299
Philippines,PHL,2009,16800,1302
Philippines,PHL,2010,17474,1297
Philippines,PHL,2011,18263,1309
Philippines,PHL,2012,19429,1338
Philippines,PHL,2013,20683,1366
Philippines,PHL,2014,21874,1412
Philippines,PHL,2015,23207,1483
Philippines,PHL,2016,24011,1541
Philippines,PHL,2017,24655,1583
Philippines,PHL,2018,25349,1612
Philippines,PHL,2019,26039,1641
Poland,POL,1990,5317,807
Poland,POL,1991,5505,841
Poland,POL,1992,5357,808
Poland,POL,1993,5115,757
Poland,POL,1994,5022,735
Poland,POL,1995,4955,717
Poland,POL,1996,4819,678
Poland,POL,1997,4805,647
Poland,POL,1998,4690,604
Poland,POL,1999,4688,570
Poland,POL,2000,4572,531
Poland,POL,2001,4552,507
Poland,POL,2002,4578,487
Poland,POL,2003,4688,479
Poland,POL,2004,4817,483
Poland,POL,2005,5007,488
Poland,POL,2006,5276,501
Poland,POL,2007,5578,511
Poland,POL,2008,5807,512
Poland,POL,2009,6061,512
Poland,POL,2010,6118,500
Poland,POL,2011,6342,499
Poland,POL,2012,6686,506
Poland,POL,2013,6883,498
Poland,POL,2014,6882,483
Poland,POL,2015,7295,497
Poland,POL,2016,7348,499
Poland,POL,2017,7352,504
Poland,POL,2018,7498,512
Poland,POL,2019,7608,516
Portugal,PRT,1990,2778,86
Portugal,PRT,1991,3014,89
Portugal,PRT,1992,3132,89
Portugal,PRT,1993,3310,90
Portugal,PRT,1994,3305,86
Portugal,PRT,1995,3414,86
Portugal,PRT,1996,3508,86
Portugal,PRT,1997,3579,85
Portugal,PRT,1998,3705,85
Portugal,PRT,1999,3826,84
Portugal,PRT,2000,3875,79
Portugal,PRT,2001,4077,78
Portugal,PRT,2002,4224,76
Portugal,PRT,2003,4317,71
Portugal,PRT,2004,4199,66
Portugal,PRT,2005,4117,61
Portugal,PRT,2006,3966,57
Portugal,PRT,2007,4030,56
Portugal,PRT,2008,4020,56
Portugal,PRT,2009,4040,55
Portugal,PRT,2010,4039,54
Portugal,PRT,2011,3997,53
Portugal,PRT,2012,3993,52
Portugal,PRT,2013,3939,51
Portugal,PRT,2014,3879,49
Portugal,PRT,2015,3873,48
Portugal,PRT,2016,3926,48
Portugal,PRT,2017,4014,49
Portugal,PRT,2018,4100,50
Portugal,PRT,2019,4194,50
Puerto Rico,PRI,1990,1570,133
Puerto Rico,PRI,1991,1670,138
Puerto Rico,PRI,1992,1790,145
Puerto Rico,PRI,1993,1925,154
Puerto Rico,PRI,1994,2013,153
Puerto Rico,PRI,1995,2198,164
Puerto Rico,PRI,1996,2277,166
Puerto Rico,PRI,1997,2229,162
Puerto Rico,PRI,1998,2432,177
Puerto Rico,PRI,1999,2383,173
Puerto Rico,PRI,2000,2416,176
Puerto Rico,PRI,2001,2543,182
Puerto Rico,PRI,2002,2495,175
Puerto Rico,PRI,2003,2593,178
Puerto Rico,PRI,2004,2720,183
Puerto Rico,PRI,2005,2780,183
Puerto Rico,PRI,2006,2746,181
Puerto Rico,PRI,2007,2817,184
Puerto Rico,PRI,2008,2869,187
Puerto Rico,PRI,2009,2963,191
Puerto Rico,PRI,2010,2871,181
Puerto Rico,PRI,2011,3030,193
Puerto Rico,PRI,2012,2857,180
Puerto Rico,PRI,2013,2935,186
Puerto Rico,PRI,2014,2891,183
Puerto Rico,PRI,2015,2749,173
Puerto Rico,PRI,2016,2896,183
Puerto Rico,PRI,2017,2998,188
Puerto Rico,PRI,2018,3110,193
Puerto Rico,PRI,2019,3177,196
Qatar,QAT,1990,62,3
Qatar,QAT,1991,67,3
Qatar,QAT,1992,72,3
Qatar,QAT,1993,76,3
Qatar,QAT,1994,70,3
Qatar,QAT,1995,68,3
Qatar,QAT,1996,86,4
Qatar,QAT,1997,100,4
Qatar,QAT,1998,108,4
Qatar,QAT,1999,114,4
Qatar,QAT,2000,117,4
Qatar,QAT,2001,124,4
Qatar,QAT,2002,138,4
Qatar,QAT,2003,151,4
Qatar,QAT,2004,161,4
Qatar,QAT,2005,176,4
Qatar,QAT,2006,195,5
Qatar,QAT,2007,212,5
Qatar,QAT,2008,217,6
Qatar,QAT,2009,227,6
Qatar,QAT,2010,232,7
Qatar,QAT,2011,236,7
Qatar,QAT,2012,240,7
Qatar,QAT,2013,250,8
Qatar,QAT,2014,261,8
Qatar,QAT,2015,259,8
Qatar,QAT,2016,266,8
Qatar,QAT,2017,280,8
Qatar,QAT,2018,307,9
Qatar,QAT,2019,336,9
Region of the Americas (WHO),,1990,128561,8557
Region of the Americas (WHO),,1991,133143,8699
Region of the Americas (WHO),,1992,139268,8901
Region of the Americas (WHO),,1993,147557,9218
Region of the Americas (WHO),,1994,153904,9413
Region of the Americas (WHO),,1995,160696,9639
Region of the Americas (WHO),,1996,165744,9787
Region of the Americas (WHO),,1997,169935,9885
Region of the Americas (WHO),,1998,175385,10001
Region of the Americas (WHO),,1999,181833,10147
Region of the Americas (WHO),,2000,186226,10180
Region of the Americas (WHO),,2001,191461,10266
Region of the Americas (WHO),,2002,198794,10413
Region of the Americas (WHO),,2003,204506,10485
Region of the Americas (WHO),,2004,206698,10402
Region of the Americas (WHO),,2005,210818,10473
Region of the Americas (WHO),,2006,211906,10427
Region of the Americas (WHO),,2007,213512,10378
Region of the Americas (WHO),,2008,218261,10421
Region of the Americas (WHO),,2009,222855,10493
Region of the Americas (WHO),,2010,225026,10404
Region of the Americas (WHO),,2011,227775,10417
Region of the Americas (WHO),,2012,231715,10488
Region of the Americas (WHO),,2013,238569,10670
Region of the Americas (WHO),,2014,245133,10907
Region of the Americas (WHO),,2015,252069,11208
Region of the Americas (WHO),,2016,261565,11605
Region of the Americas (WHO),,2017,270132,11809
Region of the Americas (WHO),,2018,279583,11959
Region of the Americas (WHO),,2019,290655,12085
Romania,ROU,1990,1810,248
Romania,ROU,1991,1861,248
Romania,ROU,1992,1944,255
Romania,ROU,1993,1925,251
Romania,ROU,1994,1895,246
Romania,ROU,1995,1875,239
Romania,ROU,1996,1888,234
Romania,ROU,1997,1841,220
Romania,ROU,1998,1741,198
Romania,ROU,1999,1648,174
Romania,ROU,2000,1603,159
Romania,ROU,2001,1659,155
Romania,ROU,2002,1738,154
Romania,ROU,2003,1812,153
Romania,ROU,2004,1817,147
Romania,ROU,2005,1874,143
Romania,ROU,2006,1896,139
Romania,ROU,2007,1923,135
Romania,ROU,2008,1984,135
Romania,ROU,2009,2047,134
Romania,ROU,2010,2083,131
Romania,ROU,2011,2021,120
Romania,ROU,2012,2087,118
Romania,ROU,2013,2048,113
Romania,ROU,2014,2152,116
Romania,ROU,2015,2201,115
Romania,ROU,2016,2257,116
Romania,ROU,2017,2283,116
Romania,ROU,2018,2289,116
Romania,ROU,2019,2303,116
Russia,RUS,1990,7485,1053
Russia,RUS,1991,7774,1129
Russia,RUS,1992,8390,1288
Russia,RUS,1993,9889,1628
Russia,RUS,1994,10839,1839
Russia,RUS,1995,10457,1754
Russia,RUS,1996,9903,1587
Russia,RUS,1997,9373,1439
Russia,RUS,1998,9047,1379
Russia,RUS,1999,9234,1462
Russia,RUS,2000,9104,1470
Russia,RUS,2001,8934,1437
Russia,RUS,2002,8971,1399
Russia,RUS,2003,9021,1381
Russia,RUS,2004,8705,1311
Russia,RUS,2005,9046,1329
Russia,RUS,2006,8581,1176
Russia,RUS,2007,8503,1072
Russia,RUS,2008,8901,1035
Russia,RUS,2009,9040,951
Russia,RUS,2010,9783,947
Russia,RUS,2011,10104,882
Russia,RUS,2012,11252,881
Russia,RUS,2013,12846,894
Russia,RUS,2014,15409,952
Russia,RUS,2015,17631,953
Russia,RUS,2016,19344,949
Russia,RUS,2017,19682,923
Russia,RUS,2018,18244,909
Russia,RUS,2019,17838,908
Rwanda,RWA,1990,1262,129
Rwanda,RWA,1991,1327,135
Rwanda,RWA,1992,1276,126
Rwanda,RWA,1993,1132,105
Rwanda,RWA,1994,1083,103
Rwanda,RWA,1995,1140,114
Rwanda,RWA,1996,1241,129
Rwanda,RWA,1997,1288,137
Rwanda,RWA,1998,1275,138
Rwanda,RWA,1999,1227,135
Rwanda,RWA,2000,1174,130
Rwanda,RWA,2001,1123,125
Rwanda,RWA,2002,1105,123
Rwanda,RWA,2003,1086,121
Rwanda,RWA,2004,1072,122
Rwanda,RWA,2005,1055,121
Rwanda,RWA,2006,1057,120
Rwanda,RWA,2007,1076,120
Rwanda,RWA,2008,1101,120
Rwanda,RWA,2009,1123,119
Rwanda,RWA,2010,1163,121
Rwanda,RWA,2011,1211,124
Rwanda,RWA,2012,1271,127
Rwanda,RWA,2013,1320,128
Rwanda,RWA,2014,1380,133
Rwanda,RWA,2015,1448,138
Rwanda,RWA,2016,1515,141
Rwanda,RWA,2017,1584,143
Rwanda,RWA,2018,1676,149
Rwanda,RWA,2019,1763,153
Saint Kitts and Nevis,KNA,1990,26,2
Saint Kitts and Nevis,KNA,1991,22,2
Saint Kitts and Nevis,KNA,1992,21,2
Saint Kitts and Nevis,KNA,1993,21,2
Saint Kitts and Nevis,KNA,1994,22,2
Saint Kitts and Nevis,KNA,1995,24,2
Saint Kitts and Nevis,KNA,1996,24,2
Saint Kitts and Nevis,KNA,1997,23,2
Saint Kitts and Nevis,KNA,1998,24,2
Saint Kitts and Nevis,KNA,1999,23,2
Saint Kitts and Nevis,KNA,2000,22,1
Saint Kitts and Nevis,KNA,2001,22,1
Saint Kitts and Nevis,KNA,2002,22,1
Saint Kitts and Nevis,KNA,2003,22,1
Saint Kitts and Nevis,KNA,2004,22,1
Saint Kitts and Nevis,KNA,2005,23,1
Saint Kitts and Nevis,KNA,2006,23,1
Saint Kitts and Nevis,KNA,2007,24,1
Saint Kitts and Nevis,KNA,2008,23,1
Saint Kitts and Nevis,KNA,2009,23,1
Saint Kitts and Nevis,KNA,2010,23,1
Saint Kitts and Nevis,KNA,2011,23,1
Saint Kitts and Nevis,KNA,2012,23,1
Saint Kitts and Nevis,KNA,2013,24,1
Saint Kitts and Nevis,KNA,2014,24,1
Saint Kitts and Nevis,KNA,2015,25,1
Saint Kitts and Nevis,KNA,2016,25,1
Saint Kitts and Nevis,KNA,2017,27,1
Saint Kitts and Nevis,KNA,2018,28,1
Saint Kitts and Nevis,KNA,2019,31,2
Saint Lucia,LCA,1990,69,3
Saint Lucia,LCA,1991,74,4
Saint Lucia,LCA,1992,78,4
Saint Lucia,LCA,1993,81,4
Saint Lucia,LCA,1994,82,4
Saint Lucia,LCA,1995,85,4
Saint Lucia,LCA,1996,84,4
Saint Lucia,LCA,1997,81,4
Saint Lucia,LCA,1998,80,4
Saint Lucia,LCA,1999,80,4
Saint Lucia,LCA,2000,84,4
Saint Lucia,LCA,2001,86,3
Saint Lucia,LCA,2002,88,3
Saint Lucia,LCA,2003,89,3
Saint Lucia,LCA,2004,90,4
Saint Lucia,LCA,2005,88,4
Saint Lucia,LCA,2006,87,3
Saint Lucia,LCA,2007,84,3
Saint Lucia,LCA,2008,84,4
Saint Lucia,LCA,2009,84,3
Saint Lucia,LCA,2010,84,3
Saint Lucia,LCA,2011,85,4
Saint Lucia,LCA,2012,85,4
Saint Lucia,LCA,2013,90,4
Saint Lucia,LCA,2014,96,4
Saint Lucia,LCA,2015,101,4
Saint Lucia,LCA,2016,112,4
Saint Lucia,LCA,2017,117,4
Saint Lucia,LCA,2018,122,4
Saint Lucia,LCA,2019,126,5
Saint Vincent and the Grenadines,VCT,1990,59,3
Saint Vincent and the Grenadines,VCT,1991,62,4
Saint Vincent and the Grenadines,VCT,1992,65,4
Saint Vincent and the Grenadines,VCT,1993,68,4
Saint Vincent and the Grenadines,VCT,1994,70,4
Saint Vincent and the Grenadines,VCT,1995,70,4
Saint Vincent and the Grenadines,VCT,1996,71,4
Saint Vincent and the Grenadines,VCT,1997,70,4
Saint Vincent and the Grenadines,VCT,1998,72,4
Saint Vincent and the Grenadines,VCT,1999,72,4
Saint Vincent and the Grenadines,VCT,2000,74,4
Saint Vincent and the Grenadines,VCT,2001,74,4
Saint Vincent and the Grenadines,VCT,2002,74,3
Saint Vincent and the Grenadines,VCT,2003,75,3
Saint Vincent and the Grenadines,VCT,2004,76,3
Saint Vincent and the Grenadines,VCT,2005,73,3
Saint Vincent and the Grenadines,VCT,2006,71,3
Saint Vincent and the Grenadines,VCT,2007,70,3
Saint Vincent and the Grenadines,VCT,2008,71,3
Saint Vincent and the Grenadines,VCT,2009,75,3
Saint Vincent and the Grenadines,VCT,2010,80,3
Saint Vincent and the Grenadines,VCT,2011,85,3
Saint Vincent and the Grenadines,VCT,2012,88,3
Saint Vincent and the Grenadines,VCT,2013,91,4
Saint Vincent and the Grenadines,VCT,2014,93,4
Saint Vincent and the Grenadines,VCT,2015,93,4
Saint Vincent and the Grenadines,VCT,2016,95,4
Saint Vincent and the Grenadines,VCT,2017,98,4
Saint Vincent and the Grenadines,VCT,2018,101,4
Saint Vincent and the Grenadines,VCT,2019,103,4
Samoa,WSM,1990,58,2
Samoa,WSM,1991,61,2
Samoa,WSM,1992,63,2
Samoa,WSM,1993,65,2
Samoa,WSM,1994,68,2
Samoa,WSM,1995,71,2
Samoa,WSM,1996,74,2
Samoa,WSM,1997,76,2
Samoa,WSM,1998,79,2
Samoa,WSM,1999,83,2
Samoa,WSM,2000,87,2
Samoa,WSM,2001,91,2
Samoa,WSM,2002,94,2
Samoa,WSM,2003,98,2
Samoa,WSM,2004,101,2
Samoa,WSM,2005,104,2
Samoa,WSM,2006,105,2
Samoa,WSM,2007,106,2
Samoa,WSM,2008,107,2
Samoa,WSM,2009,107,2
Samoa,WSM,2010,108,2
Samoa,WSM,2011,109,2
Samoa,WSM,2012,110,2
Samoa,WSM,2013,110,2
Samoa,WSM,2014,111,2
Samoa,WSM,2015,113,2
Samoa,WSM,2016,115,3
Samoa,WSM,2017,116,3
Samoa,WSM,2018,119,3
Samoa,WSM,2019,121,3
San Marino,SMR,1990,2,0
San Marino,SMR,1991,2,0
San Marino,SMR,1992,2,0
San Marino,SMR,1993,2,0
San Marino,SMR,1994,3,0
San Marino,SMR,1995,3,0
San Marino,SMR,1996,3,0
San Marino,SMR,1997,3,0
San Marino,SMR,1998,3,0
San Marino,SMR,1999,3,0
San Marino,SMR,2000,3,0
San Marino,SMR,2001,3,0
San Marino,SMR,2002,3,0
San Marino,SMR,2003,3,0
San Marino,SMR,2004,4,0
San Marino,SMR,2005,4,0
San Marino,SMR,2006,4,0
San Marino,SMR,2007,4,0
San Marino,SMR,2008,4,0
San Marino,SMR,2009,4,0
San Marino,SMR,2010,4,0
San Marino,SMR,2011,4,0
San Marino,SMR,2012,4,0
San Marino,SMR,2013,4,0
San Marino,SMR,2014,4,0
San Marino,SMR,2015,4,0
San Marino,SMR,2016,4,0
San Marino,SMR,2017,4,0
San Marino,SMR,2018,4,0
San Marino,SMR,2019,5,0
Sao Tome and Principe,STP,1990,6,1
Sao Tome and Principe,STP,1991,7,1
Sao Tome and Principe,STP,1992,7,1
Sao Tome and Principe,STP,1993,7,1
Sao Tome and Principe,STP,1994,7,1
Sao Tome and Principe,STP,1995,8,1
Sao Tome and Principe,STP,1996,8,1
Sao Tome and Principe,STP,1997,8,1
Sao Tome and Principe,STP,1998,9,2
Sao Tome and Principe,STP,1999,9,2
Sao Tome and Principe,STP,2000,9,1
Sao Tome and Principe,STP,2001,9,1
Sao Tome and Principe,STP,2002,9,2
Sao Tome and Principe,STP,2003,9,1
Sao Tome and Principe,STP,2004,9,2
Sao Tome and Principe,STP,2005,9,1
Sao Tome and Principe,STP,2006,10,2
Sao Tome and Principe,STP,2007,10,2
Sao Tome and Principe,STP,2008,10,2
Sao Tome and Principe,STP,2009,10,2
Sao Tome and Principe,STP,2010,10,2
Sao Tome and Principe,STP,2011,10,2
Sao Tome and Principe,STP,2012,11,2
Sao Tome and Principe,STP,2013,11,2
Sao Tome and Principe,STP,2014,11,2
Sao Tome and Principe,STP,2015,12,2
Sao Tome and Principe,STP,2016,12,2
Sao Tome and Principe,STP,2017,12,2
Sao Tome and Principe,STP,2018,13,2
Sao Tome and Principe,STP,2019,13,2
Saudi Arabia,SAU,1990,1268,107
Saudi Arabia,SAU,1991,1357,112
Saudi Arabia,SAU,1992,1438,117
Saudi Arabia,SAU,1993,1523,123
Saudi Arabia,SAU,1994,1623,128
Saudi Arabia,SAU,1995,1729,132
Saudi Arabia,SAU,1996,1836,135
Saudi Arabia,SAU,1997,1938,138
Saudi Arabia,SAU,1998,2030,142
Saudi Arabia,SAU,1999,2126,146
Saudi Arabia,SAU,2000,2221,148
Saudi Arabia,SAU,2001,2115,142
Saudi Arabia,SAU,2002,2079,140
Saudi Arabia,SAU,2003,2061,139
Saudi Arabia,SAU,2004,2030,136
Saudi Arabia,SAU,2005,2039,137
Saudi Arabia,SAU,2006,2043,138
