IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.34,,,4.09,,6.6,5.34 [4.09 – 6.6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.34,,,4.13,,6.6,5.34 [4.13 – 6.6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.34,,,4.4,,6.28,5.34 [4.4 – 6.28],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.34,,,4.48,,6.25,5.34 [4.48 – 6.25],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.34,,,4.64,,6.03,5.34 [4.64 – 6.03],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.35,,,4.18,,6.48,5.35 [4.18 – 6.48],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.35,,,4.24,,6.45,5.35 [4.24 – 6.45],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.35,,,4.39,,6.33,5.35 [4.39 – 6.33],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.35,,,4.47,,6.24,5.35 [4.47 – 6.24],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.35,,,4.69,,5.96,5.35 [4.69 – 5.96],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.35,,,4.77,,5.93,5.35 [4.77 – 5.93],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.35,,,4.9,,5.79,5.35 [4.9 – 5.79],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.37,,,4.47,,6.22,5.37 [4.47 – 6.22],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.37,,,4.73,,5.99,5.37 [4.73 – 5.99],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.37,,,5,,5.74,5.37 [5 – 5.74],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.38,,,4.45,,6.35,5.38 [4.45 – 6.35],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.38,,,4.49,,6.23,5.38 [4.49 – 6.23],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.38,,,4.95,,5.79,5.38 [4.95 – 5.79],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.39,,,4.46,,6.34,5.39 [4.46 – 6.34],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.39,,,5.02,,5.77,5.39 [5.02 – 5.77],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.39,,,5.07,,5.72,5.39 [5.07 – 5.72],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.4,,,4.45,,6.35,5.4 [4.45 – 6.35],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.4,,,4.53,,6.25,5.4 [4.53 – 6.25],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.41,,,4.51,,6.31,5.41 [4.51 – 6.31],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.41,,,4.62,,6.21,5.41 [4.62 – 6.21],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.42,,,4.82,,6.01,5.42 [4.82 – 6.01],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.42,,,4.9,,5.89,5.42 [4.9 – 5.89],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.43,,,4.47,,6.4,5.43 [4.47 – 6.4],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.43,,,4.53,,6.34,5.43 [4.53 – 6.34],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.43,,,4.54,,6.3,5.43 [4.54 – 6.3],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.44,,,4.3,,6.62,5.44 [4.3 – 6.62],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.44,,,4.8,,6.07,5.44 [4.8 – 6.07],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.45,,,4.25,,6.73,5.45 [4.25 – 6.73],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.45,,,4.55,,6.33,5.45 [4.55 – 6.33],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.45,,,5.03,,5.88,5.45 [5.03 – 5.88],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.46,,,4.34,,6.54,5.46 [4.34 – 6.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.46,,,4.89,,6.02,5.46 [4.89 – 6.02],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.46,,,5.01,,5.9,5.46 [5.01 – 5.9],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.47,,,4.23,,6.72,5.47 [4.23 – 6.72],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.48,,,4.4,,6.59,5.48 [4.4 – 6.59],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.48,,,4.46,,6.49,5.48 [4.46 – 6.49],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.48,,,4.5,,6.43,5.48 [4.5 – 6.43],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.48,,,5.15,,5.8,5.48 [5.15 – 5.8],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.49,,,4.57,,6.43,5.49 [4.57 – 6.43],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.49,,,4.61,,6.38,5.49 [4.61 – 6.38],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.49,,,4.72,,6.24,5.49 [4.72 – 6.24],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.49,,,4.88,,6.08,5.49 [4.88 – 6.08],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.49,,,4.99,,6.01,5.49 [4.99 – 6.01],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.49,,,5.21,,5.76,5.49 [5.21 – 5.76],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.5,,,4.53,,6.46,5.5 [4.53 – 6.46],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.5,,,4.62,,6.38,5.5 [4.62 – 6.38],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.5,,,4.67,,6.31,5.5 [4.67 – 6.31],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.5,,,4.78,,6.19,5.5 [4.78 – 6.19],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.5,,,5.09,,5.9,5.5 [5.09 – 5.9],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.51,,,4.58,,6.42,5.51 [4.58 – 6.42],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.51,,,4.58,,6.47,5.51 [4.58 – 6.47],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.51,,,4.59,,6.4,5.51 [4.59 – 6.4],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.51,,,4.67,,6.32,5.51 [4.67 – 6.32],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.52,,,4.35,,6.69,5.52 [4.35 – 6.69],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.52,,,4.64,,6.4,5.52 [4.64 – 6.4],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.52,,,4.76,,6.29,5.52 [4.76 – 6.29],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.56,,6.51,5.53 [4.56 – 6.51],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.58,,6.49,5.53 [4.58 – 6.49],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.6,,6.52,5.53 [4.6 – 6.52],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.6,,6.53,5.53 [4.6 – 6.53],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.67,,6.41,5.53 [4.67 – 6.41],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.77,,6.3,5.53 [4.77 – 6.3],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.92,,6.13,5.53 [4.92 – 6.13],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.53,,,5.05,,6,5.53 [5.05 – 6],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.54,,,4.43,,6.73,5.54 [4.43 – 6.73],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.54,,,4.73,,6.37,5.54 [4.73 – 6.37],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.54,,,5.1,,5.99,5.54 [5.1 – 5.99],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.54,,,5.11,,5.96,5.54 [5.11 – 5.96],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.55,,,4.63,,6.38,5.55 [4.63 – 6.38],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.56,,,4.78,,6.36,5.56 [4.78 – 6.36],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.56,,,5.2,,5.93,5.56 [5.2 – 5.93],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.56,,,5.24,,5.89,5.56 [5.24 – 5.89],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.57,,,4.39,,6.79,5.57 [4.39 – 6.79],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.57,,,4.6,,6.49,5.57 [4.6 – 6.49],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.57,,,4.68,,6.45,5.57 [4.68 – 6.45],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.58,,,4.39,,6.73,5.58 [4.39 – 6.73],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.58,,,4.67,,6.47,5.58 [4.67 – 6.47],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.59,,,4.5,,6.73,5.59 [4.5 – 6.73],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,4.32,,6.89,5.6 [4.32 – 6.89],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,4.38,,6.83,5.6 [4.38 – 6.83],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,4.42,,6.73,5.6 [4.42 – 6.73],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,4.47,,6.77,5.6 [4.47 – 6.77],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,4.48,,6.71,5.6 [4.48 – 6.71],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.6,,,4.68,,6.54,5.6 [4.68 – 6.54],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.6,,,4.97,,6.24,5.6 [4.97 – 6.24],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,5.25,,5.96,5.6 [5.25 – 5.96],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.6,,,5.25,,5.96,5.6 [5.25 – 5.96],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.61,,,4.6,,6.61,5.61 [4.6 – 6.61],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.61,,,4.65,,6.54,5.61 [4.65 – 6.54],,,EN,2020-05-29T04:00:00.000Z
