Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Northern Mariana Islands,MNP,2009,282.3
Northern Mariana Islands,MNP,2010,282.73
Northern Mariana Islands,MNP,2011,284.61
Northern Mariana Islands,MNP,2012,285.81
Northern Mariana Islands,MNP,2013,287.45
Northern Mariana Islands,MNP,2014,288.54
Northern Mariana Islands,MNP,2015,289.39
Northern Mariana Islands,MNP,2016,289.92
Northern Mariana Islands,MNP,2017,285.95
Northern Mariana Islands,MNP,2018,282.43
Northern Mariana Islands,MNP,2019,278.96
Norway,NOR,1990,286.6
Norway,NOR,1991,277.55
Norway,NOR,1992,273.4
Norway,NOR,1993,269.44
Norway,NOR,1994,261.28
Norway,NOR,1995,253.06
Norway,NOR,1996,245.36
Norway,NOR,1997,238.43
Norway,NOR,1998,233.77
Norway,NOR,1999,226.88
Norway,NOR,2000,217.8
Norway,NOR,2001,209.34
Norway,NOR,2002,202.32
Norway,NOR,2003,189.98
Norway,NOR,2004,178.63
Norway,NOR,2005,169.44
Norway,NOR,2006,163.5
Norway,NOR,2007,158.96
Norway,NOR,2008,152.46
Norway,NOR,2009,145.73
Norway,NOR,2010,140.04
Norway,NOR,2011,137.84
Norway,NOR,2012,132.84
Norway,NOR,2013,128.12
Norway,NOR,2014,121.65
Norway,NOR,2015,117.43
Norway,NOR,2016,114.79
Norway,NOR,2017,110.8
Norway,NOR,2018,112.07
Norway,NOR,2019,111.48
OECD Countries,,1990,282.48
OECD Countries,,1991,274.81
OECD Countries,,1992,266.23
OECD Countries,,1993,261.06
OECD Countries,,1994,253.62
OECD Countries,,1995,247.99
OECD Countries,,1996,239.8
OECD Countries,,1997,232.19
OECD Countries,,1998,226.21
OECD Countries,,1999,220.34
OECD Countries,,2000,210.95
OECD Countries,,2001,203.96
OECD Countries,,2002,198.78
OECD Countries,,2003,192.94
OECD Countries,,2004,183.37
OECD Countries,,2005,177.53
OECD Countries,,2006,170.78
OECD Countries,,2007,165.34
OECD Countries,,2008,160.71
OECD Countries,,2009,155.98
OECD Countries,,2010,151.2
OECD Countries,,2011,148.12
OECD Countries,,2012,145.46
OECD Countries,,2013,142.87
OECD Countries,,2014,139.89
OECD Countries,,2015,139.16
OECD Countries,,2016,137.04
OECD Countries,,2017,135.7
OECD Countries,,2018,135.96
OECD Countries,,2019,135.98
Oman,OMN,1990,681.66
Oman,OMN,1991,678.64
Oman,OMN,1992,676.43
Oman,OMN,1993,672.87
Oman,OMN,1994,671.44
Oman,OMN,1995,668.42
Oman,OMN,1996,664.4
Oman,OMN,1997,659.23
Oman,OMN,1998,653.39
Oman,OMN,1999,646.89
Oman,OMN,2000,638.71
Oman,OMN,2001,610.99
Oman,OMN,2002,604.85
Oman,OMN,2003,594.33
Oman,OMN,2004,567.1
Oman,OMN,2005,572.07
Oman,OMN,2006,588.87
Oman,OMN,2007,589.14
Oman,OMN,2008,579.73
Oman,OMN,2009,564.38
Oman,OMN,2010,570.44
Oman,OMN,2011,554.95
Oman,OMN,2012,525.03
Oman,OMN,2013,544.02
Oman,OMN,2014,556.24
Oman,OMN,2015,570.97
Oman,OMN,2016,579.05
Oman,OMN,2017,565.05
Oman,OMN,2018,509.94
Oman,OMN,2019,486.3
Pakistan,PAK,1990,329.39
Pakistan,PAK,1991,337.66
Pakistan,PAK,1992,347.49
Pakistan,PAK,1993,357.41
Pakistan,PAK,1994,368.7
Pakistan,PAK,1995,381.96
Pakistan,PAK,1996,389.04
Pakistan,PAK,1997,394.69
Pakistan,PAK,1998,395.63
Pakistan,PAK,1999,397.68
Pakistan,PAK,2000,401.23
Pakistan,PAK,2001,404.2
Pakistan,PAK,2002,405.13
Pakistan,PAK,2003,404.87
Pakistan,PAK,2004,403.57
Pakistan,PAK,2005,402.01
Pakistan,PAK,2006,399.72
Pakistan,PAK,2007,395.29
Pakistan,PAK,2008,392.86
Pakistan,PAK,2009,389.68
Pakistan,PAK,2010,387.05
Pakistan,PAK,2011,384.2
Pakistan,PAK,2012,381.29
Pakistan,PAK,2013,379.57
Pakistan,PAK,2014,376.32
Pakistan,PAK,2015,373.01
Pakistan,PAK,2016,368.99
Pakistan,PAK,2017,365.49
Pakistan,PAK,2018,361.99
Pakistan,PAK,2019,357.88
Palau,PLW,1990,410.8
Palau,PLW,1991,407.01
Palau,PLW,1992,403.25
Palau,PLW,1993,401.93
Palau,PLW,1994,401.92
Palau,PLW,1995,401.28
Palau,PLW,1996,400.07
Palau,PLW,1997,399.24
Palau,PLW,1998,398.64
Palau,PLW,1999,398.46
Palau,PLW,2000,393.79
Palau,PLW,2001,389.09
Palau,PLW,2002,383.98
Palau,PLW,2003,379.11
Palau,PLW,2004,376.69
Palau,PLW,2005,371.29
Palau,PLW,2006,371.07
Palau,PLW,2007,371.17
Palau,PLW,2008,372.29
Palau,PLW,2009,374.21
Palau,PLW,2010,375.14
Palau,PLW,2011,375.69
Palau,PLW,2012,374.7
Palau,PLW,2013,373.71
Palau,PLW,2014,371.52
Palau,PLW,2015,368.34
Palau,PLW,2016,365.61
Palau,PLW,2017,364.17
Palau,PLW,2018,362.6
Palau,PLW,2019,360.87
Palestine,PSE,1990,515.61
Palestine,PSE,1991,513.35
Palestine,PSE,1992,508.6
Palestine,PSE,1993,503.32
Palestine,PSE,1994,496.72
Palestine,PSE,1995,490.66
Palestine,PSE,1996,485.95
Palestine,PSE,1997,480.52
Palestine,PSE,1998,473.13
Palestine,PSE,1999,465.59
Palestine,PSE,2000,460.69
Palestine,PSE,2001,456.37
Palestine,PSE,2002,454.61
Palestine,PSE,2003,448.76
Palestine,PSE,2004,443.19
Palestine,PSE,2005,434.2
Palestine,PSE,2006,427.19
Palestine,PSE,2007,415.89
Palestine,PSE,2008,407.16
Palestine,PSE,2009,399.09
Palestine,PSE,2010,394.33
Palestine,PSE,2011,387.98
Palestine,PSE,2012,366.85
Palestine,PSE,2013,355.9
Palestine,PSE,2014,368.86
Palestine,PSE,2015,380.89
Palestine,PSE,2016,384.47
Palestine,PSE,2017,388.18
Palestine,PSE,2018,386.68
Palestine,PSE,2019,381.7
Panama,PAN,1990,211.64
Panama,PAN,1991,202.99
Panama,PAN,1992,204.07
Panama,PAN,1993,206.33
Panama,PAN,1994,197.9
Panama,PAN,1995,195.23
Panama,PAN,1996,187.97
Panama,PAN,1997,190.69
Panama,PAN,1998,181.11
Panama,PAN,1999,170.84
Panama,PAN,2000,158.84
Panama,PAN,2001,155.52
Panama,PAN,2002,154.84
Panama,PAN,2003,156.7
Panama,PAN,2004,154.1
Panama,PAN,2005,153.99
Panama,PAN,2006,151.45
Panama,PAN,2007,145.56
Panama,PAN,2008,144.07
Panama,PAN,2009,144.11
Panama,PAN,2010,142.01
Panama,PAN,2011,139.47
Panama,PAN,2012,137.95
Panama,PAN,2013,137.31
Panama,PAN,2014,135.24
Panama,PAN,2015,132.04
Panama,PAN,2016,130.49
Panama,PAN,2017,128.98
Panama,PAN,2018,125.66
Panama,PAN,2019,123.82
Papua New Guinea,PNG,1990,342.56
Papua New Guinea,PNG,1991,344.37
Papua New Guinea,PNG,1992,344.92
Papua New Guinea,PNG,1993,343.51
Papua New Guinea,PNG,1994,342.35
Papua New Guinea,PNG,1995,342.64
Papua New Guinea,PNG,1996,344.26
Papua New Guinea,PNG,1997,345.95
Papua New Guinea,PNG,1998,349.45
Papua New Guinea,PNG,1999,352.83
Papua New Guinea,PNG,2000,355.64
Papua New Guinea,PNG,2001,359.48
Papua New Guinea,PNG,2002,363.87
Papua New Guinea,PNG,2003,368.41
Papua New Guinea,PNG,2004,373.26
Papua New Guinea,PNG,2005,378.16
Papua New Guinea,PNG,2006,381.37
Papua New Guinea,PNG,2007,383.52
Papua New Guinea,PNG,2008,383.24
Papua New Guinea,PNG,2009,382.58
Papua New Guinea,PNG,2010,385.53
Papua New Guinea,PNG,2011,386.35
Papua New Guinea,PNG,2012,384.7
Papua New Guinea,PNG,2013,380.9
Papua New Guinea,PNG,2014,378.44
Papua New Guinea,PNG,2015,378.28
Papua New Guinea,PNG,2016,374.94
Papua New Guinea,PNG,2017,374.39
Papua New Guinea,PNG,2018,374.8
Papua New Guinea,PNG,2019,373.29
Paraguay,PRY,1990,244.12
Paraguay,PRY,1991,227.57
Paraguay,PRY,1992,235.69
Paraguay,PRY,1993,239.27
Paraguay,PRY,1994,239.36
Paraguay,PRY,1995,240.51
Paraguay,PRY,1996,242.13
Paraguay,PRY,1997,226.62
Paraguay,PRY,1998,221.46
Paraguay,PRY,1999,216.94
Paraguay,PRY,2000,208.77
Paraguay,PRY,2001,198.46
Paraguay,PRY,2002,193.42
Paraguay,PRY,2003,195.57
Paraguay,PRY,2004,203.28
Paraguay,PRY,2005,202.8
Paraguay,PRY,2006,204.29
Paraguay,PRY,2007,198.76
Paraguay,PRY,2008,196.95
Paraguay,PRY,2009,202.65
Paraguay,PRY,2010,204.55
Paraguay,PRY,2011,198.8
Paraguay,PRY,2012,194.5
Paraguay,PRY,2013,195.77
Paraguay,PRY,2014,187.48
Paraguay,PRY,2015,186.58
Paraguay,PRY,2016,193.12
Paraguay,PRY,2017,191.64
Paraguay,PRY,2018,189.13
Paraguay,PRY,2019,187.91
Peru,PER,1990,192.85
Peru,PER,1991,170.9
Peru,PER,1992,178.77
Peru,PER,1993,176.2
Peru,PER,1994,172.33
Peru,PER,1995,171.59
Peru,PER,1996,158.98
Peru,PER,1997,153.24
Peru,PER,1998,149.47
Peru,PER,1999,135.96
Peru,PER,2000,133.35
Peru,PER,2001,124.33
Peru,PER,2002,120.09
Peru,PER,2003,118.57
Peru,PER,2004,112.13
Peru,PER,2005,107.53
Peru,PER,2006,102.12
Peru,PER,2007,96.35
Peru,PER,2008,94.98
Peru,PER,2009,104.63
Peru,PER,2010,106.49
Peru,PER,2011,104.55
Peru,PER,2012,102.45
Peru,PER,2013,99.95
Peru,PER,2014,95.08
Peru,PER,2015,91.55
Peru,PER,2016,90.28
Peru,PER,2017,89.86
Peru,PER,2018,89.23
Peru,PER,2019,88.61
Philippines,PHL,1990,223.81
Philippines,PHL,1991,206.45
Philippines,PHL,1992,201.01
Philippines,PHL,1993,199.04
Philippines,PHL,1994,201.29
Philippines,PHL,1995,205.45
Philippines,PHL,1996,214.42
Philippines,PHL,1997,222.49
Philippines,PHL,1998,237.68
Philippines,PHL,1999,259.56
Philippines,PHL,2000,281.6
Philippines,PHL,2001,301.39
Philippines,PHL,2002,318.55
Philippines,PHL,2003,319.91
Philippines,PHL,2004,322.63
Philippines,PHL,2005,331.71
Philippines,PHL,2006,332.24
Philippines,PHL,2007,327.15
Philippines,PHL,2008,328.82
Philippines,PHL,2009,329.17
Philippines,PHL,2010,326.69
Philippines,PHL,2011,325.54
Philippines,PHL,2012,325.48
Philippines,PHL,2013,322.91
Philippines,PHL,2014,320.55
Philippines,PHL,2015,321.37
Philippines,PHL,2016,318.51
Philippines,PHL,2017,315.15
Philippines,PHL,2018,310.9
Philippines,PHL,2019,307.32
Poland,POL,1990,489.56
Poland,POL,1991,503.76
Poland,POL,1992,491.13
Poland,POL,1993,474.69
Poland,POL,1994,465.28
Poland,POL,1995,459.08
Poland,POL,1996,444.04
Poland,POL,1997,433.1
Poland,POL,1998,414.77
Poland,POL,1999,406.98
Poland,POL,2000,381.72
Poland,POL,2001,366.74
Poland,POL,2002,354.07
Poland,POL,2003,345.53
Poland,POL,2004,337.51
Poland,POL,2005,328.7
Poland,POL,2006,321.31
Poland,POL,2007,314.89
Poland,POL,2008,305.64
Poland,POL,2009,295.88
Poland,POL,2010,278.87
Poland,POL,2011,268.81
Poland,POL,2012,265.16
Poland,POL,2013,257.57
Poland,POL,2014,247.03
Poland,POL,2015,246.6
Poland,POL,2016,239.14
Poland,POL,2017,237.07
Poland,POL,2018,236.95
Poland,POL,2019,235.59
Portugal,PRT,1990,365.66
Portugal,PRT,1991,358.82
Portugal,PRT,1992,343.53
Portugal,PRT,1993,337.26
Portugal,PRT,1994,317.23
Portugal,PRT,1995,309.91
Portugal,PRT,1996,302.14
Portugal,PRT,1997,288.43
Portugal,PRT,1998,279.49
Portugal,PRT,1999,272.46
Portugal,PRT,2000,257.27
Portugal,PRT,2001,243.56
Portugal,PRT,2002,234.31
Portugal,PRT,2003,224.37
Portugal,PRT,2004,206.11
Portugal,PRT,2005,194.16
Portugal,PRT,2006,181.54
Portugal,PRT,2007,173.56
Portugal,PRT,2008,165.31
Portugal,PRT,2009,158.14
Portugal,PRT,2010,150.96
Portugal,PRT,2011,143.52
Portugal,PRT,2012,138.51
Portugal,PRT,2013,133.83
Portugal,PRT,2014,130.11
Portugal,PRT,2015,127.66
Portugal,PRT,2016,127.13
Portugal,PRT,2017,127.99
Portugal,PRT,2018,127.79
Portugal,PRT,2019,127.89
Puerto Rico,PRI,1990,236.1
Puerto Rico,PRI,1991,226.94
Puerto Rico,PRI,1992,220.8
Puerto Rico,PRI,1993,218.31
Puerto Rico,PRI,1994,210.86
Puerto Rico,PRI,1995,211.51
Puerto Rico,PRI,1996,206.3
Puerto Rico,PRI,1997,191.11
Puerto Rico,PRI,1998,194.77
Puerto Rico,PRI,1999,181.05
Puerto Rico,PRI,2000,173.14
Puerto Rico,PRI,2001,171.23
Puerto Rico,PRI,2002,158.34
Puerto Rico,PRI,2003,154.89
Puerto Rico,PRI,2004,152.5
Puerto Rico,PRI,2005,147.41
Puerto Rico,PRI,2006,138.82
Puerto Rico,PRI,2007,134.93
Puerto Rico,PRI,2008,130.41
Puerto Rico,PRI,2009,128.74
Puerto Rico,PRI,2010,119.95
Puerto Rico,PRI,2011,123.49
Puerto Rico,PRI,2012,113.96
Puerto Rico,PRI,2013,114.35
Puerto Rico,PRI,2014,109.96
Puerto Rico,PRI,2015,102.99
Puerto Rico,PRI,2016,105.39
Puerto Rico,PRI,2017,106.37
Puerto Rico,PRI,2018,108.03
Puerto Rico,PRI,2019,107.81
Qatar,QAT,1990,531.13
Qatar,QAT,1991,550.08
Qatar,QAT,1992,564.98
Qatar,QAT,1993,573.67
Qatar,QAT,1994,484.41
Qatar,QAT,1995,426.51
Qatar,QAT,1996,502.29
Qatar,QAT,1997,545.09
Qatar,QAT,1998,548.05
Qatar,QAT,1999,529.72
Qatar,QAT,2000,484.11
Qatar,QAT,2001,465.01
Qatar,QAT,2002,467.37
Qatar,QAT,2003,456.04
Qatar,QAT,2004,428.85
Qatar,QAT,2005,422.58
Qatar,QAT,2006,440.21
Qatar,QAT,2007,440.79
Qatar,QAT,2008,426.1
Qatar,QAT,2009,410.18
Qatar,QAT,2010,390.05
Qatar,QAT,2011,370.32
Qatar,QAT,2012,356.01
Qatar,QAT,2013,348.19
Qatar,QAT,2014,351.45
Qatar,QAT,2015,379.26
Qatar,QAT,2016,373.24
Qatar,QAT,2017,366.86
Qatar,QAT,2018,348.93
Qatar,QAT,2019,337.3
Region of the Americas (WHO),,1990,277.82
Region of the Americas (WHO),,1991,269.45
Region of the Americas (WHO),,1992,263.64
Region of the Americas (WHO),,1993,262.27
Region of the Americas (WHO),,1994,256.92
Region of the Americas (WHO),,1995,252.53
Region of the Americas (WHO),,1996,246.75
Region of the Americas (WHO),,1997,239.83
Region of the Americas (WHO),,1998,235.53
Region of the Americas (WHO),,1999,231.8
Region of the Americas (WHO),,2000,225.07
Region of the Americas (WHO),,2001,219.64
Region of the Americas (WHO),,2002,215.64
Region of the Americas (WHO),,2003,210.2
Region of the Americas (WHO),,2004,202.37
Region of the Americas (WHO),,2005,196.64
Region of the Americas (WHO),,2006,190.7
Region of the Americas (WHO),,2007,185.22
Region of the Americas (WHO),,2008,181.41
Region of the Americas (WHO),,2009,177.86
Region of the Americas (WHO),,2010,173.88
Region of the Americas (WHO),,2011,171.12
Region of the Americas (WHO),,2012,168.3
Region of the Americas (WHO),,2013,166.59
Region of the Americas (WHO),,2014,164.92
Region of the Americas (WHO),,2015,164.15
Region of the Americas (WHO),,2016,163.93
Region of the Americas (WHO),,2017,162.07
Region of the Americas (WHO),,2018,162
Region of the Americas (WHO),,2019,162.33
Romania,ROU,1990,594.91
Romania,ROU,1991,600.08
Romania,ROU,1992,621.64
Romania,ROU,1993,619.56
Romania,ROU,1994,620.18
Romania,ROU,1995,635.29
Romania,ROU,1996,653.37
Romania,ROU,1997,641.84
Romania,ROU,1998,616.47
Romania,ROU,1999,584.43
Romania,ROU,2000,556.31
Romania,ROU,2001,556.31
Romania,ROU,2002,561.34
Romania,ROU,2003,550.62
Romania,ROU,2004,526.92
Romania,ROU,2005,519.78
Romania,ROU,2006,499.01
Romania,ROU,2007,475.04
Romania,ROU,2008,466.4
Romania,ROU,2009,462.79
Romania,ROU,2010,453.24
Romania,ROU,2011,426.21
Romania,ROU,2012,420.43
Romania,ROU,2013,397.52
Romania,ROU,2014,400.03
Romania,ROU,2015,391.66
Romania,ROU,2016,384.18
Romania,ROU,2017,380
Romania,ROU,2018,378.79
Romania,ROU,2019,379.63
Russia,RUS,1990,569.49
Russia,RUS,1991,567.44
Russia,RUS,1992,595.45
Russia,RUS,1993,686.82
Russia,RUS,1994,739.48
Russia,RUS,1995,709.69
Russia,RUS,1996,676.45
Russia,RUS,1997,653.37
Russia,RUS,1998,649.87
Russia,RUS,1999,693.29
Russia,RUS,2000,716.08
Russia,RUS,2001,722.83
Russia,RUS,2002,739.3
Russia,RUS,2003,745.27
Russia,RUS,2004,714.49
Russia,RUS,2005,727.6
Russia,RUS,2006,670.58
Russia,RUS,2007,635.16
Russia,RUS,2008,628.22
Russia,RUS,2009,592.78
Russia,RUS,2010,585.06
Russia,RUS,2011,537.71
Russia,RUS,2012,514.58
Russia,RUS,2013,495.27
Russia,RUS,2014,490.39
Russia,RUS,2015,475.66
Russia,RUS,2016,461.71
Russia,RUS,2017,434.86
Russia,RUS,2018,431.69
Russia,RUS,2019,432.92
Rwanda,RWA,1990,415.36
Rwanda,RWA,1991,421.17
Rwanda,RWA,1992,423.86
Rwanda,RWA,1993,423.71
Rwanda,RWA,1994,428.11
Rwanda,RWA,1995,431.24
Rwanda,RWA,1996,425.69
Rwanda,RWA,1997,416.04
Rwanda,RWA,1998,403.8
Rwanda,RWA,1999,383.53
Rwanda,RWA,2000,362.47
Rwanda,RWA,2001,342.63
Rwanda,RWA,2002,332.31
Rwanda,RWA,2003,320.08
Rwanda,RWA,2004,308.29
Rwanda,RWA,2005,295.02
Rwanda,RWA,2006,284.36
Rwanda,RWA,2007,277.36
Rwanda,RWA,2008,272.42
Rwanda,RWA,2009,266.19
Rwanda,RWA,2010,263.25
Rwanda,RWA,2011,260.86
Rwanda,RWA,2012,260.28
Rwanda,RWA,2013,258.1
Rwanda,RWA,2014,256.93
Rwanda,RWA,2015,255.83
Rwanda,RWA,2016,254.11
Rwanda,RWA,2017,253.26
Rwanda,RWA,2018,255.36
Rwanda,RWA,2019,256.68
Saint Kitts and Nevis,KNA,1990,591.5
Saint Kitts and Nevis,KNA,1991,493.85
Saint Kitts and Nevis,KNA,1992,482.5
Saint Kitts and Nevis,KNA,1993,464.2
Saint Kitts and Nevis,KNA,1994,469.33
Saint Kitts and Nevis,KNA,1995,477.74
Saint Kitts and Nevis,KNA,1996,463.4
Saint Kitts and Nevis,KNA,1997,446.75
Saint Kitts and Nevis,KNA,1998,429.93
Saint Kitts and Nevis,KNA,1999,415.16
Saint Kitts and Nevis,KNA,2000,401.23
Saint Kitts and Nevis,KNA,2001,388.6
Saint Kitts and Nevis,KNA,2002,376.85
Saint Kitts and Nevis,KNA,2003,361.54
Saint Kitts and Nevis,KNA,2004,350.03
Saint Kitts and Nevis,KNA,2005,340.24
Saint Kitts and Nevis,KNA,2006,334.89
Saint Kitts and Nevis,KNA,2007,326.76
Saint Kitts and Nevis,KNA,2008,309.64
Saint Kitts and Nevis,KNA,2009,305.2
Saint Kitts and Nevis,KNA,2010,301.63
Saint Kitts and Nevis,KNA,2011,298.79
Saint Kitts and Nevis,KNA,2012,295.87
Saint Kitts and Nevis,KNA,2013,295.32
Saint Kitts and Nevis,KNA,2014,296.51
Saint Kitts and Nevis,KNA,2015,297.96
Saint Kitts and Nevis,KNA,2016,295.88
Saint Kitts and Nevis,KNA,2017,294.51
Saint Kitts and Nevis,KNA,2018,294.58
Saint Kitts and Nevis,KNA,2019,298.87
Saint Lucia,LCA,1990,412.09
Saint Lucia,LCA,1991,404.08
Saint Lucia,LCA,1992,396.77
Saint Lucia,LCA,1993,386.59
Saint Lucia,LCA,1994,372.43
Saint Lucia,LCA,1995,357.99
Saint Lucia,LCA,1996,338.83
Saint Lucia,LCA,1997,320.61
Saint Lucia,LCA,1998,302.12
Saint Lucia,LCA,1999,286.97
Saint Lucia,LCA,2000,271.77
Saint Lucia,LCA,2001,268.65
Saint Lucia,LCA,2002,264.89
Saint Lucia,LCA,2003,259.25
Saint Lucia,LCA,2004,251.08
Saint Lucia,LCA,2005,244.49
Saint Lucia,LCA,2006,234.92
Saint Lucia,LCA,2007,220.7
Saint Lucia,LCA,2008,213.87
Saint Lucia,LCA,2009,207.37
Saint Lucia,LCA,2010,197.75
Saint Lucia,LCA,2011,192.14
Saint Lucia,LCA,2012,192.1
Saint Lucia,LCA,2013,200.36
Saint Lucia,LCA,2014,201.18
Saint Lucia,LCA,2015,203.44
Saint Lucia,LCA,2016,219.46
Saint Lucia,LCA,2017,221.43
Saint Lucia,LCA,2018,222.33
Saint Lucia,LCA,2019,221.48
Saint Vincent and the Grenadines,VCT,1990,386.66
Saint Vincent and the Grenadines,VCT,1991,385.31
Saint Vincent and the Grenadines,VCT,1992,384.32
Saint Vincent and the Grenadines,VCT,1993,380.91
Saint Vincent and the Grenadines,VCT,1994,374.27
Saint Vincent and the Grenadines,VCT,1995,352.4
Saint Vincent and the Grenadines,VCT,1996,344.09
Saint Vincent and the Grenadines,VCT,1997,337.1
Saint Vincent and the Grenadines,VCT,1998,329.49
Saint Vincent and the Grenadines,VCT,1999,321.42
Saint Vincent and the Grenadines,VCT,2000,314.56
Saint Vincent and the Grenadines,VCT,2001,298.45
Saint Vincent and the Grenadines,VCT,2002,293.07
Saint Vincent and the Grenadines,VCT,2003,286.12
Saint Vincent and the Grenadines,VCT,2004,281.96
Saint Vincent and the Grenadines,VCT,2005,278.34
Saint Vincent and the Grenadines,VCT,2006,272.66
Saint Vincent and the Grenadines,VCT,2007,271.84
Saint Vincent and the Grenadines,VCT,2008,282.51
Saint Vincent and the Grenadines,VCT,2009,286.73
Saint Vincent and the Grenadines,VCT,2010,291.36
Saint Vincent and the Grenadines,VCT,2011,298.65
Saint Vincent and the Grenadines,VCT,2012,301.61
Saint Vincent and the Grenadines,VCT,2013,301.59
Saint Vincent and the Grenadines,VCT,2014,306.6
Saint Vincent and the Grenadines,VCT,2015,304.44
Saint Vincent and the Grenadines,VCT,2016,299.36
Saint Vincent and the Grenadines,VCT,2017,297.63
Saint Vincent and the Grenadines,VCT,2018,294.98
Saint Vincent and the Grenadines,VCT,2019,292.19
Samoa,WSM,1990,457.94
Samoa,WSM,1991,456.62
Samoa,WSM,1992,455.7
Samoa,WSM,1993,453.53
Samoa,WSM,1994,451.71
Samoa,WSM,1995,450.54
Samoa,WSM,1996,447.65
Samoa,WSM,1997,442.86
Samoa,WSM,1998,437.06
Samoa,WSM,1999,434.51
Samoa,WSM,2000,431.79
Samoa,WSM,2001,429.29
Samoa,WSM,2002,426.45
Samoa,WSM,2003,425.6
Samoa,WSM,2004,423.68
Samoa,WSM,2005,421.95
Samoa,WSM,2006,422.02
Samoa,WSM,2007,421.08
Samoa,WSM,2008,420.23
Samoa,WSM,2009,419.99
Samoa,WSM,2010,419.49
Samoa,WSM,2011,419.4
Samoa,WSM,2012,418.12
Samoa,WSM,2013,417.2
Samoa,WSM,2014,416.02
Samoa,WSM,2015,414.49
Samoa,WSM,2016,412.52
Samoa,WSM,2017,410.81
Samoa,WSM,2018,408.58
Samoa,WSM,2019,406.18
San Marino,SMR,1990,178.84
San Marino,SMR,1991,174.6
San Marino,SMR,1992,170.75
San Marino,SMR,1993,166.36
San Marino,SMR,1994,163.72
San Marino,SMR,1995,159.1
San Marino,SMR,1996,154.35
San Marino,SMR,1997,150.1
San Marino,SMR,1998,147.13
San Marino,SMR,1999,143.68
San Marino,SMR,2000,141.12
San Marino,SMR,2001,139.69
San Marino,SMR,2002,138.28
San Marino,SMR,2003,137.75
San Marino,SMR,2004,137.81
San Marino,SMR,2005,137.52
San Marino,SMR,2006,135.43
San Marino,SMR,2007,132.66
San Marino,SMR,2008,129.83
San Marino,SMR,2009,127.89
San Marino,SMR,2010,126.21
San Marino,SMR,2011,124.83
San Marino,SMR,2012,123.8
San Marino,SMR,2013,123.17
San Marino,SMR,2014,123.11
San Marino,SMR,2015,123.21
San Marino,SMR,2016,123.08
San Marino,SMR,2017,122.68
San Marino,SMR,2018,121.85
San Marino,SMR,2019,120.77
Sao Tome and Principe,STP,1990,289.62
Sao Tome and Principe,STP,1991,291.51
Sao Tome and Principe,STP,1992,294.02
Sao Tome and Principe,STP,1993,291.31
Sao Tome and Principe,STP,1994,293.26
Sao Tome and Principe,STP,1995,297.69
Sao Tome and Principe,STP,1996,305.42
Sao Tome and Principe,STP,1997,311.72
Sao Tome and Principe,STP,1998,317.39
Sao Tome and Principe,STP,1999,319.05
Sao Tome and Principe,STP,2000,318.69
Sao Tome and Principe,STP,2001,318.8
Sao Tome and Principe,STP,2002,320.27
Sao Tome and Principe,STP,2003,317.09
Sao Tome and Principe,STP,2004,320.41
Sao Tome and Principe,STP,2005,312.33
Sao Tome and Principe,STP,2006,316.49
Sao Tome and Principe,STP,2007,316.53
Sao Tome and Principe,STP,2008,314.09
Sao Tome and Principe,STP,2009,316.8
Sao Tome and Principe,STP,2010,319.62
Sao Tome and Principe,STP,2011,317.22
Sao Tome and Principe,STP,2012,316.62
Sao Tome and Principe,STP,2013,318.71
Sao Tome and Principe,STP,2014,323.74
Sao Tome and Principe,STP,2015,324.36
Sao Tome and Principe,STP,2016,324.08
Sao Tome and Principe,STP,2017,324.13
Sao Tome and Principe,STP,2018,322.71
Sao Tome and Principe,STP,2019,319.75
Saudi Arabia,SAU,1990,425.09
Saudi Arabia,SAU,1991,430.13
Saudi Arabia,SAU,1992,433.16
Saudi Arabia,SAU,1993,435.38
Saudi Arabia,SAU,1994,437.2
Saudi Arabia,SAU,1995,438.15
Saudi Arabia,SAU,1996,438.37
Saudi Arabia,SAU,1997,437.48
Saudi Arabia,SAU,1998,436.02
Saudi Arabia,SAU,1999,434.61
Saudi Arabia,SAU,2000,431.58
Saudi Arabia,SAU,2001,429.71
Saudi Arabia,SAU,2002,426.93
Saudi Arabia,SAU,2003,423.49
Saudi Arabia,SAU,2004,419.93
Saudi Arabia,SAU,2005,418.16
Saudi Arabia,SAU,2006,419.33
Saudi Arabia,SAU,2007,419.46
Saudi Arabia,SAU,2008,418.36
Saudi Arabia,SAU,2009,412.71
Saudi Arabia,SAU,2010,405.87
Saudi Arabia,SAU,2011,394.92
Saudi Arabia,SAU,2012,384.6
Saudi Arabia,SAU,2013,375.68
Saudi Arabia,SAU,2014,365.56
Saudi Arabia,SAU,2015,360.66
Saudi Arabia,SAU,2016,351.9
Saudi Arabia,SAU,2017,344.52
Saudi Arabia,SAU,2018,337.81
Saudi Arabia,SAU,2019,332.09
Scotland,,1990,371.25
Scotland,,1991,357.95
Scotland,,1992,349.65
Scotland,,1993,346.44
Scotland,,1994,327.55
Scotland,,1995,317.11
Scotland,,1996,308.84
Scotland,,1997,295.97
Scotland,,1998,287.82
Scotland,,1999,282.8
Scotland,,2000,268.78
Scotland,,2001,257.43
Scotland,,2002,253.29
Scotland,,2003,241.73
Scotland,,2004,226.05
Scotland,,2005,211.97
Scotland,,2006,201.48
Scotland,,2007,193.07
