IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.4,,,10.6,,23.5,16.4 [10.6 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.4,,,10.8,,22.9,16.4 [10.8 – 22.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.4,,,10.9,,22,16.4 [10.9 – 22],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.5,,,11.2,,22.8,16.5 [11.2 – 22.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.6,,,10.4,,24.3,16.6 [10.4 – 24.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.7,,,11.2,,23.4,16.7 [11.2 – 23.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.7,,,12,,22,16.7 [12 – 22],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,11.8,,22.8,16.9 [11.8 – 22.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,13.3,,21,16.9 [13.3 – 21],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.2,,,10.7,,25,17.2 [10.7 – 25],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.2,,,12.9,,22.4,17.2 [12.9 – 22.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.3,,,11.9,,23.3,17.3 [11.9 – 23.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.3,,,12,,23.5,17.3 [12 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.3,,,12,,23.6,17.3 [12 – 23.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.5,,,11.3,,25.1,17.5 [11.3 – 25.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.5,,,11.6,,24.7,17.5 [11.6 – 24.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.5,,,11.7,,24.3,17.5 [11.7 – 24.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.5,,,11.9,,23.7,17.5 [11.9 – 23.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.5,,,13.1,,22.6,17.5 [13.1 – 22.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.7,,,11.4,,24.9,17.7 [11.4 – 24.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.7,,,12,,24.5,17.7 [12 – 24.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.7,,,12.1,,24.2,17.7 [12.1 – 24.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.8,,,11.5,,25.9,17.8 [11.5 – 25.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.9,,,12.7,,24.2,17.9 [12.7 – 24.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.1,,,12.9,,23.5,18.1 [12.9 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.1,,,14.1,,22.9,18.1 [14.1 – 22.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.2,,,13.3,,23.5,18.2 [13.3 – 23.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.2,,,15.2,,21.5,18.2 [15.2 – 21.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.3,,,13.3,,24,18.3 [13.3 – 24],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.4,,,12.6,,25.3,18.4 [12.6 – 25.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.4,,,13.4,,24.3,18.4 [13.4 – 24.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.5,,,12.7,,25.4,18.5 [12.7 – 25.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.6,,,14.6,,23,18.6 [14.6 – 23],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.9,,,12.4,,26.9,18.9 [12.4 – 26.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.9,,,13.2,,25.3,18.9 [13.2 – 25.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19,,,12.3,,26.7,19 [12.3 – 26.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,13.1,,25.8,19.1 [13.1 – 25.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,14,,25,19.1 [14 – 25],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,14.2,,24.4,19.1 [14.2 – 24.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,15,,23.5,19.1 [15 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.3,,,11.9,,28.4,19.3 [11.9 – 28.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.3,,,15.1,,24,19.3 [15.1 – 24],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.4,,,14.5,,25,19.4 [14.5 – 25],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.4,,,15,,24.2,19.4 [15 – 24.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.5,,,13.1,,27.1,19.5 [13.1 – 27.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.5,,,14.8,,25.2,19.5 [14.8 – 25.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.6,,,14.6,,25.1,19.6 [14.6 – 25.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.6,,,16,,23.5,19.6 [16 – 23.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,14,,26.5,19.7 [14 – 26.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,15.3,,24.5,19.7 [15.3 – 24.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.8,,,15,,25.5,19.8 [15 – 25.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.8,,,16,,24,19.8 [16 – 24],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,12.5,,28.5,19.9 [12.5 – 28.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,13.2,,28.2,19.9 [13.2 – 28.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,13.3,,28.2,19.9 [13.3 – 28.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,14.9,,25.3,19.9 [14.9 – 25.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20,,,12.3,,29.1,20 [12.3 – 29.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20,,,13.3,,27.6,20 [13.3 – 27.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20,,,13.6,,27.7,20 [13.6 – 27.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.1,,,14.3,,26.4,20.1 [14.3 – 26.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.1,,,15.9,,24.8,20.1 [15.9 – 24.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,12.6,,29.3,20.2 [12.6 – 29.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,14.4,,27.2,20.2 [14.4 – 27.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,15.6,,25.4,20.2 [15.6 – 25.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,16.1,,24.8,20.2 [16.1 – 24.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.3,,,12.5,,29.1,20.3 [12.5 – 29.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.3,,,13.4,,28.2,20.3 [13.4 – 28.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.3,,,16.6,,24.4,20.3 [16.6 – 24.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.4,,,13.5,,28.6,20.4 [13.5 – 28.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.4,,,16.3,,24.8,20.4 [16.3 – 24.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,13.8,,28.1,20.5 [13.8 – 28.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,13.8,,28,20.5 [13.8 – 28],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,13.8,,29,20.5 [13.8 – 29],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,14.5,,27,20.5 [14.5 – 27],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,15.3,,26.7,20.5 [15.3 – 26.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,15.4,,26.1,20.5 [15.4 – 26.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,15.4,,26,20.5 [15.4 – 26],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,16.7,,24.6,20.5 [16.7 – 24.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.6,,,13.8,,28.4,20.6 [13.8 – 28.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.6,,,13.9,,28.5,20.6 [13.9 – 28.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.6,,,16.2,,25.3,20.6 [16.2 – 25.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.7,,,13.7,,28.5,20.7 [13.7 – 28.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.7,,,16.2,,25.8,20.7 [16.2 – 25.8],,,EN,2017-11-17T05:00:00.000Z
