IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,20.3,,23.3,21.8 [20.3 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,20.9,,22.6,21.8 [20.9 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,20.9,,22.7,21.8 [20.9 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,21,,22.5,21.8 [21 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,21,,22.6,21.8 [21 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,21.5,,22.2,21.8 [21.5 – 22.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.2,,22.4,21.9 [21.2 – 22.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.2,,22.6,21.9 [21.2 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.3,,22.4,21.9 [21.3 – 22.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.3,,22.6,21.9 [21.3 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.4,,22.4,21.9 [21.4 – 22.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.5,,22.2,21.9 [21.5 – 22.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,21.3,,22.7,22 [21.3 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,21.4,,22.5,22 [21.4 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,21.4,,22.7,22 [21.4 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,21.5,,22.4,22 [21.5 – 22.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,19.6,,24.7,22.1 [19.6 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,19.7,,24.6,22.1 [19.7 – 24.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,20.6,,23.7,22.1 [20.6 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.3,,22.9,22.1 [21.3 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.5,,22.6,22.1 [21.5 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.7,,22.6,22.1 [21.7 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.8,,22.5,22.1 [21.8 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.6,,22.8,22.2 [21.6 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.7,,22.7,22.2 [21.7 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.7,,22.8,22.2 [21.7 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.8,,22.6,22.2 [21.8 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.8,,22.6,22.2 [21.8 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,20,,24.7,22.3 [20 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,20,,24.8,22.3 [20 – 24.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,21,,23.6,22.3 [21 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,21.6,,23,22.3 [21.6 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.5,,23.2,22.4 [21.5 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.6,,23.1,22.4 [21.6 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.6,,23.2,22.4 [21.6 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.7,,23.1,22.4 [21.7 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.8,,23,22.4 [21.8 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.9,,22.8,22.4 [21.9 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.6,,23.4,22.5 [21.6 – 23.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.7,,23.2,22.5 [21.7 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,22,,23.1,22.5 [22 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,22,,23,22.5 [22 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,22,,23,22.5 [22 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,22.1,,23,22.5 [22.1 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,20.3,,25,22.6 [20.3 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,21.5,,23.7,22.6 [21.5 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,22,,23.3,22.6 [22 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,22.1,,23.1,22.6 [22.1 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,22.2,,23.1,22.6 [22.2 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.7,,,21.3,,24.1,22.7 [21.3 – 24.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.7,,,21.7,,23.7,22.7 [21.7 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.7,,,22.2,,23.2,22.7 [22.2 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.7,,,22.5,,22.9,22.7 [22.5 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,21.9,,23.6,22.8 [21.9 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,22,,23.5,22.8 [22 – 23.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,22,,23.6,22.8 [22 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,22.2,,23.3,22.8 [22.2 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,22.4,,23.2,22.8 [22.4 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,22.5,,23.2,22.8 [22.5 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,22.1,,23.7,22.9 [22.1 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,22.3,,23.4,22.9 [22.3 – 23.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,22.4,,23.5,22.9 [22.4 – 23.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,21,,24.9,23 [21 – 24.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,21.5,,24.5,23 [21.5 – 24.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,21.7,,24.4,23 [21.7 – 24.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.1,,23.9,23 [22.1 – 23.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.4,,23.5,23 [22.4 – 23.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.4,,23.6,23 [22.4 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.4,,23.6,23 [22.4 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.6,,23.4,23 [22.6 – 23.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.8,,23.3,23 [22.8 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,21,,25.2,23.1 [21 – 25.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,21.6,,24.7,23.1 [21.6 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.2,,24,23.1 [22.2 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.3,,23.9,23.1 [22.3 – 23.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.4,,23.7,23.1 [22.4 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.5,,23.8,23.1 [22.5 – 23.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.6,,23.6,23.1 [22.6 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.6,,23.6,23.1 [22.6 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22,,24.5,23.2 [22 – 24.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.4,,24,23.2 [22.4 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.5,,23.9,23.2 [22.5 – 23.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.5,,24,23.2 [22.5 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.6,,23.7,23.2 [22.6 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,21,,25.6,23.3 [21 – 25.6],,,EN,2017-09-27T04:00:00.000Z
