Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,1991,89.21
Saint Vincent and the Grenadines,VCT,1992,87.56
Saint Vincent and the Grenadines,VCT,1993,85.54
Saint Vincent and the Grenadines,VCT,1994,83.07
Saint Vincent and the Grenadines,VCT,1995,78
Saint Vincent and the Grenadines,VCT,1996,75.66
Saint Vincent and the Grenadines,VCT,1997,73.06
Saint Vincent and the Grenadines,VCT,1998,71.62
Saint Vincent and the Grenadines,VCT,1999,69.38
Saint Vincent and the Grenadines,VCT,2000,67.16
Saint Vincent and the Grenadines,VCT,2001,62.85
Saint Vincent and the Grenadines,VCT,2002,60.05
Saint Vincent and the Grenadines,VCT,2003,57.12
Saint Vincent and the Grenadines,VCT,2004,54.69
Saint Vincent and the Grenadines,VCT,2005,52.37
Saint Vincent and the Grenadines,VCT,2006,50.36
Saint Vincent and the Grenadines,VCT,2007,49.11
Saint Vincent and the Grenadines,VCT,2008,49.76
Saint Vincent and the Grenadines,VCT,2009,50.28
Saint Vincent and the Grenadines,VCT,2010,50.8
Saint Vincent and the Grenadines,VCT,2011,52.26
Saint Vincent and the Grenadines,VCT,2012,53.71
Saint Vincent and the Grenadines,VCT,2013,54.92
Saint Vincent and the Grenadines,VCT,2014,56.36
Saint Vincent and the Grenadines,VCT,2015,56.2
Saint Vincent and the Grenadines,VCT,2016,54.27
Saint Vincent and the Grenadines,VCT,2017,52.87
Saint Vincent and the Grenadines,VCT,2018,52.66
Saint Vincent and the Grenadines,VCT,2019,52.87
Samoa,WSM,1990,188.99
Samoa,WSM,1991,186.71
Samoa,WSM,1992,184.84
Samoa,WSM,1993,182.38
Samoa,WSM,1994,179.88
Samoa,WSM,1995,177.95
Samoa,WSM,1996,175.78
Samoa,WSM,1997,173.69
Samoa,WSM,1998,171.14
Samoa,WSM,1999,169.94
Samoa,WSM,2000,168.13
Samoa,WSM,2001,166.67
Samoa,WSM,2002,165.81
Samoa,WSM,2003,165.95
Samoa,WSM,2004,165.75
Samoa,WSM,2005,165.15
Samoa,WSM,2006,164.6
Samoa,WSM,2007,163.31
Samoa,WSM,2008,162.03
Samoa,WSM,2009,160.82
Samoa,WSM,2010,159.49
Samoa,WSM,2011,158.24
Samoa,WSM,2012,156.34
Samoa,WSM,2013,154.15
Samoa,WSM,2014,151.54
Samoa,WSM,2015,148.87
Samoa,WSM,2016,144.56
Samoa,WSM,2017,139.51
Samoa,WSM,2018,135.52
Samoa,WSM,2019,131.08
San Marino,SMR,1990,17.14
San Marino,SMR,1991,16.52
San Marino,SMR,1992,15.9
San Marino,SMR,1993,15.32
San Marino,SMR,1994,14.87
San Marino,SMR,1995,14.24
San Marino,SMR,1996,13.66
San Marino,SMR,1997,13.17
San Marino,SMR,1998,12.71
San Marino,SMR,1999,12.11
San Marino,SMR,2000,11.63
San Marino,SMR,2001,11.16
San Marino,SMR,2002,11.06
San Marino,SMR,2003,10.8
San Marino,SMR,2004,10.8
San Marino,SMR,2005,10.43
San Marino,SMR,2006,10.06
San Marino,SMR,2007,9.41
San Marino,SMR,2008,8.89
San Marino,SMR,2009,8.42
San Marino,SMR,2010,8.3
San Marino,SMR,2011,8.44
San Marino,SMR,2012,8.8
San Marino,SMR,2013,9.16
San Marino,SMR,2014,9.44
San Marino,SMR,2015,9.42
San Marino,SMR,2016,9.26
San Marino,SMR,2017,9.04
San Marino,SMR,2018,9.17
San Marino,SMR,2019,9.19
Sao Tome and Principe,STP,1990,220.13
Sao Tome and Principe,STP,1991,219.48
Sao Tome and Principe,STP,1992,219.57
Sao Tome and Principe,STP,1993,216.38
Sao Tome and Principe,STP,1994,216.01
Sao Tome and Principe,STP,1995,216.85
Sao Tome and Principe,STP,1996,219.34
Sao Tome and Principe,STP,1997,220.64
Sao Tome and Principe,STP,1998,221.56
Sao Tome and Principe,STP,1999,219.62
Sao Tome and Principe,STP,2000,212.34
Sao Tome and Principe,STP,2001,209
Sao Tome and Principe,STP,2002,208.31
Sao Tome and Principe,STP,2003,200.41
Sao Tome and Principe,STP,2004,201.48
Sao Tome and Principe,STP,2005,191.19
Sao Tome and Principe,STP,2006,191.69
Sao Tome and Principe,STP,2007,187.82
Sao Tome and Principe,STP,2008,181.22
Sao Tome and Principe,STP,2009,178.59
Sao Tome and Principe,STP,2010,177.32
Sao Tome and Principe,STP,2011,172.5
Sao Tome and Principe,STP,2012,169.8
Sao Tome and Principe,STP,2013,169.21
Sao Tome and Principe,STP,2014,169.98
Sao Tome and Principe,STP,2015,166.8
Sao Tome and Principe,STP,2016,160.09
Sao Tome and Principe,STP,2017,153.81
Sao Tome and Principe,STP,2018,150.22
Sao Tome and Principe,STP,2019,146.71
Saudi Arabia,SAU,1990,156.35
Saudi Arabia,SAU,1991,154.61
Saudi Arabia,SAU,1992,152.36
Saudi Arabia,SAU,1993,150.42
Saudi Arabia,SAU,1994,149.24
Saudi Arabia,SAU,1995,148.84
Saudi Arabia,SAU,1996,149.03
Saudi Arabia,SAU,1997,149.34
Saudi Arabia,SAU,1998,149.63
Saudi Arabia,SAU,1999,150.09
Saudi Arabia,SAU,2000,149.64
Saudi Arabia,SAU,2001,147.79
Saudi Arabia,SAU,2002,146.34
Saudi Arabia,SAU,2003,145.2
Saudi Arabia,SAU,2004,143.64
Saudi Arabia,SAU,2005,143.21
Saudi Arabia,SAU,2006,143.62
Saudi Arabia,SAU,2007,144.04
Saudi Arabia,SAU,2008,143.81
Saudi Arabia,SAU,2009,141.77
Saudi Arabia,SAU,2010,139.66
Saudi Arabia,SAU,2011,136.34
Saudi Arabia,SAU,2012,133.11
Saudi Arabia,SAU,2013,130.59
Saudi Arabia,SAU,2014,127.58
Saudi Arabia,SAU,2015,125.56
Saudi Arabia,SAU,2016,121.94
Saudi Arabia,SAU,2017,118.14
Saudi Arabia,SAU,2018,114.79
Saudi Arabia,SAU,2019,111.98
Scotland,,1990,35.92
Scotland,,1991,34.45
Scotland,,1992,33.1
Scotland,,1993,32.49
Scotland,,1994,30.04
Scotland,,1995,28.57
Scotland,,1996,27.11
Scotland,,1997,25.23
Scotland,,1998,23.86
Scotland,,1999,22.76
Scotland,,2000,20.97
Scotland,,2001,19.69
Scotland,,2002,19.12
Scotland,,2003,18.32
Scotland,,2004,17.1
Scotland,,2005,16.1
Scotland,,2006,15.36
Scotland,,2007,14.87
Scotland,,2008,14.18
Scotland,,2009,13.19
Scotland,,2010,12.43
Scotland,,2011,11.74
Scotland,,2012,11.13
Scotland,,2013,10.43
Scotland,,2014,9.35
Scotland,,2015,8.5
Scotland,,2016,7.61
Scotland,,2017,6.89
Scotland,,2018,7.26
Scotland,,2019,7.2
Senegal,SEN,1990,215.66
Senegal,SEN,1991,211.73
Senegal,SEN,1992,207.14
Senegal,SEN,1993,203.28
Senegal,SEN,1994,200.59
Senegal,SEN,1995,193.78
Senegal,SEN,1996,187.69
Senegal,SEN,1997,183.17
Senegal,SEN,1998,180.4
Senegal,SEN,1999,177.65
Senegal,SEN,2000,172.5
Senegal,SEN,2001,187.96
Senegal,SEN,2002,184.98
Senegal,SEN,2003,174.89
Senegal,SEN,2004,176.14
Senegal,SEN,2005,173.52
Senegal,SEN,2006,170.33
Senegal,SEN,2007,168.47
Senegal,SEN,2008,168.65
Senegal,SEN,2009,170
Senegal,SEN,2010,161.27
Senegal,SEN,2011,161.92
Senegal,SEN,2012,160.02
Senegal,SEN,2013,160.64
Senegal,SEN,2014,162.71
Senegal,SEN,2015,162.44
Senegal,SEN,2016,161.25
Senegal,SEN,2017,157.51
Senegal,SEN,2018,153.03
Senegal,SEN,2019,150.73
Serbia,SRB,1990,163.86
Serbia,SRB,1991,159.74
Serbia,SRB,1992,161.52
Serbia,SRB,1993,164.25
Serbia,SRB,1994,165.91
Serbia,SRB,1995,168.38
Serbia,SRB,1996,171.85
Serbia,SRB,1997,176.86
Serbia,SRB,1998,159.91
Serbia,SRB,1999,154.27
Serbia,SRB,2000,152.42
Serbia,SRB,2001,145.42
Serbia,SRB,2002,140.83
Serbia,SRB,2003,139.59
Serbia,SRB,2004,137.38
Serbia,SRB,2005,136.76
Serbia,SRB,2006,131.98
Serbia,SRB,2007,127.52
Serbia,SRB,2008,125.62
Serbia,SRB,2009,121.74
Serbia,SRB,2010,115.47
Serbia,SRB,2011,109.2
Serbia,SRB,2012,104.1
Serbia,SRB,2013,101
Serbia,SRB,2014,98.73
Serbia,SRB,2015,95.59
Serbia,SRB,2016,89.44
Serbia,SRB,2017,86.89
Serbia,SRB,2018,85.02
Serbia,SRB,2019,82.93
Seychelles,SYC,1990,50.33
Seychelles,SYC,1991,49.69
Seychelles,SYC,1992,49.38
Seychelles,SYC,1993,48.83
Seychelles,SYC,1994,48.61
Seychelles,SYC,1995,47.49
Seychelles,SYC,1996,46.67
Seychelles,SYC,1997,45.14
Seychelles,SYC,1998,43.88
Seychelles,SYC,1999,42.57
Seychelles,SYC,2000,40.91
Seychelles,SYC,2001,40.27
Seychelles,SYC,2002,40.66
Seychelles,SYC,2003,41.1
Seychelles,SYC,2004,39.99
Seychelles,SYC,2005,40.34
Seychelles,SYC,2006,39.85
Seychelles,SYC,2007,38.67
Seychelles,SYC,2008,38.13
Seychelles,SYC,2009,37.55
Seychelles,SYC,2010,35.84
Seychelles,SYC,2011,34.73
Seychelles,SYC,2012,35.16
Seychelles,SYC,2013,34.93
Seychelles,SYC,2014,34.57
Seychelles,SYC,2015,34.86
Seychelles,SYC,2016,35.74
Seychelles,SYC,2017,36.3
Seychelles,SYC,2018,36.18
Seychelles,SYC,2019,35.56
Sierra Leone,SLE,1990,299.04
Sierra Leone,SLE,1991,295.97
Sierra Leone,SLE,1992,289.97
Sierra Leone,SLE,1993,283.18
Sierra Leone,SLE,1994,278.61
Sierra Leone,SLE,1995,275.01
Sierra Leone,SLE,1996,273.1
Sierra Leone,SLE,1997,275.47
Sierra Leone,SLE,1998,272.44
Sierra Leone,SLE,1999,268.51
Sierra Leone,SLE,2000,267.63
Sierra Leone,SLE,2001,266.18
Sierra Leone,SLE,2002,267.45
Sierra Leone,SLE,2003,266.69
Sierra Leone,SLE,2004,267.91
Sierra Leone,SLE,2005,268.64
Sierra Leone,SLE,2006,267.21
Sierra Leone,SLE,2007,263.37
Sierra Leone,SLE,2008,256.38
Sierra Leone,SLE,2009,251.21
Sierra Leone,SLE,2010,248.56
Sierra Leone,SLE,2011,243.23
Sierra Leone,SLE,2012,237.95
Sierra Leone,SLE,2013,231.14
Sierra Leone,SLE,2014,223.55
Sierra Leone,SLE,2015,220.03
Sierra Leone,SLE,2016,213.41
Sierra Leone,SLE,2017,210.09
Sierra Leone,SLE,2018,207.71
Sierra Leone,SLE,2019,203.13
Singapore,SGP,1990,63.34
Singapore,SGP,1991,57.31
Singapore,SGP,1992,52.54
Singapore,SGP,1993,49.01
Singapore,SGP,1994,47.16
Singapore,SGP,1995,45.35
Singapore,SGP,1996,44.32
Singapore,SGP,1997,42.61
Singapore,SGP,1998,41.21
Singapore,SGP,1999,38.21
Singapore,SGP,2000,35.9
Singapore,SGP,2001,33.65
Singapore,SGP,2002,31.82
Singapore,SGP,2003,30.06
Singapore,SGP,2004,28.29
Singapore,SGP,2005,26.06
Singapore,SGP,2006,24.55
Singapore,SGP,2007,23.35
Singapore,SGP,2008,21.91
Singapore,SGP,2009,20.41
Singapore,SGP,2010,19.56
Singapore,SGP,2011,19.14
Singapore,SGP,2012,19.63
Singapore,SGP,2013,20.07
Singapore,SGP,2014,20.31
Singapore,SGP,2015,19.96
Singapore,SGP,2016,19.21
Singapore,SGP,2017,18.59
Singapore,SGP,2018,18.99
Singapore,SGP,2019,18.81
Slovakia,SVK,1990,104.25
Slovakia,SVK,1991,101.77
Slovakia,SVK,1992,98.59
Slovakia,SVK,1993,95.06
Slovakia,SVK,1994,90.76
Slovakia,SVK,1995,90.4
Slovakia,SVK,1996,85.23
Slovakia,SVK,1997,84.49
Slovakia,SVK,1998,80.88
Slovakia,SVK,1999,76.52
Slovakia,SVK,2000,72.16
Slovakia,SVK,2001,70.66
Slovakia,SVK,2002,68.86
Slovakia,SVK,2003,68.03
Slovakia,SVK,2004,65.97
Slovakia,SVK,2005,66.26
Slovakia,SVK,2006,64.64
Slovakia,SVK,2007,64.14
Slovakia,SVK,2008,61.02
Slovakia,SVK,2009,58.72
Slovakia,SVK,2010,55.17
Slovakia,SVK,2011,52.98
Slovakia,SVK,2012,49.72
Slovakia,SVK,2013,46.63
Slovakia,SVK,2014,44.01
Slovakia,SVK,2015,43.57
Slovakia,SVK,2016,40.56
Slovakia,SVK,2017,39.74
Slovakia,SVK,2018,39.45
Slovakia,SVK,2019,39.42
Slovenia,SVN,1990,68.82
Slovenia,SVN,1991,68.27
Slovenia,SVN,1992,67.28
Slovenia,SVN,1993,66.24
Slovenia,SVN,1994,64.72
Slovenia,SVN,1995,62.63
Slovenia,SVN,1996,60.5
Slovenia,SVN,1997,58.18
Slovenia,SVN,1998,55.33
Slovenia,SVN,1999,51.94
Slovenia,SVN,2000,47.89
Slovenia,SVN,2001,46.47
Slovenia,SVN,2002,43.36
Slovenia,SVN,2003,41.67
Slovenia,SVN,2004,39.09
Slovenia,SVN,2005,35.51
Slovenia,SVN,2006,33.64
Slovenia,SVN,2007,31.67
Slovenia,SVN,2008,29.49
Slovenia,SVN,2009,27.89
Slovenia,SVN,2010,26.72
Slovenia,SVN,2011,25.61
Slovenia,SVN,2012,24.99
Slovenia,SVN,2013,23.7
Slovenia,SVN,2014,21.51
Slovenia,SVN,2015,21.7
Slovenia,SVN,2016,20.36
Slovenia,SVN,2017,19.78
Slovenia,SVN,2018,19.85
Slovenia,SVN,2019,19.9
Solomon Islands,SLB,1990,527.89
Solomon Islands,SLB,1991,525.39
Solomon Islands,SLB,1992,521.07
Solomon Islands,SLB,1993,516.34
Solomon Islands,SLB,1994,512.17
Solomon Islands,SLB,1995,507.44
Solomon Islands,SLB,1996,504.34
Solomon Islands,SLB,1997,502.68
Solomon Islands,SLB,1998,502.08
Solomon Islands,SLB,1999,499.68
Solomon Islands,SLB,2000,497.2
Solomon Islands,SLB,2001,493.66
Solomon Islands,SLB,2002,489.22
Solomon Islands,SLB,2003,486.34
Solomon Islands,SLB,2004,483.57
Solomon Islands,SLB,2005,482.44
Solomon Islands,SLB,2006,482.22
Solomon Islands,SLB,2007,476.86
Solomon Islands,SLB,2008,459.82
Solomon Islands,SLB,2009,464.28
Solomon Islands,SLB,2010,459.08
Solomon Islands,SLB,2011,465.44
Solomon Islands,SLB,2012,463.96
Solomon Islands,SLB,2013,461.47
Solomon Islands,SLB,2014,459.93
Solomon Islands,SLB,2015,454.88
Solomon Islands,SLB,2016,444.97
Solomon Islands,SLB,2017,439.7
Solomon Islands,SLB,2018,437.72
Solomon Islands,SLB,2019,432.93
Somalia,SOM,1990,353.9
Somalia,SOM,1991,345.93
Somalia,SOM,1992,338.68
Somalia,SOM,1993,333.54
Somalia,SOM,1994,330.42
Somalia,SOM,1995,327.77
Somalia,SOM,1996,325.69
Somalia,SOM,1997,323.94
Somalia,SOM,1998,321.62
Somalia,SOM,1999,318.09
Somalia,SOM,2000,314.53
Somalia,SOM,2001,310.02
Somalia,SOM,2002,308.77
Somalia,SOM,2003,307.49
Somalia,SOM,2004,306.47
Somalia,SOM,2005,303.88
Somalia,SOM,2006,301.07
Somalia,SOM,2007,302.83
Somalia,SOM,2008,305.05
Somalia,SOM,2009,305
Somalia,SOM,2010,304.38
Somalia,SOM,2011,302.05
Somalia,SOM,2012,298.57
Somalia,SOM,2013,295.12
Somalia,SOM,2014,292.53
Somalia,SOM,2015,290.1
Somalia,SOM,2016,287.82
Somalia,SOM,2017,284.77
Somalia,SOM,2018,283.16
Somalia,SOM,2019,280
South Africa,ZAF,1990,104.47
South Africa,ZAF,1991,103.26
South Africa,ZAF,1992,107.15
South Africa,ZAF,1993,103.13
South Africa,ZAF,1994,107.77
South Africa,ZAF,1995,107.93
South Africa,ZAF,1996,116.14
South Africa,ZAF,1997,129.21
South Africa,ZAF,1998,132.08
South Africa,ZAF,1999,127.54
South Africa,ZAF,2000,130.41
South Africa,ZAF,2001,126.55
South Africa,ZAF,2002,124.52
South Africa,ZAF,2003,122.67
South Africa,ZAF,2004,118.6
South Africa,ZAF,2005,116.68
South Africa,ZAF,2006,117.51
South Africa,ZAF,2007,114.01
South Africa,ZAF,2008,111.42
South Africa,ZAF,2009,108.8
South Africa,ZAF,2010,105.64
South Africa,ZAF,2011,100.77
South Africa,ZAF,2012,96.45
South Africa,ZAF,2013,93.22
South Africa,ZAF,2014,92.1
South Africa,ZAF,2015,90.55
South Africa,ZAF,2016,87.59
South Africa,ZAF,2017,84.09
South Africa,ZAF,2018,76.71
South Africa,ZAF,2019,72.76
South Asia (WB),,1990,273.91
South Asia (WB),,1991,270.4
South Asia (WB),,1992,267.02
South Asia (WB),,1993,262.5
South Asia (WB),,1994,257.33
South Asia (WB),,1995,252.35
South Asia (WB),,1996,251.43
South Asia (WB),,1997,256.63
South Asia (WB),,1998,254.17
South Asia (WB),,1999,245.91
South Asia (WB),,2000,242.78
South Asia (WB),,2001,241.62
South Asia (WB),,2002,238.23
South Asia (WB),,2003,230.66
South Asia (WB),,2004,217.77
South Asia (WB),,2005,216.86
South Asia (WB),,2006,218.18
South Asia (WB),,2007,216.65
South Asia (WB),,2008,214.31
South Asia (WB),,2009,202.07
South Asia (WB),,2010,193.39
South Asia (WB),,2011,189.06
South Asia (WB),,2012,186.41
South Asia (WB),,2013,188.53
South Asia (WB),,2014,186.46
South Asia (WB),,2015,180.7
South Asia (WB),,2016,173.78
South Asia (WB),,2017,169.61
South Asia (WB),,2018,168.75
South Asia (WB),,2019,165.5
South Korea,KOR,1990,75.36
South Korea,KOR,1991,71.96
South Korea,KOR,1992,67.75
South Korea,KOR,1993,64.4
South Korea,KOR,1994,61.75
South Korea,KOR,1995,57.98
South Korea,KOR,1996,55.17
South Korea,KOR,1997,53.65
South Korea,KOR,1998,52.75
South Korea,KOR,1999,51.94
South Korea,KOR,2000,49.8
South Korea,KOR,2001,46.86
South Korea,KOR,2002,44.7
South Korea,KOR,2003,42.71
South Korea,KOR,2004,40.57
South Korea,KOR,2005,38.32
South Korea,KOR,2006,35.86
South Korea,KOR,2007,33.7
South Korea,KOR,2008,31.75
South Korea,KOR,2009,30.11
South Korea,KOR,2010,29.04
South Korea,KOR,2011,28.5
South Korea,KOR,2012,28.58
South Korea,KOR,2013,28.45
South Korea,KOR,2014,28.09
South Korea,KOR,2015,27.81
South Korea,KOR,2016,27.09
South Korea,KOR,2017,27
South Korea,KOR,2018,27.03
South Korea,KOR,2019,27.52
South Sudan,SSD,1990,242.36
South Sudan,SSD,1991,239.38
South Sudan,SSD,1992,237.19
South Sudan,SSD,1993,234.29
South Sudan,SSD,1994,230.94
South Sudan,SSD,1995,229.46
South Sudan,SSD,1996,225.18
South Sudan,SSD,1997,219.06
South Sudan,SSD,1998,215.14
South Sudan,SSD,1999,210.18
South Sudan,SSD,2000,205.84
South Sudan,SSD,2001,199.55
South Sudan,SSD,2002,195.94
South Sudan,SSD,2003,193.7
South Sudan,SSD,2004,192.25
South Sudan,SSD,2005,190.92
South Sudan,SSD,2006,190.51
South Sudan,SSD,2007,188.71
South Sudan,SSD,2008,187.05
South Sudan,SSD,2009,184.66
South Sudan,SSD,2010,181.91
South Sudan,SSD,2011,179.5
South Sudan,SSD,2012,177.87
South Sudan,SSD,2013,176.89
South Sudan,SSD,2014,174.97
South Sudan,SSD,2015,175.1
South Sudan,SSD,2016,172.73
South Sudan,SSD,2017,166.77
South Sudan,SSD,2018,162.85
South Sudan,SSD,2019,159.79
South-East Asia Region (WHO),,1990,252.95
South-East Asia Region (WHO),,1991,248.99
South-East Asia Region (WHO),,1992,244.94
South-East Asia Region (WHO),,1993,239.91
South-East Asia Region (WHO),,1994,234.22
South-East Asia Region (WHO),,1995,228.71
South-East Asia Region (WHO),,1996,226.99
South-East Asia Region (WHO),,1997,230.02
South-East Asia Region (WHO),,1998,227.5
South-East Asia Region (WHO),,1999,220.17
South-East Asia Region (WHO),,2000,216.77
South-East Asia Region (WHO),,2001,214.82
South-East Asia Region (WHO),,2002,211.6
South-East Asia Region (WHO),,2003,204.97
South-East Asia Region (WHO),,2004,194.46
South-East Asia Region (WHO),,2005,193.75
South-East Asia Region (WHO),,2006,194.64
South-East Asia Region (WHO),,2007,193.29
South-East Asia Region (WHO),,2008,191.17
South-East Asia Region (WHO),,2009,181.19
South-East Asia Region (WHO),,2010,174.2
South-East Asia Region (WHO),,2011,170.57
South-East Asia Region (WHO),,2012,167.96
South-East Asia Region (WHO),,2013,168.73
South-East Asia Region (WHO),,2014,166.08
South-East Asia Region (WHO),,2015,161
South-East Asia Region (WHO),,2016,154.65
South-East Asia Region (WHO),,2017,150.67
South-East Asia Region (WHO),,2018,149.97
South-East Asia Region (WHO),,2019,147.18
Spain,ESP,1990,30.9
Spain,ESP,1991,28.96
Spain,ESP,1992,26.73
Spain,ESP,1993,25.43
Spain,ESP,1994,24.35
Spain,ESP,1995,24.19
Spain,ESP,1996,23.87
Spain,ESP,1997,23.43
Spain,ESP,1998,23.52
Spain,ESP,1999,23.73
Spain,ESP,2000,22.66
Spain,ESP,2001,21.74
Spain,ESP,2002,21.34
Spain,ESP,2003,20.75
Spain,ESP,2004,19.57
Spain,ESP,2005,18.61
Spain,ESP,2006,17.38
Spain,ESP,2007,16.54
Spain,ESP,2008,15.65
Spain,ESP,2009,14.79
Spain,ESP,2010,14.03
Spain,ESP,2011,13.52
Spain,ESP,2012,13.1
Spain,ESP,2013,12.41
Spain,ESP,2014,12.03
Spain,ESP,2015,11.75
Spain,ESP,2016,10.83
Spain,ESP,2017,10.28
Spain,ESP,2018,10.38
Spain,ESP,2019,10.37
Sri Lanka,LKA,1990,135.52
Sri Lanka,LKA,1991,123.9
Sri Lanka,LKA,1992,119.04
Sri Lanka,LKA,1993,110.76
Sri Lanka,LKA,1994,110.29
Sri Lanka,LKA,1995,110.69
Sri Lanka,LKA,1996,110.6
Sri Lanka,LKA,1997,114.55
Sri Lanka,LKA,1998,108.61
Sri Lanka,LKA,1999,107.5
Sri Lanka,LKA,2000,105.83
Sri Lanka,LKA,2001,99.93
Sri Lanka,LKA,2002,96.95
Sri Lanka,LKA,2003,98.04
Sri Lanka,LKA,2004,96.5
Sri Lanka,LKA,2005,97.6
Sri Lanka,LKA,2006,97.48
Sri Lanka,LKA,2007,95.65
Sri Lanka,LKA,2008,95.54
Sri Lanka,LKA,2009,93.85
Sri Lanka,LKA,2010,91.79
Sri Lanka,LKA,2011,89.85
Sri Lanka,LKA,2012,85.87
Sri Lanka,LKA,2013,80.13
Sri Lanka,LKA,2014,76.87
Sri Lanka,LKA,2015,72.59
Sri Lanka,LKA,2016,70.2
Sri Lanka,LKA,2017,68.19
Sri Lanka,LKA,2018,64.62
Sri Lanka,LKA,2019,62.62
Sub-Saharan Africa (WB),,1990,241.15
Sub-Saharan Africa (WB),,1991,238.5
Sub-Saharan Africa (WB),,1992,237.24
Sub-Saharan Africa (WB),,1993,234.78
Sub-Saharan Africa (WB),,1994,233.08
Sub-Saharan Africa (WB),,1995,231.45
Sub-Saharan Africa (WB),,1996,230.35
Sub-Saharan Africa (WB),,1997,229.37
Sub-Saharan Africa (WB),,1998,227.91
Sub-Saharan Africa (WB),,1999,225.05
Sub-Saharan Africa (WB),,2000,222.85
Sub-Saharan Africa (WB),,2001,218.62
Sub-Saharan Africa (WB),,2002,215.51
Sub-Saharan Africa (WB),,2003,211.48
Sub-Saharan Africa (WB),,2004,207.46
Sub-Saharan Africa (WB),,2005,203.41
Sub-Saharan Africa (WB),,2006,200.49
Sub-Saharan Africa (WB),,2007,195.96
Sub-Saharan Africa (WB),,2008,192.17
Sub-Saharan Africa (WB),,2009,188.65
Sub-Saharan Africa (WB),,2010,185.2
Sub-Saharan Africa (WB),,2011,181.98
Sub-Saharan Africa (WB),,2012,179.06
Sub-Saharan Africa (WB),,2013,175.86
Sub-Saharan Africa (WB),,2014,172.31
Sub-Saharan Africa (WB),,2015,169.64
Sub-Saharan Africa (WB),,2016,165.52
Sub-Saharan Africa (WB),,2017,161.43
Sub-Saharan Africa (WB),,2018,157.89
Sub-Saharan Africa (WB),,2019,154.4
Sudan,SDN,1990,293.9
Sudan,SDN,1991,287.39
Sudan,SDN,1992,281.36
Sudan,SDN,1993,275.47
Sudan,SDN,1994,270.24
Sudan,SDN,1995,264.88
Sudan,SDN,1996,259.16
Sudan,SDN,1997,253.53
Sudan,SDN,1998,248.16
Sudan,SDN,1999,242.29
Sudan,SDN,2000,236.13
Sudan,SDN,2001,229.78
Sudan,SDN,2002,224.34
Sudan,SDN,2003,218.02
Sudan,SDN,2004,212.22
Sudan,SDN,2005,207.24
Sudan,SDN,2006,201.98
Sudan,SDN,2007,196.26
Sudan,SDN,2008,190.95
Sudan,SDN,2009,186.2
Sudan,SDN,2010,181.64
Sudan,SDN,2011,177.13
Sudan,SDN,2012,173.32
Sudan,SDN,2013,168.86
Sudan,SDN,2014,164.45
Sudan,SDN,2015,160.7
Sudan,SDN,2016,156.99
Sudan,SDN,2017,153.85
Sudan,SDN,2018,151.66
Sudan,SDN,2019,149.33
Suriname,SUR,1990,103.63
Suriname,SUR,1991,106.14
Suriname,SUR,1992,106.94
Suriname,SUR,1993,111.29
Suriname,SUR,1994,101.06
Suriname,SUR,1995,84.07
Suriname,SUR,1996,80.55
Suriname,SUR,1997,80.5
Suriname,SUR,1998,85.33
Suriname,SUR,1999,89.67
Suriname,SUR,2000,91.38
Suriname,SUR,2001,91.62
Suriname,SUR,2002,89.53
Suriname,SUR,2003,84.15
Suriname,SUR,2004,78.57
Suriname,SUR,2005,72.84
Suriname,SUR,2006,68.46
Suriname,SUR,2007,65.07
Suriname,SUR,2008,62.97
Suriname,SUR,2009,60.96
Suriname,SUR,2010,59.43
Suriname,SUR,2011,57.81
Suriname,SUR,2012,57.3
Suriname,SUR,2013,59.66
Suriname,SUR,2014,62.19
Suriname,SUR,2015,64.12
Suriname,SUR,2016,61.58
Suriname,SUR,2017,57.62
Suriname,SUR,2018,55.49
Suriname,SUR,2019,53.61
Sweden,SWE,1990,17.52
Sweden,SWE,1991,16.71
Sweden,SWE,1992,15.71
Sweden,SWE,1993,15.03
Sweden,SWE,1994,13.91
Sweden,SWE,1995,13.5
Sweden,SWE,1996,13.07
Sweden,SWE,1997,12.58
Sweden,SWE,1998,12.15
Sweden,SWE,1999,11.73
Sweden,SWE,2000,11.21
Sweden,SWE,2001,10.62
Sweden,SWE,2002,9.91
Sweden,SWE,2003,9.02
Sweden,SWE,2004,8.24
Sweden,SWE,2005,7.72
Sweden,SWE,2006,7.47
Sweden,SWE,2007,7.35
Sweden,SWE,2008,7.11
Sweden,SWE,2009,7.01
Sweden,SWE,2010,6.81
Sweden,SWE,2011,6.43
Sweden,SWE,2012,5.83
Sweden,SWE,2013,5.01
Sweden,SWE,2014,4.25
Sweden,SWE,2015,3.75
Sweden,SWE,2016,3.48
Sweden,SWE,2017,3.29
Sweden,SWE,2018,3.34
Sweden,SWE,2019,3.23
Switzerland,CHE,1990,34.52
Switzerland,CHE,1991,33.36
Switzerland,CHE,1992,31.76
Switzerland,CHE,1993,30.13
Switzerland,CHE,1994,28.89
Switzerland,CHE,1995,28.33
Switzerland,CHE,1996,26.7
Switzerland,CHE,1997,25.53
Switzerland,CHE,1998,24.22
Switzerland,CHE,1999,22.81
Switzerland,CHE,2000,21.47
Switzerland,CHE,2001,19.92
Switzerland,CHE,2002,19.08
Switzerland,CHE,2003,18.11
Switzerland,CHE,2004,16.81
Switzerland,CHE,2005,15.83
